X,Y,id
544667.9506,5343911.451,1006
545247.3914,5343911.974,1007
545258.3943,5343912.126,1008
544716.7538,5343912.797,1009
545257.6482,5343912.991,1010
544355.6045,5343914.994,1011
544653.6006,5343915.213,1012
544204.3499,5343915.249,1013
544314.6234,5343915.91,1014
544433.0254,5343917.455,1015
544431.97,5343918.253,1016
544320.0191,5343919.513,1017
544639.3136,5343919.712,1018
544700.1541,5343919.881,1019
544168.1432,5343919.989,1020
544366.8291,5343922.984,1021
544624.6936,5343923.062,1022
544801.2416,5343923.527,1023
545262.6503,5343924.599,1024
544419.3417,5343926.329,1025
544610.2024,5343926.932,1026
544322.7373,5343928.05,1027
544202.0069,5343928.753,1028
544157.4782,5343930.519,1029
544595.6567,5343930.586,1030
544332.7044,5343930.819,1031
544594.5611,5343930.847,1032
544579.7359,5343932.893,1033
544372.1783,5343933.682,1034
544406.4652,5343934.021,1035
544564.8656,5343934.851,1036
544764.4542,5343936.261,1037
545270.5302,5343936.737,1038
544550.2381,5343937.953,1039
544801.1812,5343938.521,1040
544381.1408,5343938.586,1041
544392.9544,5343940.508,1042
544598.9054,5343940.51,1043
544146.4126,5343940.558,1044
544337.8061,5343941.764,1045
544202.4829,5343942.025,1046
544536.1619,5343943.063,1047
544386.2615,5343943.488,1048
545281.2606,5343944.726,1049
545134.2727,5343944.732,1050
545202.0952,5343945.019,1051
544775.1268,5343945.991,1052
545195.0022,5343947.643,1053
545291.7878,5343947.771,1054
544396.4428,5343948.281,1055
545208.8824,5343948.443,1056
544372.3563,5343949.104,1057
544788.8078,5343951.241,1058
544523.7221,5343951.386,1059
544341.8049,5343951.515,1060
544136.9474,5343952.164,1061
544285.1066,5343952.307,1062
544410.6778,5343953.011,1063
544802.6608,5343953.41,1064
545193.549,5343953.963,1065
544802.6561,5343954.417,1066
544603.1138,5343954.513,1067
544203.9914,5343955.649,1068
544359.261,5343956.327,1069
545301.5844,5343957.529,1070
544352.9406,5343958.202,1071
545136.215,5343958.209,1072
544424.7219,5343958.225,1073
544355.2075,5343958.901,1074
544510.9314,5343959.128,1075
544752.9379,5343960.836,1076
545204.0982,5343960.96,1077
544869.073,5343962.335,1078
544496.6662,5343963.615,1079
544215.6921,5343963.865,1080
545117.4897,5343964.15,1081
544438.4581,5343964.176,1082
545191.4353,5343965.119,1083
544130.6268,5343965.702,1084
544289.7891,5343965.714,1085
545136.9174,5343966.258,1086
544482.0433,5343966.957,1087
544608.7659,5343967.655,1088
545178.6636,5343967.692,1089
544343.7681,5343968.602,1090
544452.6355,5343968.795,1091
545203.9627,5343968.942,1092
544359.8164,5343968.97,1093
544802.189,5343969.354,1094
545308.6737,5343969.688,1095
544467.4713,5343970.235,1096
545128.5847,5343971.903,1097
545166.3714,5343972.188,1098
544861.3829,5343973.207,1099
544755.7746,5343974.721,1100
545146.9657,5343974.847,1101
544298.1286,5343976.903,1102
544214.1968,5343977.181,1103
545204.5821,5343978.583,1104
544124.7766,5343979.5,1105
544368.7955,5343979.792,1106
544788.1528,5343980.011,1107
544616.3105,5343980.03,1108
544334.6026,5343980.415,1109
545158.3437,5343982.54,1110
544310.1443,5343983.387,1111
544799.8223,5343984.166,1112
545121.8267,5343984.534,1113
544865.3734,5343984.631,1114
544280.0725,5343987.192,1115
544761.2518,5343987.265,1116
544378.9307,5343988.652,1117
544924.9633,5343988.908,1118
544797.4013,5343988.912,1119
544798.4181,5343989.231,1120
544208.3722,5343990.612,1121
544660.796,5343991.417,1122
545318.9066,5343992.983,1123
544310.1033,5343993.122,1124
544327.0009,5343993.321,1125
544119.2313,5343993.437,1126
544622.8065,5343993.53,1127
545154.2436,5343995.436,1128
544772.4961,5343995.864,1129
545119.9638,5343996.03,1130
544325.0512,5343997.013,1131
544320.8178,5343997.356,1132
544867.2787,5343997.97,1133
544796.2499,5343999.443,1134
545142.8333,5343999.761,1135
544786.776,5343999.844,1136
545131.2166,5343999.983,1137
544327.7619,5344000.281,1138
544286.5537,5344000.581,1139
544201.6941,5344003.681,1140
544854.0463,5344005.338,1141
544656.0923,5344005.522,1142
545322.1303,5344006.046,1143
544968.121,5344006.252,1144
544113.6545,5344007.362,1145
545308.5429,5344008.038,1146
545121.5153,5344008.69,1147
544339.2357,5344009.338,1148
545126.9989,5344009.933,1149
544318.4902,5344010.5,1150
545122.9174,5344010.73,1151
545170.7542,5344011.001,1152
544295.8775,5344011.326,1153
544862.3499,5344011.356,1154
545208.9456,5344011.918,1155
544794.6982,5344014.36,1156
544352.0529,5344015.07,1157
544859.9963,5344016.378,1158
544207.2065,5344016.41,1159
544122.9378,5344017.007,1160
544661.3601,5344018.82,1161
544615.8519,5344018.843,1162
545301.6191,5344020.157,1163
545168.2278,5344020.993,1164
544108.1593,5344021.318,1165
545000.3429,5344023.031,1166
545127.3447,5344023.204,1167
544300.3641,5344023.831,1168
544312.4846,5344024.068,1169
544218.8893,5344024.949,1170
545211.6879,5344024.967,1171
545173.9244,5344025.532,1172
544869.1938,5344028.181,1173
545011.8501,5344028.306,1174
544791.9056,5344028.867,1175
544669.098,5344030.76,1176
544120.5807,5344031.261,1177
545179.1368,5344031.966,1178
545174.9241,5344032.054,1179
544615.7051,5344033.146,1180
545297.2972,5344033.905,1181
544229.7374,5344034.833,1182
544102.5435,5344035.226,1183
545208.3698,5344036.363,1184
545222.8766,5344036.86,1185
545023.9251,5344036.891,1186
545192.1654,5344037.354,1187
545237.8678,5344037.373,1188
544306.6971,5344037.907,1189
545128.331,5344037.916,1190
545252.8521,5344038.025,1191
544306.669,5344038.072,1192
544552.6613,5344038.136,1193
545334.6931,5344039.129,1194
545267.4948,5344040.087,1195
545194.1756,5344040.479,1196
545193.8393,5344040.611,1197
544875.9088,5344041.29,1198
545311.4387,5344041.423,1199
544125.7981,5344041.489,1200
545296.9221,5344042.58,1201
544787.7402,5344042.896,1202
545295.1145,5344043.389,1203
544314.7627,5344043.471,1204
544720.7093,5344043.637,1205
544622.7358,5344044.096,1206
545325.8489,5344045.148,1207
545036.2846,5344045.389,1208
544565.3273,5344045.559,1209
544670.8134,5344045.654,1210
545339.3453,5344045.826,1211
545280.9476,5344046.217,1212
544884.9932,5344046.53,1213
544237.172,5344047.713,1214
545117.935,5344047.854,1215
544096.8562,5344049.106,1216
544636.6338,5344049.389,1217
544753.6732,5344049.574,1218
544328.1986,5344049.757,1219
544137.9289,5344049.766,1220
545342.9006,5344050.713,1221
544300.9714,5344051.948,1222
544192.8731,5344053.173,1223
544240.6326,5344053.94,1224
545048.2553,5344054.381,1225
544648.4426,5344054.762,1226
544780.2705,5344054.949,1227
545191.2338,5344055.383,1228
544243.0582,5344055.792,1229
544728.2478,5344056.156,1230
544573.7109,5344057.386,1231
544150.7713,5344057.517,1232
544339.7971,5344057.577,1233
544927.0862,5344059.408,1234
545061.9834,5344059.506,1235
544672.5264,5344060.53,1236
544297.5821,5344060.721,1237
544293.1031,5344061.417,1238
544759.1248,5344061.558,1239
545076.8259,5344061.606,1240
544256.2006,5344061.956,1241
545118.6008,5344062.743,1242
544280.2076,5344062.901,1243
544091.1689,5344062.986,1244
544536.4664,5344063.103,1245
544768.4088,5344063.288,1246
545347.5718,5344064.075,1247
545318.5473,5344065.197,1248
544163.592,5344065.255,1249
545128.4904,5344065.279,1250
545344.7532,5344065.492,1251
544270.1221,5344065.615,1252
544198.4259,5344065.695,1253
544768.1434,5344066.627,1254
545121,5344067.168,1255
545090.7099,5344067.192,1256
545143.2467,5344067.442,1257
545090.4619,5344067.918,1258
544466.1917,5344067.972,1259
545092.4978,5344068.024,1260
544734.0751,5344068.495,1261
544663.5885,5344068.672,1262
545332.143,5344068.875,1263
545107.3108,5344069.23,1264
544647.0982,5344069.476,1265
545188.6283,5344070.155,1266
544571.8263,5344071.237,1267
544176.6423,5344072.229,1268
545156.4759,5344073.934,1269
544292.0242,5344074.564,1270
544962.4971,5344075.239,1271
544542.7999,5344075.604,1272
545124.8528,5344075.698,1273
545352.3844,5344076.144,1274
544105.9199,5344076.242,1275
544084.4997,5344076.401,1276
544514.8333,5344077.784,1277
544759.9162,5344078.601,1278
545346.0072,5344079.135,1279
544189.7341,5344079.195,1280
544653.9173,5344079.595,1281
544289.8331,5344079.698,1282
544195.164,5344079.817,1283
545180.9616,5344080.861,1284
544649.9221,5344081.561,1285
544296.0094,5344081.639,1286
545168.8833,5344081.662,1287
544734.3629,5344081.834,1288
544464.3934,5344082.104,1289
545088.8167,5344082.38,1290
544190.2485,5344082.97,1291
544571.0171,5344083.871,1292
544287.8102,5344084.353,1293
544309.832,5344085.152,1294
544323.8687,5344085.671,1295
545357.4172,5344086.158,1296
544297.4915,5344086.413,1297
544747.6315,5344086.639,1298
544338.7463,5344086.789,1299
544087.3774,5344087.275,1300
545125.5267,5344088.992,1301
544544.0942,5344089.023,1302
544106.588,5344090.034,1303
544739.4621,5344090.264,1304
544079.7341,5344090.614,1305
544101.2644,5344090.627,1306
544518.9323,5344090.818,1307
544532.0136,5344091.655,1308
544463.9346,5344091.748,1309
544469.2566,5344092.087,1310
545346.8082,5344092.664,1311
544105.6216,5344093.243,1312
545222.3169,5344093.959,1313
544309.9549,5344093.999,1314
544725.5526,5344095.87,1315
544188.5277,5344096.051,1316
544651.1956,5344096.095,1317
544543.9076,5344096.17,1318
545167.4581,5344096.304,1319
545087.7682,5344097.009,1320
544324.0256,5344097.667,1321
544572.028,5344097.937,1322
544281.7141,5344098.058,1323
544545.2735,5344098.087,1324
544449.3252,5344098.723,1325
544352.1931,5344099.822,1326
544146.7108,5344100.072,1327
544337.9438,5344100.147,1328
545362.721,5344100.168,1329
545128.7673,5344101.907,1330
545214.9751,5344103.277,1331
544713.7138,5344103.802,1332
544115.0637,5344104.04,1333
544075.6063,5344104.883,1334
544159.248,5344105.25,1335
545287.7466,5344105.417,1336
544470.031,5344106.143,1337
545286.2602,5344107.064,1338
544127.8514,5344107.392,1339
544699.236,5344107.442,1340
544183.1023,5344108.05,1341
544458.8745,5344108.486,1342
545089.1237,5344109.47,1343
544652.5028,5344111.014,1344
545169.0621,5344111.114,1345
545195.0982,5344111.114,1346
544172.1189,5344111.23,1347
544275.368,5344111.64,1348
544684.928,5344111.66,1349
544182.2823,5344112.02,1350
544140.4004,5344112.05,1351
544669.9334,5344112.066,1352
544549.9657,5344112.183,1353
544570.5268,5344112.377,1354
545367.2926,5344112.51,1355
545299.9068,5344112.875,1356
544655.0501,5344113.513,1357
545169.4816,5344113.561,1358
545180.541,5344113.583,1359
544652.7595,5344113.943,1360
544785.3986,5344114.361,1361
545209.2368,5344114.941,1362
545313.8643,5344115.1,1363
545291.7647,5344115.464,1364
544295.6155,5344117.249,1365
544284.1534,5344117.326,1366
544638.5636,5344118.663,1367
544069.9338,5344118.769,1368
545281.6105,5344119.377,1369
544476.0554,5344119.404,1370
544270.4035,5344120.459,1371
545326.2902,5344120.57,1372
544190.148,5344120.866,1373
544466.1321,5344120.935,1374
545267.2776,5344120.993,1375
544281.3935,5344121.768,1376
545373.1794,5344122.536,1377
544307.1134,5344124.03,1378
544624.6918,5344124.368,1379
544796.3568,5344124.418,1380
545375.4219,5344124.501,1381
545366.9344,5344125.057,1382
544556.6059,5344125.113,1383
544568.8516,5344125.856,1384
544203.5828,5344125.985,1385
544478.9593,5344127.443,1386
545255.0296,5344128.452,1387
545169.2009,5344128.523,1388
544610.8494,5344130.146,1389
545332.1411,5344130.459,1390
544290.7276,5344130.501,1391
544064.2645,5344132.648,1392
544567.8607,5344133.118,1393
544262.9647,5344133.485,1394
544571.2491,5344134.224,1395
545363.1425,5344135.529,1396
544597.007,5344135.924,1397
545345.4288,5344136.044,1398
544210.3865,5344136.094,1399
544804.607,5344136.317,1400
544261.2748,5344136.506,1401
545380.3266,5344136.57,1402
545251.3222,5344137.796,1403
544811.6063,5344138.236,1404
544267.9411,5344138.364,1405
545348.7812,5344138.881,1406
544224.6452,5344138.966,1407
545197.6469,5344139.692,1408
545344.3456,5344139.916,1409
545253.0429,5344139.959,1410
545319.3377,5344140.173,1411
545252.2054,5344140.271,1412
544481.4149,5344140.683,1413
545182.7987,5344141.675,1414
544583.1645,5344141.702,1415
544875.7698,5344142.075,1416
545331.9439,5344142.674,1417
545173.8384,5344142.722,1418
544926.2977,5344143.873,1419
545263.96,5344144.011,1420
544926.9373,5344144.453,1421
545210.412,5344144.746,1422
545224.264,5344145.713,1423
545238.7159,5344146.267,1424
544058.592,5344146.534,1425
544571.9301,5344149.155,1426
544254.2748,5344149.763,1427
544275.4444,5344150.138,1428
545383.8383,5344150.765,1429
545384.0168,5344151.109,1430
544572.764,5344151.228,1431
544230.0669,5344151.798,1432
544483.6317,5344152.247,1433
544240.4145,5344152.938,1434
544451.4604,5344153.5,1435
545377.1575,5344154.154,1436
544302.4643,5344154.259,1437
544246.0457,5344154.295,1438
544936.8416,5344154.377,1439
545169.4535,5344155.055,1440
544316.4314,5344155.234,1441
545268.3186,5344156.237,1442
544288.3742,5344156.895,1443
545025.1728,5344159.264,1444
545011.2899,5344159.435,1445
544051.8221,5344159.894,1446
544561.3571,5344160.969,1447
544996.9358,5344163.009,1448
544247.7819,5344163.285,1449
545390.2588,5344163.426,1450
545389.0722,5344164.147,1451
544483.5934,5344164.719,1452
545279.9487,5344164.833,1453
544459.6193,5344165.311,1454
544945.7605,5344166.42,1455
544246.0387,5344166.868,1456
545172.2407,5344167.887,1457
545301.7255,5344168.564,1458
545293.1203,5344168.899,1459
545394.144,5344169.269,1460
544983.8182,5344169.962,1461
545033.437,5344170.51,1462
544550.9681,5344171.779,1463
544044.5463,5344173.01,1464
544468.5921,5344173.297,1465
545314.7457,5344174.221,1466
545380.6403,5344174.753,1467
544482.3502,5344175.518,1468
545095.795,5344175.83,1469
544484.5195,5344175.947,1470
544970.3614,5344176.558,1471
545176.2101,5344176.889,1472
544955.9757,5344176.933,1473
545177.7263,5344177.369,1474
545292.1208,5344178.974,1475
544239.3245,5344180.281,1476
545205.9032,5344181.979,1477
545191.4215,5344182.346,1478
545400.526,5344182.407,1479
544776.0738,5344182.777,1480
544540.953,5344182.943,1481
545039.867,5344183.933,1482
545088.3236,5344184.134,1483
545323.2417,5344185.663,1484
545218.9482,5344186.182,1485
544037.5939,5344186.255,1486
545355.8227,5344187.716,1487
545171.8857,5344188.062,1488
545318.3753,5344188.609,1489
545332.9684,5344188.688,1490
545370.2517,5344188.935,1491
545231.7143,5344189.525,1492
544487.1173,5344190.094,1493
545392.2224,5344190.578,1494
545246.0927,5344190.971,1495
545052.4073,5344191.142,1496
545287.511,5344192.3,1497
545404.0555,5344193.014,1498
544232.5655,5344193.672,1499
544502.4247,5344194.03,1500
545078.2163,5344194.378,1501
544531.366,5344194.419,1502
545065.537,5344196.069,1503
545379.8337,5344196.176,1504
544516.6483,5344196.652,1505
545344.6913,5344196.933,1506
545258.8691,5344197.27,1507
545343.2381,5344197.822,1508
545324.8,5344198.447,1509
544029.8295,5344199.063,1510
545347.1016,5344199.725,1511
544490.9764,5344199.841,1512
544528.5421,5344200.311,1513
545169.578,5344201.814,1514
545410.2767,5344206.303,1515
545284.8525,5344206.374,1516
544226.0594,5344207.187,1517
544827.4952,5344209.331,1518
545376.808,5344209.766,1519
545181.1495,5344209.829,1520
544021.2039,5344211.325,1521
544424.1867,5344212.904,1522
545348.88,5344212.949,1523
545097.8416,5344213.335,1524
544522.0589,5344213.837,1525
545191.6891,5344218.382,1526
545277.457,5344219.397,1527
545415.3677,5344220.107,1528
545286.0036,5344220.454,1529
544219.5808,5344220.716,1530
545286.9476,5344220.966,1531
545373.9996,5344222.122,1532
545087.1399,5344222.681,1533
544012.1291,5344223.269,1534
544433.626,5344224.449,1535
545399.1774,5344224.739,1536
545375.3993,5344225.69,1537
545196.8856,5344225.718,1538
544515.5758,5344227.364,1539
545371.0956,5344227.716,1540
545202.7602,5344228.527,1541
545405.502,5344229.063,1542
545169.3798,5344230.204,1543
545216.4575,5344230.979,1544
545183.6137,5344231.112,1545
545296.1706,5344231.65,1546
545078.0178,5344232.034,1547
545019.0912,5344233.102,1548
