id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,Track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,area_m2_adj,area_m2_non_adj
215,,,,,20,blind channel,2198.454,2198.454,2198.454,0.167528495,0,0,,Stanwood_Camano,18632.49219,,NO,20,20
216,,,,,17,blind channel,2105.515,2105.515,2105.515,0.104999498,0,0,,Stanwood_Camano,18540.46875,,NO,17,17
217,,,,,20,blind channel,2190.64,2190.64,2190.64,0.065339237,0,0,,Stanwood_Camano,18624.76563,,NO,20,20
218,,,,,14,blind channel,2119.879,2119.879,2119.879,1.871840954,0,0,,Stanwood_Camano,18554.125,,NO,14,14
219,,,,,5,blind channel,2199.504,2199.504,2199.504,0.167528495,0,0,,Stanwood_Camano,18633.83594,,NO,5,5
220,,,,,97,blind channel,2075.509,2075.509,2075.509,-0.01139136,0,0,,Stanwood_Camano,18509.25586,,NO,97,97
221,,,,,14,blind channel,2195.761,2195.761,2195.761,0.167528495,0,0,,Stanwood_Camano,18629.59375,,NO,14,14
222,,,,,9,blind channel,2132.985,2132.985,2132.985,8.375159264,0,0,,Stanwood_Camano,18567.61133,,NO,9,9
223,,,,,23,blind channel,2211.075,2211.075,2211.075,1.11649704,0,0,,Stanwood_Camano,18644.90625,,NO,23,23
224,,,,,91,blind channel,2059.488,2059.488,2059.488,-0.01139136,0,0,,Stanwood_Camano,18492.52734,,NO,91,91
225,,,,,18,blind channel,2226.096,2226.096,2226.096,1.214414001,0,0,,Stanwood_Camano,18660.80664,,NO,18,18
226,,,,,75,blind channel,2043.174,2043.174,2043.174,-0.01139136,0,0,,Stanwood_Camano,18477.21289,,NO,75,75
227,,,,,12,blind channel,2242.788,2242.788,2242.788,1.503597975,0,0,,Stanwood_Camano,18677.70703,,NO,12,12
228,,,,,15,blind channel,2478.178,2478.178,2478.178,5.486775875,0,0,,Stanwood_Camano,19259.19336,,NO,15,15
229,,,,,50,blind channel,2027.361,2027.361,2027.361,0.136921197,0,0,,Stanwood_Camano,18460.90039,,NO,50,50
230,,,,,16,blind channel,2463.057,2463.057,2463.057,4.026079178,0,0,,Stanwood_Camano,19243.36523,,NO,16,16
231,,,,,8,blind channel,2306.366,2306.366,2306.366,2.821791887,0,0,,Stanwood_Camano,18766.63086,,NO,8,8
232,,,,,17,blind channel,2447.228,2447.228,2447.228,3.838267088,0,0,,Stanwood_Camano,19227.53711,,NO,17,17
233,,,,,8,blind channel,2442.314,2442.314,2442.314,3.524142981,0,0,,Stanwood_Camano,19222.53711,,NO,8,8
234,,,,,47,blind channel,2021.825,2021.825,2021.825,0.136921197,0,0,,Stanwood_Camano,18456.07227,,NO,47,47
235,,,,,3,blind channel,2296.073,2296.073,2296.073,2.719894886,0,0,,Stanwood_Camano,18756.04492,,NO,3,3
236,,,,,11,blind channel,2023.739,2023.739,2023.739,0.136921197,0,0,,Stanwood_Camano,18457.48633,,NO,11,11
237,,,,,10,blind channel,2292.331,2292.331,2292.331,2.792675972,0,0,,Stanwood_Camano,18752.2168,,NO,10,10
238,,,,,8,blind channel,2291.831,2291.831,2291.831,2.792675972,0,0,,Stanwood_Camano,18752.2168,,NO,8,8
239,,,,,19,blind channel,2433.208,2433.208,2433.208,5.833146095,0,0,,Stanwood_Camano,19213.22266,,NO,19,19
240,,,,,14,blind channel,2429.379,2429.379,2429.379,6.180027962,0,0,,Stanwood_Camano,19209.80859,,NO,14,14
241,,,,,18,blind channel,2038.639,2038.639,2038.639,0.136921197,0,0,,Stanwood_Camano,18472.38477,,NO,18,18
242,,,,,17,blind channel,2233.245,2233.245,2233.245,1.907704949,0,0,,Stanwood_Camano,18693.63086,,NO,17,17
243,,,,,9,blind channel,2248.659,2248.659,2248.659,4.715816021,0,0,,Stanwood_Camano,18709.45898,,NO,9,9
244,,,,,51,blind channel,2005.718,2005.718,2005.718,0.136921197,0,0,,Stanwood_Camano,18438.75781,,NO,51,51
245,,,,,17,blind channel,2053.003,2053.003,2053.003,5.303800106,0,0,,Stanwood_Camano,18486.45703,,NO,17,17
246,,,,,19,blind channel,2418.015,2418.015,2418.015,6.157612801,0,0,,Stanwood_Camano,19197.73828,,NO,19,19
247,,,,,16,blind channel,2218.174,2218.174,2218.174,2.022041082,0,0,,Stanwood_Camano,18677.55859,,NO,16,16
248,,,,,8,blind channel,2416.308,2416.308,2416.308,6.157612801,0,0,,Stanwood_Camano,19196.32422,,NO,8,8
249,,,,,19,blind channel,2278.002,2278.002,2278.002,7.486693859,0,0,,Stanwood_Camano,18737.97266,,NO,19,19
250,,,,,56,blind channel,1999.683,1999.683,1999.683,0.04365211,0,0,,Stanwood_Camano,18432.92969,,NO,56,56
251,,,,,18,blind channel,2262.552,2262.552,2262.552,6.828761101,0,0,,Stanwood_Camano,18722.31641,,NO,18,18
252,,,,,16,blind channel,2442.344,2442.344,2442.344,7.655648232,0,0,,Stanwood_Camano,19221.56641,,NO,16,16
253,,,,,13,blind channel,2006.926,2006.926,2006.926,0.04365211,0,0,,Stanwood_Camano,18440.17188,,NO,13,13
254,,,,,17,blind channel,2202.774,2202.774,2202.774,2.237436056,0,0,,Stanwood_Camano,18662.66016,,NO,17,17
255,,,,,8,blind channel,2457.672,2457.672,2457.672,7.655648232,0,0,,Stanwood_Camano,19237.39453,,NO,8,8
256,,,,,20,blind channel,2246.931,2246.931,2246.931,6.454843998,0,0,,Stanwood_Camano,18706.48828,,NO,20,20
257,,,,,15,blind channel,2427.222,2427.222,2427.222,6.180027962,0,0,,Stanwood_Camano,19206.73828,,NO,15,15
258,,,,,19,blind channel,2231.724,2231.724,2231.724,3.991317034,0,0,,Stanwood_Camano,18691.48828,,NO,19,19
259,,,,,22,blind channel,2216.603,2216.603,2216.603,2.486423016,0,0,,Stanwood_Camano,18675.66016,,NO,22,22
260,,,,,13,blind channel,2406.479,2406.479,2406.479,6.157612801,0,0,,Stanwood_Camano,19185.08008,,NO,13,13
261,,,,,16,blind channel,2067.781,2067.781,2067.781,7.888455868,0,0,,Stanwood_Camano,18501.52734,,NO,16,16
262,,,,,20,blind channel,2200.567,2200.567,2200.567,2.486423016,0,0,,Stanwood_Camano,18659.83203,,NO,20,20
263,,,,,20,blind channel,2403.444,2403.444,2403.444,5.468595982,0,0,,Stanwood_Camano,19181.83789,,NO,20,20
264,,,,,12,blind channel,2413.479,2413.479,2413.479,6.180027962,0,0,,Stanwood_Camano,19192.49414,,NO,12,12
265,,,,,8,blind channel,2408.979,2408.979,2408.979,6.157612801,0,0,,Stanwood_Camano,19188.49414,,NO,8,8
266,,,,,25,blind channel,2388.737,2388.737,2388.737,5.468595982,0,0,,Stanwood_Camano,19167.83789,,NO,25,25
267,,,,,8,blind channel,2022.825,2022.825,2022.825,0.136921197,0,0,,Stanwood_Camano,18456.07227,,NO,8,8
268,,,,,17,blind channel,2186.875,2186.875,2186.875,2.404345036,0,0,,Stanwood_Camano,18646.75977,,NO,17,17
269,,,,,25,blind channel,2356.701,2356.701,2356.701,5.468595982,0,0,,Stanwood_Camano,19136.42383,,NO,25,25
270,,,,,22,blind channel,2372.323,2372.323,2372.323,5.468595982,0,0,,Stanwood_Camano,19150.83789,,NO,22,22
271,,,,,15,blind channel,2374.323,2374.323,2374.323,5.468595982,0,0,,Stanwood_Camano,19153.83789,,NO,15,15
272,,,,,74,blind channel,1983.283,1983.283,1983.283,0.04365211,0,0,,Stanwood_Camano,18417.0293,,NO,74,74
273,,,,,16,blind channel,2079.352,2079.352,2079.352,7.888455868,0,0,,Stanwood_Camano,18513.18359,,NO,16,16
274,,,,,25,blind channel,2184.582,2184.582,2184.582,2.614814043,0,0,,Stanwood_Camano,18644.3457,,NO,25,25
275,,,,,12,blind channel,2408.979,2408.979,2408.979,5.833146095,0,0,,Stanwood_Camano,19188.08008,,NO,12,12
276,,,,,17,blind channel,2171.304,2171.304,2171.304,2.525793076,0,0,,Stanwood_Camano,18631.68945,,NO,17,17
277,,,,,22,blind channel,2420.5,2420.5,2420.5,6.180027962,0,0,,Stanwood_Camano,19200.22266,,NO,22,22
278,,,,,7,blind channel,2135.578,2135.578,2135.578,5.382077217,0,0,,Stanwood_Camano,18597.29102,,NO,7,7
279,,,,,24,blind channel,2168.89,2168.89,2168.89,2.639600039,0,0,,Stanwood_Camano,18628.86133,,NO,24,24
280,,,,,18,blind channel,2155.611,2155.611,2155.611,2.614998102,0,0,,Stanwood_Camano,18616.20313,,NO,18,18
281,,,,,18,blind channel,2382.565,2382.565,2382.565,5.468595982,0,0,,Stanwood_Camano,19162.08008,,NO,18,18
282,,,,,83,blind channel,1970.005,1970.005,1970.005,0.04365211,0,0,,Stanwood_Camano,18403.54492,,NO,83,83
283,,,,,9,blind channel,1970.919,1970.919,1970.919,0.04365211,0,0,,Stanwood_Camano,18404.37305,,NO,9,9
284,,,,,9,blind channel,2111.537,2111.537,2111.537,8.366235733,0,0,,Stanwood_Camano,18572.42188,,NO,9,9
285,,,,,17,blind channel,2435.814,2435.814,2435.814,7.172234058,0,0,,Stanwood_Camano,19215.12305,,NO,17,17
286,,,,,20,blind channel,2152.611,2152.611,2152.611,2.610886097,0,0,,Stanwood_Camano,18612.375,,NO,20,20
287,,,,,14,blind channel,2093.18,2093.18,2093.18,7.888455868,0,0,,Stanwood_Camano,18527.01367,,NO,14,14
288,,,,,15,blind channel,1985.955,1985.955,1985.955,0.04365211,0,0,,Stanwood_Camano,18419.20117,,NO,15,15
289,,,,,7,blind channel,2000.576,2000.576,2000.576,8.128450394,0,0,,Stanwood_Camano,18434.61523,,NO,7,7
290,,,,,7,blind channel,2422.894,2422.894,2422.894,6.180027962,0,0,,Stanwood_Camano,19202.49414,,NO,7,7
291,,,,,16,blind channel,2139.798,2139.798,2139.798,2.660274029,0,0,,Stanwood_Camano,18599.89063,,NO,16,16
292,,,,,7,blind channel,2153.478,2153.478,2153.478,8.087830544,0,0,,Stanwood_Camano,18616.01953,,NO,7,7
293,,,,,18,blind channel,2121.507,2121.507,2121.507,8.485621452,0,0,,Stanwood_Camano,18583.2207,,NO,18,18
294,,,,,20,blind channel,2450.592,2450.592,2450.592,7.684209824,0,0,,Stanwood_Camano,19229.60742,,NO,20,20
295,,,,,21,blind channel,2396.793,2396.793,2396.793,5.576769829,0,0,,Stanwood_Camano,19176.80859,,NO,21,21
296,,,,,18,blind channel,2137.005,2137.005,2137.005,2.649436951,0,0,,Stanwood_Camano,18596.0625,,NO,18,18
297,,,,,19,blind channel,2096.93,2096.93,2096.93,7.744472027,0,0,,Stanwood_Camano,18557.52148,,NO,19,19
298,,,,,84,blind channel,1954.02,1954.02,1954.02,0.04365211,0,0,,Stanwood_Camano,18387.05859,,NO,84,84
299,,,,,11,blind channel,2457.749,2457.749,2457.749,7.684209824,0,0,,Stanwood_Camano,19236.67969,,NO,11,11
300,,,,,17,blind channel,2463.285,2463.285,2463.285,8.293552399,0,0,,Stanwood_Camano,19242.09375,,NO,17,17
301,,,,,12,blind channel,2470.992,2470.992,2470.992,8.293552399,0,0,,Stanwood_Camano,19250.50781,,NO,12,12
302,,,,,29,blind channel,2128.434,2128.434,2128.434,5.420746803,0,0,,Stanwood_Camano,18588.4043,,NO,29,29
303,,,,,8,blind channel,2106.716,2106.716,2106.716,7.888455868,0,0,,Stanwood_Camano,18541.66992,,NO,8,8
304,,,,,16,blind channel,2106.815,2106.815,2106.815,8.206016541,0,0,,Stanwood_Camano,18568.32227,,NO,16,16
305,,,,,16,blind channel,2138.442,2138.442,2138.442,7.546304226,0,0,,Stanwood_Camano,18600.77734,,NO,16,16
306,,,,,18,blind channel,2410.864,2410.864,2410.864,6.510479927,0,0,,Stanwood_Camano,19190.87891,,NO,18,18
307,,,,,33,blind channel,2113.034,2113.034,2113.034,5.420746803,0,0,,Stanwood_Camano,18572.50586,,NO,33,33
308,,,,,7,blind channel,2485.305,2485.305,2485.305,7.971253872,0,0,,Stanwood_Camano,19264.82031,,NO,7,7
309,,,,,7,blind channel,2475.563,2475.563,2475.563,8.293552399,0,0,,Stanwood_Camano,19254.99219,,NO,7,7
310,,,,,24,blind channel,2081.93,2081.93,2081.93,7.744472027,0,0,,Stanwood_Camano,18542.52148,,NO,24,24
311,,,,,92,blind channel,1938.035,1938.035,1938.035,0.083813541,0,0,,Stanwood_Camano,18371.57422,,NO,92,92
312,,,,,8,blind channel,2473.527,2473.527,2473.527,8.502108574,0,0,,Stanwood_Camano,19253.16406,,NO,8,8
313,,,,,33,blind channel,2098.599,2098.599,2098.599,4.735671997,0,0,,Stanwood_Camano,18558.36328,,NO,33,33
314,,,,,17,blind channel,2123.629,2123.629,2123.629,7.021014214,0,0,,Stanwood_Camano,18585.46289,,NO,17,17
315,,,,,17,blind channel,2091.279,2091.279,2091.279,7.804825783,0,0,,Stanwood_Camano,18553.07813,,NO,17,17
316,,,,,11,blind channel,2425.314,2425.314,2425.314,7.949293137,0,0,,Stanwood_Camano,19205.95117,,NO,11,11
317,,,,,20,blind channel,2268.203,2268.203,2268.203,5.884212017,0,0,,Stanwood_Camano,18730.24609,,NO,20,20
318,,,,,17,blind channel,2078.123,2078.123,2078.123,6.894744873,0,0,,Stanwood_Camano,18538.83594,,NO,17,17
319,,,,,18,blind channel,2282.481,2282.481,2282.481,6.243229866,0,0,,Stanwood_Camano,18745.31641,,NO,18,18
320,,,,,21,blind channel,2066.395,2066.395,2066.395,6.648664951,0,0,,Stanwood_Camano,18526.69336,,NO,21,21
321,,,,,27,blind channel,2083.871,2083.871,2083.871,4.411983013,0,0,,Stanwood_Camano,18543.63477,,NO,27,27
322,,,,,18,blind channel,2252.632,2252.632,2252.632,5.884212017,0,0,,Stanwood_Camano,18715.17383,,NO,18,18
323,,,,,16,blind channel,2065.137,2065.137,2065.137,6.648664951,0,0,,Stanwood_Camano,18525.9375,,NO,16,16
324,,,,,7,blind channel,2112.2,2112.2,2112.2,7.021014214,0,0,,Stanwood_Camano,18573.29102,,NO,7,7
325,,,,,13,blind channel,2109.507,2109.507,2109.507,7.021014214,0,0,,Stanwood_Camano,18569.80664,,NO,13,13
326,,,,,17,blind channel,2236.647,2236.647,2236.647,5.884212017,0,0,,Stanwood_Camano,18699.68945,,NO,17,17
327,,,,,15,blind channel,2152.52,2152.52,2152.52,4.735671997,0,0,,Stanwood_Camano,18613.81836,,NO,15,15
328,,,,,13,blind channel,2069.058,2069.058,2069.058,4.162528992,0,0,,Stanwood_Camano,18528.32227,,NO,13,13
329,,,,,21,blind channel,2182.969,2182.969,2182.969,4.83897686,0,0,,Stanwood_Camano,18644.89063,,NO,21,21
330,,,,,16,blind channel,2066.351,2066.351,2066.351,4.162528992,0,0,,Stanwood_Camano,18526.49219,,NO,16,16
331,,,,,18,blind channel,2168.348,2168.348,2168.348,4.83897686,0,0,,Stanwood_Camano,18629.64648,,NO,18,18
332,,,,,22,blind channel,2296.795,2296.795,2296.795,6.243229866,0,0,,Stanwood_Camano,18759.63086,,NO,22,22
333,,,,,20,blind channel,2138.156,2138.156,2138.156,4.735671997,0,0,,Stanwood_Camano,18597.74805,,NO,20,20
334,,,,,33,blind channel,2054.238,2054.238,2054.238,6.648664951,0,0,,Stanwood_Camano,18515.03711,,NO,33,33
335,,,,,12,blind channel,2222.369,2222.369,2222.369,5.884212017,0,0,,Stanwood_Camano,18684.20313,,NO,12,12
336,,,,,16,blind channel,2307.659,2307.659,2307.659,6.243229866,0,0,,Stanwood_Camano,18769.70117,,NO,16,16
337,,,,,20,blind channel,2099.972,2099.972,2099.972,7.021014214,0,0,,Stanwood_Camano,18560.97852,,NO,20,20
338,,,,,7,blind channel,2288.052,2288.052,2288.052,8.741709709,0,0,,Stanwood_Camano,19068.27539,,NO,7,7
339,,,,,17,blind channel,2198.54,2198.54,2198.54,5.196266174,0,0,,Stanwood_Camano,18660.375,,NO,17,17
340,,,,,11,blind channel,2202.04,2202.04,2202.04,5.196266174,0,0,,Stanwood_Camano,18664.375,,NO,11,11
341,,,,,6,blind channel,2277.824,2277.824,2277.824,8.89410305,0,0,,Stanwood_Camano,19058.375,,NO,6,6
342,,,,,18,blind channel,2217.455,2217.455,2217.455,6.110966206,0,0,,Stanwood_Camano,18679.375,,NO,18,18
343,,,,,13,blind channel,2061.779,2061.779,2061.779,3.840532064,0,0,,Stanwood_Camano,18520.83594,,NO,13,13
344,,,,,14,blind channel,2067.865,2067.865,2067.865,4.162528992,0,0,,Stanwood_Camano,18527.83594,,NO,14,14
345,,,,,31,blind channel,2054.33,2054.33,2054.33,3.840532064,0,0,,Stanwood_Camano,18514.59375,,NO,31,31
346,,,,,17,blind channel,2323.023,2323.023,2323.023,7.155824184,0,0,,Stanwood_Camano,18785.35742,,NO,17,17
347,,,,,11,blind channel,2210.404,2210.404,2210.404,4.83897686,0,0,,Stanwood_Camano,18672.61719,,NO,11,11
348,,,,,12,blind channel,2205.819,2205.819,2205.819,5.196266174,0,0,,Stanwood_Camano,18667.03125,,NO,12,12
349,,,,,9,blind channel,2308.573,2308.573,2308.573,6.243229866,0,0,,Stanwood_Camano,18771.11523,,NO,9,9
350,,,,,4,blind channel,2091.522,2091.522,2091.522,6.316292763,0,0,,Stanwood_Camano,18552.73633,,NO,4,4
351,,,,,10,blind channel,2273.446,2273.446,2273.446,8.89410305,0,0,,Stanwood_Camano,19053.96094,,NO,10,10
352,,,,,14,blind channel,2309.866,2309.866,2309.866,6.243229866,0,0,,Stanwood_Camano,18772.11523,,NO,14,14
353,,,,,18,blind channel,2122.72,2122.72,2122.72,4.569320202,0,0,,Stanwood_Camano,18583.01953,,NO,18,18
354,,,,,16,blind channel,2225.475,2225.475,2225.475,4.83897686,0,0,,Stanwood_Camano,18687.68945,,NO,16,16
355,,,,,17,blind channel,2268.703,2268.703,2268.703,8.89410305,0,0,,Stanwood_Camano,19049.13281,,NO,17,17
356,,,,,22,blind channel,2038.874,2038.874,2038.874,6.369113922,0,0,,Stanwood_Camano,18498.9668,,NO,22,22
357,,,,,19,blind channel,2107.856,2107.856,2107.856,4.348408222,0,0,,Stanwood_Camano,18568.94922,,NO,19,19
358,,,,,17,blind channel,2229.561,2229.561,2229.561,6.306340218,0,0,,Stanwood_Camano,18691.68945,,NO,17,17
359,,,,,18,blind channel,2080.8,2080.8,2080.8,3.840532064,0,0,,Stanwood_Camano,18541.56445,,NO,18,18
360,,,,,14,blind channel,2214.597,2214.597,2214.597,5.196266174,0,0,,Stanwood_Camano,18675.51758,,NO,14,14
361,,,,,20,blind channel,2083.901,2083.901,2083.901,6.316292763,0,0,,Stanwood_Camano,18544.90625,,NO,20,20
362,,,,,7,blind channel,2319.437,2319.437,2319.437,6.243229866,0,0,,Stanwood_Camano,18783.18555,,NO,7,7
363,,,,,5,blind channel,2319.23,2319.23,2319.23,6.243229866,0,0,,Stanwood_Camano,18783.18555,,NO,5,5
364,,,,,15,blind channel,2323.73,2323.73,2323.73,6.243229866,0,0,,Stanwood_Camano,18785.77148,,NO,15,15
365,,,,,11,blind channel,2320.437,2320.437,2320.437,6.243229866,0,0,,Stanwood_Camano,18784.18555,,NO,11,11
366,,,,,26,blind channel,2039.637,2039.637,2039.637,3.840532064,0,0,,Stanwood_Camano,18498.69336,,NO,26,26
367,,,,,19,blind channel,2337.751,2337.751,2337.751,7.509334087,0,0,,Stanwood_Camano,18800.5,,NO,19,19
368,,,,,8,blind channel,2351.115,2351.115,2351.115,8.442192078,0,0,,Stanwood_Camano,18813.15625,,NO,8,8
369,,,,,8,blind channel,2339.301,2339.301,2339.301,7.509334087,0,0,,Stanwood_Camano,18801.84375,,NO,8,8
370,,,,,17,blind channel,2094.164,2094.164,2094.164,3.932497025,0,0,,Stanwood_Camano,18555.04883,,NO,17,17
371,,,,,20,blind channel,2024.025,2024.025,2024.025,5.936872959,0,0,,Stanwood_Camano,18484.82422,,NO,20,20
372,,,,,15,blind channel,2255.925,2255.925,2255.925,8.516844749,0,0,,Stanwood_Camano,19036.0625,,NO,15,15
373,,,,,8,blind channel,1928.455,1928.455,1928.455,8.538036346,0,0,,Stanwood_Camano,18361.20117,,NO,8,8
374,,,,,27,blind channel,2027.324,2027.324,2027.324,3.840532064,0,0,,Stanwood_Camano,18487.38086,,NO,27,27
375,,,,,18,blind channel,2239.218,2239.218,2239.218,7.036238194,0,0,,Stanwood_Camano,18700.93164,,NO,18,18
376,,,,,17,blind channel,2333.872,2333.872,2333.872,7.090343952,0,0,,Stanwood_Camano,18796.91406,,NO,17,17
377,,,,,19,blind channel,2245.046,2245.046,2245.046,7.346617222,0,0,,Stanwood_Camano,18707.17383,,NO,19,19
378,,,,,8,blind channel,2078.729,2078.729,2078.729,8.171354294,0,0,,Stanwood_Camano,18539.49219,,NO,8,8
379,,,,,16,blind channel,2069.708,2069.708,2069.708,6.193961143,0,0,,Stanwood_Camano,18530.42188,,NO,16,16
380,,,,,11,blind channel,2031.738,2031.738,2031.738,3.840532064,0,0,,Stanwood_Camano,18492.20898,,NO,11,11
381,,,,,15,blind channel,2334.751,2334.751,2334.751,7.090343952,0,0,,Stanwood_Camano,18798.5,,NO,15,15
382,,,,,16,blind channel,2229.632,2229.632,2229.632,6.972994804,0,0,,Stanwood_Camano,18690.75977,,NO,16,16
383,,,,,10,blind channel,2338.165,2338.165,2338.165,7.090343952,0,0,,Stanwood_Camano,18801.5,,NO,10,10
384,,,,,5,blind channel,2256.239,2256.239,2256.239,7.346617222,0,0,,Stanwood_Camano,18718.66016,,NO,5,5
385,,,,,17,blind channel,2240.575,2240.575,2240.575,8.442192078,0,0,,Stanwood_Camano,19020.91992,,NO,17,17
386,,,,,3,blind channel,2061.794,2061.794,2061.794,6.1759758,0,0,,Stanwood_Camano,18521.76563,,NO,3,3
387,,,,,15,blind channel,1913.556,1913.556,1913.556,8.053030968,0,0,,Stanwood_Camano,18347.30273,,NO,15,15
388,,,,,8,blind channel,2350.65,2350.65,2350.65,8.016016006,0,0,,Stanwood_Camano,18814.40039,,NO,8,8
389,,,,,13,blind channel,2253.961,2253.961,2253.961,7.346617222,0,0,,Stanwood_Camano,18716.58789,,NO,13,13
390,,,,,4,blind channel,2345.029,2345.029,2345.029,7.090343952,0,0,,Stanwood_Camano,18808.57031,,NO,4,4
391,,,,,28,blind channel,2010.403,2010.403,2010.403,5.936872959,0,0,,Stanwood_Camano,18471.41016,,NO,28,28
392,,,,,26,blind channel,2089.194,2089.194,2089.194,6.756092072,0,0,,Stanwood_Camano,18867.58789,,NO,26,26
393,,,,,29,blind channel,2012.096,2012.096,2012.096,3.765008926,0,0,,Stanwood_Camano,18471.65234,,NO,29,29
394,,,,,14,blind channel,2346.772,2346.772,2346.772,7.877375126,0,0,,Stanwood_Camano,18809.81445,,NO,14,14
395,,,,,17,blind channel,2045.344,2045.344,2045.344,3.840532064,0,0,,Stanwood_Camano,18505.52148,,NO,17,17
396,,,,,4,blind channel,2345.287,2345.287,2345.287,7.877375126,0,0,,Stanwood_Camano,18808.32813,,NO,4,4
397,,,,,13,blind channel,2064.916,2064.916,2064.916,6.1759758,0,0,,Stanwood_Camano,18525.17969,,NO,13,13
398,,,,,16,blind channel,2055.223,2055.223,2055.223,6.1759758,0,0,,Stanwood_Camano,18515.9375,,NO,16,16
399,,,,,15,blind channel,2056.38,2056.38,2056.38,6.1759758,0,0,,Stanwood_Camano,18516.35156,,NO,15,15
400,,,,,17,blind channel,2253.632,2253.632,2253.632,7.036238194,0,0,,Stanwood_Camano,18715.75977,,NO,17,17
401,,,,,7,blind channel,2243.532,2243.532,2243.532,7.679234982,0,0,,Stanwood_Camano,18705.24609,,NO,7,7
402,,,,,17,blind channel,1886.585,1886.585,1886.585,0.049798239,0,0,,Stanwood_Camano,18320.33203,,NO,17,17
403,,,,,18,blind channel,2224.762,2224.762,2224.762,8.442192078,0,0,,Stanwood_Camano,19005.19141,,NO,18,18
404,,,,,16,blind channel,1899.328,1899.328,1899.328,8.053030968,0,0,,Stanwood_Camano,18332.57422,,NO,16,16
405,,,,,17,blind channel,1871.635,1871.635,1871.635,-0.043998711,0,0,,Stanwood_Camano,18305.08984,,NO,17,17
406,,,,,8,blind channel,2110.078,2110.078,2110.078,6.41939497,0,0,,Stanwood_Camano,18571.04883,,NO,8,8
407,,,,,7,blind channel,2267.375,2267.375,2267.375,7.534891129,0,0,,Stanwood_Camano,18729.41602,,NO,7,7
408,,,,,26,blind channel,2073.966,2073.966,2073.966,5.680233955,0,0,,Stanwood_Camano,18852.86133,,NO,26,26
409,,,,,16,blind channel,2057.658,2057.658,2057.658,6.243402004,0,0,,Stanwood_Camano,18517.42188,,NO,16,16
410,,,,,40,blind channel,1997.696,1997.696,1997.696,3.629400969,0,0,,Stanwood_Camano,18456.75195,,NO,40,40
411,,,,,25,blind channel,1995.782,1995.782,1995.782,3.629400969,0,0,,Stanwood_Camano,18455.75195,,NO,25,25
412,,,,,8,blind channel,2361.843,2361.843,2361.843,7.877375126,0,0,,Stanwood_Camano,18824.88477,,NO,8,8
413,,,,,10,blind channel,2041.98,2041.98,2041.98,6.1759758,0,0,,Stanwood_Camano,18501.45117,,NO,10,10
414,,,,,7,blind channel,2056.137,2056.137,2056.137,8.293805122,0,0,,Stanwood_Camano,18515.10742,,NO,7,7
415,,,,,10,blind channel,2040.688,2040.688,2040.688,6.1759758,0,0,,Stanwood_Camano,18500.86523,,NO,10,10
