id,X,Y
1006,544105.6216,5344093.243
1007,544309.9549,5344093.999
1008,544725.5526,5344095.87
1009,544188.5277,5344096.051
1010,544651.1956,5344096.095
1011,544543.9076,5344096.17
1012,545087.7682,5344097.009
1013,544324.0256,5344097.667
1014,544572.028,5344097.937
1015,544281.7141,5344098.058
1016,544545.2735,5344098.087
1017,544449.3252,5344098.723
1018,544352.1931,5344099.822
1019,544146.7108,5344100.072
1020,544337.9438,5344100.147
1021,545128.7673,5344101.907
1022,544713.7138,5344103.802
1023,544115.0637,5344104.04
1024,544075.6063,5344104.883
1025,544159.248,5344105.25
1026,544470.031,5344106.143
1027,544127.8514,5344107.392
1028,544699.236,5344107.442
1029,544183.1023,5344108.05
1030,544458.8745,5344108.486
1031,545089.1237,5344109.47
1032,544652.5028,5344111.014
1033,544172.1189,5344111.23
1034,544275.368,5344111.64
1035,544684.928,5344111.66
1036,544182.2823,5344112.02
1037,544140.4004,5344112.05
1038,544669.9334,5344112.066
1039,544549.9657,5344112.183
1040,544570.5268,5344112.377
1041,544655.0501,5344113.513
1042,544652.7595,5344113.943
1043,544785.3986,5344114.361
1044,544295.6155,5344117.249
1045,544284.1534,5344117.326
1046,544638.5636,5344118.663
1047,544069.9338,5344118.769
1048,544476.0554,5344119.404
1049,544270.4035,5344120.459
1050,544190.148,5344120.866
1051,544466.1321,5344120.935
1052,544281.3935,5344121.768
1053,544307.1134,5344124.03
1054,544624.6918,5344124.368
1055,544796.3568,5344124.418
1056,544556.6059,5344125.113
1057,544568.8516,5344125.856
1058,544203.5828,5344125.985
1059,544478.9593,5344127.443
1060,544610.8494,5344130.146
1061,544290.7276,5344130.501
1062,544064.2645,5344132.648
1063,544567.8607,5344133.118
1064,544262.9647,5344133.485
1065,544571.2491,5344134.224
1066,544597.007,5344135.924
1067,544210.3865,5344136.094
1068,544804.607,5344136.317
1069,544261.2748,5344136.506
1070,544811.6063,5344138.236
1071,544267.9411,5344138.364
1072,544224.6452,5344138.966
1073,544481.4149,5344140.683
1074,544583.1645,5344141.702
1075,544875.7698,5344142.075
1076,544926.2977,5344143.873
1077,544926.9373,5344144.453
1078,544058.592,5344146.534
1079,544571.9301,5344149.155
1080,544254.2748,5344149.763
1081,544275.4444,5344150.138
1082,544572.764,5344151.228
1083,544230.0669,5344151.798
1084,544483.6317,5344152.247
1085,544240.4145,5344152.938
1086,544451.4604,5344153.5
1087,544302.4643,5344154.259
1088,544246.0457,5344154.295
1089,544936.8416,5344154.377
1090,544316.4314,5344155.234
1091,544288.3742,5344156.895
1092,545025.1728,5344159.264
1093,545011.2899,5344159.435
1094,544051.8221,5344159.894
1095,544561.3571,5344160.969
1096,544996.9358,5344163.009
1097,544247.7819,5344163.285
1098,544483.5934,5344164.719
1099,544459.6193,5344165.311
1100,544945.7605,5344166.42
1101,544246.0387,5344166.868
1102,544983.8182,5344169.962
1103,545033.437,5344170.51
1104,544550.9681,5344171.779
1105,544044.5463,5344173.01
1106,544468.5921,5344173.297
1107,544482.3502,5344175.518
1108,545095.795,5344175.83
1109,544484.5195,5344175.947
1110,544970.3614,5344176.558
1111,544955.9757,5344176.933
1112,544239.3245,5344180.281
1113,544776.0738,5344182.777
1114,544540.953,5344182.943
1115,545039.867,5344183.933
1116,545088.3236,5344184.134
1117,544037.5939,5344186.255
1118,544487.1173,5344190.094
1119,545052.4073,5344191.142
1120,544232.5655,5344193.672
1121,544502.4247,5344194.03
1122,545078.2163,5344194.378
1123,544531.366,5344194.419
1124,545065.537,5344196.069
1125,544516.6483,5344196.652
1126,544029.8295,5344199.063
1127,544490.9764,5344199.841
1128,544528.5421,5344200.311
1129,544226.0594,5344207.187
1130,544827.4952,5344209.331
1131,544021.2039,5344211.325
1132,544424.1867,5344212.904
1133,545097.8416,5344213.335
1134,544522.0589,5344213.837
1135,544219.5808,5344220.716
1136,545087.1399,5344222.681
1137,544012.1291,5344223.269
1138,544433.626,5344224.449
1139,544515.5758,5344227.364
1140,545078.0178,5344232.034
1141,545019.0912,5344233.102
1142,544875.6532,5344234.199
1143,544213.6067,5344234.465
1144,544003.0122,5344235.179
1145,544442.0245,5344236.354
1146,545144.1306,5344237.453
1147,545143.4279,5344239.206
1148,545036.3383,5344240.883
1149,544509.1245,5344240.906
1150,545066.9162,5344241.953
1151,545027.4112,5344244.241
1152,545027.8213,5344246.308
1153,543993.4698,5344246.744
1154,544450.6861,5344248.556
1155,544208.6821,5344248.627
1156,545055.707,5344250.107
1157,545137.6085,5344252.059
1158,545109.9782,5344252.94
1159,545130.8956,5344253.677
1160,545098.7181,5344253.802
1161,545116.6626,5344254.103
1162,544502.7023,5344254.461
1163,545042.1573,5344255.181
1164,543983.1153,5344257.533
1165,545110.1301,5344258.311
1166,545030.087,5344258.532
1167,545085.2234,5344258.762
1168,545030.0839,5344260.375
1169,545143.4859,5344260.634
1170,544456.7814,5344260.987
1171,544727.2747,5344261.145
1172,544204.2741,5344262.956
1173,544465.7269,5344265.997
1174,544966.489,5344266.096
1175,545078.1545,5344266.186
1176,544496.28,5344268.017
1177,543972.875,5344268.489
1178,545065.7669,5344269.015
1179,545108.7946,5344270.468
1180,544470.7721,5344271.994
1181,545056.7153,5344272.202
1182,545019.4588,5344272.724
1183,545025.4177,5344273.136
1184,544487.0378,5344273.205
1185,544975.4696,5344275.572
1186,545024.9172,5344275.583
1187,544971.3154,5344276.643
1188,544201.353,5344277.659
1189,544491.186,5344278.769
1190,543962.0772,5344278.875
1191,544478.1572,5344279.182
1192,545050.7668,5344283.09
1193,544780.2178,5344283.596
1194,545109.2589,5344284.895
1195,544960.2714,5344286.504
1196,543950.3707,5344288.18
1197,544486.4447,5344288.777
1198,545041.5139,5344289.17
1199,545026.5125,5344289.925
1200,544198.9193,5344292.46
1201,544947.4951,5344293.89
1202,543939.0089,5344297.974
1203,545031.2649,5344298.569
1204,545019.2335,5344299.817
1205,545020.6093,5344300.539
1206,544832.8284,5344301.923
1207,544832.6086,5344301.979
1208,544936.7709,5344304.187
1209,544920.398,5344307.254
1210,544196.4857,5344307.261
1211,543927.4778,5344307.566
1212,544844.2181,5344309.931
1213,545013.1089,5344312.022
1214,544928.5461,5344314.006
1215,544884.0062,5344315.769
1216,544692.6015,5344316.113
1217,543915.8253,5344317.011
1218,544998.7581,5344318.088
1219,545013.015,5344319.134
1220,544871.1589,5344319.713
1221,545086.5302,5344320.157
1222,545099.2766,5344320.243
1223,544871.2172,5344320.654
1224,544915.6762,5344320.883
1225,545030.9433,5344321.308
1226,544193.8732,5344322.032
1227,544859.4523,5344322.214
1228,545013.2963,5344322.47
1229,545018.0628,5344322.994
1230,544847.8874,5344324.168
1231,545041.7162,5344324.696
1232,545073.5706,5344324.736
1233,545111.4673,5344325.859
1234,545048.5597,5344326.291
1235,543904.0882,5344326.351
1236,544902.0354,5344326.921
1237,544887.2354,5344327.636
1238,545060.4198,5344328.535
1239,544743.6677,5344331.985
1240,545123.6561,5344333.41
1241,545148.7879,5344333.578
1242,544874.6462,5344333.867
1243,543892.2206,5344335.525
1244,545010.1745,5344336.639
1245,544191.2494,5344336.801
1246,545134.9656,5344336.857
1247,544191.1392,5344337.421
1248,544776.7917,5344340.266
1249,543880.3455,5344344.689
1250,545008.7034,5344349.314
1251,543868.5098,5344353.903
1252,545008.4216,5344356.308
1253,545013.0839,5344359.614
1254,544948.6659,5344360.867
1255,543857.0983,5344363.635
1256,544974.788,5344365.943
1257,544997.5205,5344366.21
1258,544961.7401,5344366.65
1259,545093.0578,5344368.133
1260,545022.8304,5344368.685
1261,545065.044,5344368.718
1262,545079.4688,5344369.449
1263,545037.3539,5344371.687
1264,545051.122,5344372.591
1265,543845.7866,5344373.486
1266,544984.857,5344375.992
1267,544986.3055,5344376.13
1268,544985.8103,5344376.656
1269,543834.3104,5344382.954
1270,545147.0738,5344385.376
1271,544975.8447,5344387.863
1272,543822.4606,5344392.15
1273,544972.1608,5344392.373
1274,545135.4014,5344393.728
1275,544980.6896,5344397.089
1276,545123.8021,5344399.6
1277,545087.135,5344399.652
1278,545112.9269,5344399.662
1279,545030.583,5344400.61
1280,543810.2061,5344400.794
1281,545098.8289,5344401.739
1282,545114.3348,5344401.75
1283,544960.851,5344402.219
1284,543807.0945,5344402.933
1285,545074.806,5344403.24
1286,544990.8933,5344403.895
1287,545040.1036,5344404.411
1288,545020.7447,5344404.757
1289,545049.7545,5344406.565
1290,545063.0441,5344410.471
1291,543794.4889,5344411.039
1292,544853.5105,5344411.207
1293,545124.5083,5344411.544
1294,545008.1877,5344412.058
1295,543829.0658,5344412.562
1296,544950.0128,5344412.584
1297,543809.5695,5344414.667
1298,544998.5514,5344415.447
1299,545073.0352,5344415.51
1300,543816.3422,5344417.923
1301,543781.3358,5344418.249
1302,545134.4484,5344419.059
1303,545086.6593,5344421.029
1304,544855.7548,5344422.582
1305,545105.5973,5344423.221
1306,544940.4034,5344424.044
1307,543768.1318,5344425.364
1308,545099.814,5344425.658
1309,545100.3826,5344425.738
1310,543809.9206,5344429.11
1311,543754.7442,5344432.129
1312,545111.8622,5344432.595
1313,544859.7147,5344435.115
1314,544939.8993,5344437.283
1315,543741.3499,5344438.881
1316,543814.9226,5344441.952
1317,543727.7458,5344445.195
1318,544858.009,5344446.823
1319,544938.3658,5344450.511
1320,543714.041,5344451.292
1321,544936.9898,5344451.925
1322,544944.1321,5344453.215
1323,544999.516,5344453.727
1324,544868.6871,5344455.237
1325,544955.4307,5344455.928
1326,543810.8703,5344456.377
1327,543700.3361,5344457.389
1328,544993.5837,5344457.87
1329,544923.5163,5344457.99
1330,544878.6738,5344458.374
1331,545054.1449,5344459.323
1332,544893.6166,5344459.462
1333,544908.6125,5344459.49
1334,544870.4911,5344461.871
1335,545104.6138,5344462.881
1336,543686.6313,5344463.487
1337,545000.9231,5344463.927
1338,544982.1299,5344465.44
1339,544856.8002,5344465.473
1340,544960.9941,5344466.643
1341,545015.0706,5344466.857
1342,545063.1272,5344469.546
1343,543673.1643,5344470.057
1344,543810.5642,5344470.534
1345,545092.9495,5344470.932
1346,544973.8307,5344474.038
1347,544847.8609,5344477.31
1348,543660.2702,5344477.722
1349,543823.1033,5344478.387
1350,544846.6132,5344479.55
1351,545083.9844,5344480.205
1352,545126.1799,5344481.321
1353,544848.7772,5344481.556
1354,545062.6025,5344484.002
1355,543836.7968,5344484.483
1356,545107.3908,5344485.066
1357,543647.2734,5344485.208
1358,544836.0864,5344490.235
1359,545074.9919,5344490.411
1360,544858.0469,5344490.766
1361,543850.0974,5344491.364
1362,543879.7647,5344492.078
1363,545075.7199,5344492.142
1364,545086.4191,5344492.494
1365,543634.1672,5344492.503
1366,543864.8482,5344492.669
1367,545053.559,5344492.836
1368,545126.4881,5344494.108
1369,545097.6305,5344494.804
1370,543893.9455,5344496.409
1371,543621.0609,5344499.799
1372,545046.2463,5344499.865
1373,543290.6974,5344499.911
1374,544868.89,5344500.201
1375,543303.5151,5344501.253
1376,545069.4583,5344501.676
1377,544831.996,5344504.497
1378,545035.1687,5344506.258
1379,543904.2446,5344507.072
1380,543607.9845,5344507.148
1381,545056.0361,5344507.399
1382,545129.3321,5344507.583
1383,543316.7483,5344508.244
1384,543293.8411,5344512.07
1385,545022.8718,5344513.667
1386,543594.9332,5344514.541
1387,544832.0712,5344514.638
1388,543330.1798,5344514.88
1389,545137.693,5344515.143
1390,545145.6984,5344519.756
1391,545144.8124,5344520.68
1392,543903.3198,5344521.415
1393,543581.9029,5344521.972
1394,545012.3079,5344523.803
1395,543342.1051,5344523.946
1396,543300.9402,5344525.276
1397,544842.0111,5344525.842
1398,544824.5173,5344526.995
1399,544977.0872,5344529.305
1400,543568.8539,5344529.369
1401,545133.7523,5344529.956
1402,544991.7314,5344530.024
1403,544999.5259,5344530.651
1404,545076.1854,5344531.134
1405,544992.8875,5344531.66
1406,543354.5986,5344532.234
1407,544963.116,5344534.6
1408,543897.7895,5344535.082
1409,544812.2534,5344535.589
1410,543555.5813,5344536.205
1411,544852.6674,5344536.39
1412,543308.1282,5344537.907
1413,545064.1383,5344539.561
1414,543367.1681,5344540.42
1415,543328.2969,5344540.559
1416,545004.1727,5344541.469
1417,544798.5068,5344541.508
1418,544950.4403,5344542.6
1419,543542.2605,5344542.931
1420,545133.8407,5344544.729
1421,545149.6835,5344544.829
1422,544862.6972,5344547.512
1423,543903.4661,5344547.92
1424,543379.9623,5344548.218
1425,544785.8002,5344549.24
1426,545065.5687,5344549.313
1427,545058.2404,5344549.627
1428,544937.2918,5344549.808
1429,543529.1736,5344550.261
1430,543316.1185,5344550.488
1431,545046.1683,5344551.3
1432,545014.5841,5344552.205
1433,543882.9474,5344552.583
1434,543336.4995,5344552.622
1435,545142.1934,5344552.629
1436,543894.3151,5344553.784
1437,544923.6089,5344555.923
1438,543392.8108,5344555.955
1439,545037.1415,5344556.811
1440,545136.2736,5344556.918
1441,543516.331,5344557.983
1442,545129.5915,5344559.679
1443,544909.2673,5344560.208
1444,544775.6176,5344560.218
1445,544869.4878,5344560.717
1446,544894.4685,5344562.384
1447,545136.1866,5344562.636
1448,545140.0804,5344563.162
1449,545151.8167,5344563.323
1450,543405.4762,5344563.991
1451,545023.5345,5344564.059
1452,543345.6254,5344564.104
1453,543321.9267,5344564.296
1454,545028.2532,5344564.345
1455,544879.8603,5344565.011
1456,545116.6192,5344565.059
1457,543876.4736,5344565.465
1458,543503.9938,5344566.511
1459,543895.7482,5344567.231
1460,544868.577,5344568.735
1461,543418.0158,5344572.223
1462,545027.0861,5344572.535
1463,544767.3146,5344572.673
1464,543883.6657,5344573.701
1465,544854.7726,5344574.505
1466,543355.2799,5344574.704
1467,544852.6868,5344574.765
1468,543491.7148,5344575.119
1469,544765.1063,5344576.549
1470,545133.3249,5344576.63
1471,544837.8936,5344577.153
1472,543328.6282,5344577.677
1473,544852.9541,5344578.078
1474,544823.1162,5344579.684
1475,543430.5554,5344580.454
1476,544808.1688,5344580.934
1477,543479.983,5344584.275
1478,545089.5505,5344584.706
1479,544794.1183,5344585.774
1480,545032.0469,5344586.685
1481,543356.7559,5344586.982
1482,543442.8411,5344589.055
1483,544784.2924,5344590.475
1484,543334.9159,5344591.293
1485,545132.6029,5344591.565
1486,544854.7113,5344592.089
1487,543470.9306,5344592.369
1488,543469.8267,5344592.409
1489,543455.7634,5344596.302
1490,543361.4031,5344596.447
1491,545110.4116,5344597.406
1492,545087.707,5344599.287
1493,545036.1754,5344600.916
1494,545124.1465,5344601.216
1495,545129.3246,5344603.411
1496,543480.8566,5344603.546
1497,543341.6343,5344604.703
1498,543371.8695,5344605.855
1499,544859.9577,5344606.104
1500,543386.0178,5344608.101
1501,545084.6656,5344612.827
1502,545034.2911,5344613.89
1503,545118.9897,5344614.145
1504,543489.9555,5344614.443
1505,544869.5116,5344617.206
1506,543348.3602,5344618.11
1507,545105.3512,5344620.161
1508,543393.2366,5344620.347
1509,545088.3027,5344623.505
1510,545091.1004,5344624.81
1511,545090.2409,5344625.245
1512,545026.6268,5344626.78
1513,543485.1726,5344628.536
1514,545077.2241,5344630.129
1515,543355.1764,5344631.472
1516,543395.6985,5344632.722
1517,545096.3475,5344635.435
1518,544534.8403,5344635.756
1519,545138.4684,5344635.813
1520,545108.9297,5344636.089
1521,545124.5639,5344637.34
1522,545122.8544,5344639.126
1523,545030.6069,5344640.004
1524,545066.3769,5344640.26
1525,543477.5713,5344641.352
1526,543361.9926,5344644.834
1527,545128.5302,5344645.199
1528,543396.0944,5344646.15
1529,545042.943,5344647.706
1530,545057.4937,5344649.31
1531,543456.1726,5344650.674
1532,543441.1854,5344650.772
1533,543470.3794,5344651.055
1534,543471.064,5344651.074
1535,543426.4218,5344653.392
1536,545140.1165,5344654.176
1537,545064.7464,5344654.283
1538,545152.4433,5344655.175
1539,543396.4061,5344657.96
1540,543368.2293,5344658.476
1541,543412.6492,5344659.13
1542,545088.631,5344664.199
1543,543477.832,5344664.216
1544,545074.9344,5344665.009
1545,545126.6618,5344668.589
1546,545112.3383,5344668.783
1547,543402.8348,5344669.654
1548,543374.4551,5344672.122
