id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
250,,,,,8,blind channel,2339.301,2339.301,2339.301,7.5093341,0,0,,Stanwood_Camano,18801.84375,
251,,,,,17,blind channel,2094.164,2094.164,2094.164,3.932497,0,0,,Stanwood_Camano,18555.04883,
252,,,,,20,blind channel,2024.025,2024.025,2024.025,5.936873,0,0,,Stanwood_Camano,18484.82422,
253,,,,,15,blind channel,2255.925,2255.925,2255.925,8.5168447,0,0,,Stanwood_Camano,19036.0625,
254,,,,,8,blind channel,1928.455,1928.455,1928.455,8.5380363,0,0,,Stanwood_Camano,18360.61523,
255,,,,,27,blind channel,2027.324,2027.324,2027.324,3.8405321,0,0,,Stanwood_Camano,18487.38086,
256,,,,,18,blind channel,2239.218,2239.218,2239.218,7.0362382,0,0,,Stanwood_Camano,18700.93164,
257,,,,,17,blind channel,2333.872,2333.872,2333.872,7.090344,0,0,,Stanwood_Camano,18796.91406,
258,,,,,19,blind channel,2245.046,2245.046,2245.046,7.3466172,0,0,,Stanwood_Camano,18707.17383,
259,,,,,8,blind channel,2078.729,2078.729,2078.729,8.1713543,0,0,,Stanwood_Camano,18539.49219,
260,,,,,16,blind channel,2069.708,2069.708,2069.708,6.1939611,0,0,,Stanwood_Camano,18530.42188,
261,,,,,11,blind channel,2031.738,2031.738,2031.738,3.8405321,0,0,,Stanwood_Camano,18492.20898,
262,,,,,15,blind channel,2334.751,2334.751,2334.751,7.090344,0,0,,Stanwood_Camano,18798.5,
263,,,,,16,blind channel,2229.632,2229.632,2229.632,6.9729948,0,0,,Stanwood_Camano,18690.75977,
264,,,,,10,blind channel,2338.165,2338.165,2338.165,7.090344,0,0,,Stanwood_Camano,18801.5,
265,,,,,5,blind channel,2256.239,2256.239,2256.239,7.3466172,0,0,,Stanwood_Camano,18718.66016,
266,,,,,17,blind channel,2240.575,2240.575,2240.575,8.4421921,0,0,,Stanwood_Camano,19020.91992,
267,,,,,102,blind channel,1874.357,1874.357,1874.357,-0.0439987,0,0,,Stanwood_Camano,18307.01758,
268,,,,,3,blind channel,2061.794,2061.794,2061.794,6.1759758,0,0,,Stanwood_Camano,18521.76563,
269,,,,,15,blind channel,1913.556,1913.556,1913.556,8.053031,0,0,,Stanwood_Camano,18346.7168,
270,,,,,8,blind channel,2350.65,2350.65,2350.65,8.016016,0,0,,Stanwood_Camano,18814.40039,
271,,,,,13,blind channel,2253.961,2253.961,2253.961,7.3466172,0,0,,Stanwood_Camano,18716.58789,
272,,,,,4,blind channel,2345.029,2345.029,2345.029,7.090344,0,0,,Stanwood_Camano,18808.57031,
273,,,,,28,blind channel,2010.403,2010.403,2010.403,5.936873,0,0,,Stanwood_Camano,18471.41016,
274,,,,,26,blind channel,2089.194,2089.194,2089.194,6.7560921,0,0,,Stanwood_Camano,18867.58789,
275,,,,,29,blind channel,2012.096,2012.096,2012.096,3.7650089,0,0,,Stanwood_Camano,18471.65234,
276,,,,,14,blind channel,2346.772,2346.772,2346.772,7.8773751,0,0,,Stanwood_Camano,18809.81445,
277,,,,,17,blind channel,2045.344,2045.344,2045.344,3.8405321,0,0,,Stanwood_Camano,18505.52148,
278,,,,,4,blind channel,2345.287,2345.287,2345.287,7.8773751,0,0,,Stanwood_Camano,18808.32813,
279,,,,,13,blind channel,2064.916,2064.916,2064.916,6.1759758,0,0,,Stanwood_Camano,18525.17969,
280,,,,,16,blind channel,2055.223,2055.223,2055.223,6.1759758,0,0,,Stanwood_Camano,18515.9375,
281,,,,,15,blind channel,2056.38,2056.38,2056.38,6.1759758,0,0,,Stanwood_Camano,18516.35156,
282,,,,,17,blind channel,2253.632,2253.632,2253.632,7.0362382,0,0,,Stanwood_Camano,18715.75977,
283,,,,,7,blind channel,2243.532,2243.532,2243.532,7.679235,0,0,,Stanwood_Camano,18705.24609,
284,,,,,17,blind channel,1886.585,1886.585,1886.585,0.0497982,0,0,,Stanwood_Camano,18319.74609,
285,,,,,18,blind channel,2224.762,2224.762,2224.762,8.4421921,0,0,,Stanwood_Camano,19005.19141,
286,,,,,16,blind channel,1899.328,1899.328,1899.328,8.053031,0,0,,Stanwood_Camano,18331.98828,
287,,,,,17,blind channel,1871.635,1871.635,1871.635,-0.0439987,0,0,,Stanwood_Camano,18304.50391,
288,,,,,8,blind channel,2110.078,2110.078,2110.078,6.419395,0,0,,Stanwood_Camano,18571.04883,
289,,,,,115,blind channel,1860.236,1860.236,1860.236,-0.0982489,0,0,,Stanwood_Camano,18293.60352,
290,,,,,7,blind channel,2267.375,2267.375,2267.375,7.5348911,0,0,,Stanwood_Camano,18729.41602,
291,,,,,26,blind channel,2073.966,2073.966,2073.966,5.680234,0,0,,Stanwood_Camano,18852.86133,
292,,,,,16,blind channel,2057.658,2057.658,2057.658,6.243402,0,0,,Stanwood_Camano,18517.42188,
293,,,,,40,blind channel,1997.696,1997.696,1997.696,3.629401,0,0,,Stanwood_Camano,18456.75195,
294,,,,,25,blind channel,1995.782,1995.782,1995.782,3.629401,0,0,,Stanwood_Camano,18455.75195,
295,,,,,8,blind channel,2361.843,2361.843,2361.843,7.8773751,0,0,,Stanwood_Camano,18824.88477,
296,,,,,10,blind channel,2041.98,2041.98,2041.98,6.1759758,0,0,,Stanwood_Camano,18501.45117,
297,,,,,7,blind channel,2056.137,2056.137,2056.137,8.2938051,0,0,,Stanwood_Camano,18515.10742,
298,,,,,10,blind channel,2040.688,2040.688,2040.688,6.1759758,0,0,,Stanwood_Camano,18500.86523,
299,,,,,18,blind channel,2210.155,2210.155,2210.155,8.3971958,0,0,,Stanwood_Camano,18990.29102,
300,,,,,16,blind channel,2269.375,2269.375,2269.375,7.679235,0,0,,Stanwood_Camano,18731.00195,
301,,,,,16,blind channel,2073.643,2073.643,2073.643,6.243402,0,0,,Stanwood_Camano,18534.32227,
302,,,,,7,blind channel,2038.48,2038.48,2038.48,6.1759758,0,0,,Stanwood_Camano,18498.86523,
303,,,,,28,blind channel,2065.688,2065.688,2065.688,5.680234,0,0,,Stanwood_Camano,18843.78906,
304,,,,,12,blind channel,2096.8,2096.8,2096.8,6.419395,0,0,,Stanwood_Camano,18556.97852,
305,,,,,12,blind channel,2037.152,2037.152,2037.152,6.1759758,0,0,,Stanwood_Camano,18496.62305,
306,,,,,17,blind channel,2073.102,2073.102,2073.102,5.680234,0,0,,Stanwood_Camano,18850.78906,
307,,,,,16,blind channel,2088.8,2088.8,2088.8,6.419395,0,0,,Stanwood_Camano,18548.56445,
308,,,,,16,blind channel,2042.652,2042.652,2042.652,8.2252769,0,0,,Stanwood_Camano,18502.03711,
309,,,,,36,blind channel,1983.297,1983.297,1983.297,3.629401,0,0,,Stanwood_Camano,18442.85352,
310,,,,,10,blind channel,2043.723,2043.723,2043.723,6.1759758,0,0,,Stanwood_Camano,18504.10742,
311,,,,,17,blind channel,2197.17,2197.17,2197.17,8.302002,0,0,,Stanwood_Camano,18977.39258,
312,,,,,27,blind channel,1980.054,1980.054,1980.054,3.629401,0,0,,Stanwood_Camano,18440.43945,
313,,,,,113,blind channel,1844.821,1844.821,1844.821,-0.0982489,0,0,,Stanwood_Camano,18277.77539,
314,,,,,29,blind channel,2050.582,2050.582,2050.582,5.680234,0,0,,Stanwood_Camano,18828.47656,
315,,,,,18,blind channel,2022.667,2022.667,2022.667,5.7699261,0,0,,Stanwood_Camano,18482.13672,
316,,,,,12,blind channel,2097.578,2097.578,2097.578,6.419395,0,0,,Stanwood_Camano,18558.04883,
317,,,,,4,blind channel,2050.587,2050.587,2050.587,6.1759758,0,0,,Stanwood_Camano,18511.76563,
318,,,,,18,blind channel,2200.448,2200.448,2200.448,8.3851175,0,0,,Stanwood_Camano,18981.46289,
319,,,,,8,blind channel,2283.36,2283.36,2283.36,7.7061639,0,0,,Stanwood_Camano,18745.48828,
320,,,,,4,blind channel,2050.637,2050.637,2050.637,6.1759758,0,0,,Stanwood_Camano,18511.10742,
321,,,,,15,blind channel,2029.167,2029.167,2029.167,5.7699261,0,0,,Stanwood_Camano,18488.55273,
322,,,,,21,blind channel,2088.33,2088.33,2088.33,6.614428,0,0,,Stanwood_Camano,18865.51758,
323,,,,,9,blind channel,2210.219,2210.219,2210.219,7.7233849,0,0,,Stanwood_Camano,18672.05469,
324,,,,,8,blind channel,2215.276,2215.276,2215.276,8.4155617,0,0,,Stanwood_Camano,18996.29102,
325,,,,,15,blind channel,2189.549,2189.549,2189.549,8.1588144,0,0,,Stanwood_Camano,18969.56445,
326,,,,,14,blind channel,2182.442,2182.442,2182.442,8.1588144,0,0,,Stanwood_Camano,18963.66406,
327,,,,,52,blind channel,1969.14,1969.14,1969.14,3.629401,0,0,,Stanwood_Camano,18428.19727,
328,,,,,8,blind channel,2055.158,2055.158,2055.158,8.0473146,0,0,,Stanwood_Camano,18517.25,
329,,,,,21,blind channel,2195.441,2195.441,2195.441,8.4600649,0,0,,Stanwood_Camano,18657.56836,
330,,,,,17,blind channel,1968.761,1968.761,1968.761,3.629401,0,0,,Stanwood_Camano,18429.02539,
331,,,,,16,blind channel,2111.271,2111.271,2111.271,6.419395,0,0,,Stanwood_Camano,18571.53516,
332,,,,,13,blind channel,2014.681,2014.681,2014.681,5.53369,0,0,,Stanwood_Camano,18474.06641,
333,,,,,11,blind channel,2007.767,2007.767,2007.767,5.2845502,0,0,,Stanwood_Camano,18467.23828,
334,,,,,120,blind channel,1828.958,1828.958,1828.958,-0.0982489,0,0,,Stanwood_Camano,18262.11914,
335,,,,,8,blind channel,2221.483,2221.483,2221.483,7.7233849,0,0,,Stanwood_Camano,18682.53906,
336,,,,,21,blind channel,2100.937,2100.937,2100.937,8.3577738,0,0,,Stanwood_Camano,18878.83203,
337,,,,,14,blind channel,2175.442,2175.442,2175.442,7.6751752,0,0,,Stanwood_Camano,18955.25,
338,,,,,11,blind channel,2003.939,2003.939,2003.939,5.2845502,0,0,,Stanwood_Camano,18463.41016,
339,,,,,10,blind channel,2173.821,2173.821,2173.821,7.6751752,0,0,,Stanwood_Camano,18954.83594,
340,,,,,9,blind channel,2002.732,2002.732,2002.732,5.2845502,0,0,,Stanwood_Camano,18462.41016,
341,,,,,18,blind channel,1982.161,1982.161,1982.161,3.629401,0,0,,Stanwood_Camano,18441.0957,
342,,,,,17,blind channel,2039.844,2039.844,2039.844,8.0473146,0,0,,Stanwood_Camano,18501.9375,
343,,,,,8,blind channel,2166.843,2166.843,2166.843,8.1604738,0,0,,Stanwood_Camano,18629.07227,
344,,,,,20,blind channel,2113.351,2113.351,2113.351,8.3577738,0,0,,Stanwood_Camano,18891.24609,
345,,,,,15,blind channel,2150.808,2150.808,2150.808,7.5212388,0,0,,Stanwood_Camano,18612.82813,
346,,,,,42,blind channel,1953.326,1953.326,1953.326,3.6082051,0,0,,Stanwood_Camano,18412.88281,
347,,,,,16,blind channel,2039.374,2039.374,2039.374,8.5119495,0,0,,Stanwood_Camano,18499.30859,
348,,,,,15,blind channel,2136.772,2136.772,2136.772,7.5212388,0,0,,Stanwood_Camano,18599.41406,
349,,,,,16,blind channel,2024.338,2024.338,2024.338,7.2200069,0,0,,Stanwood_Camano,18484.06641,
350,,,,,20,blind channel,2179.542,2179.542,2179.542,6.8936558,0,0,,Stanwood_Camano,18641.66992,
351,,,,,17,blind channel,2126.377,2126.377,2126.377,7.5212388,0,0,,Stanwood_Camano,18587.43359,
352,,,,,16,blind channel,2008.924,2008.924,2008.924,5.6882,0,0,,Stanwood_Camano,18469.65234,
353,,,,,15,blind channel,2026.031,2026.031,2026.031,6.535553,0,0,,Stanwood_Camano,18487.62305,
354,,,,,15,blind channel,2207.291,2207.291,2207.291,7.7233849,0,0,,Stanwood_Camano,18669.05469,
355,,,,,8,blind channel,2053.531,2053.531,2053.531,8.2582302,0,0,,Stanwood_Camano,18513.9668,
356,,,,,91,blind channel,1812.679,1812.679,1812.679,-0.0982489,0,0,,Stanwood_Camano,18245.63281,
357,,,,,16,blind channel,1994.646,1994.646,1994.646,3.685945,0,0,,Stanwood_Camano,18454.58203,
358,,,,,15,blind channel,1988.575,1988.575,1988.575,5.2845502,0,0,,Stanwood_Camano,18448.75195,
359,,,,,19,blind channel,2128.286,2128.286,2128.286,7.8715248,0,0,,Stanwood_Camano,18905.97266,
360,,,,,21,blind channel,2158.128,2158.128,2158.128,6.858181,0,0,,Stanwood_Camano,18938.9375,
361,,,,,22,blind channel,2126.615,2126.615,2126.615,7.5212388,0,0,,Stanwood_Camano,18588.34375,
362,,,,,47,blind channel,1804.022,1804.022,1804.022,0.1018187,0,0,,Stanwood_Camano,18236.97656,
363,,,,,20,blind channel,1991.282,1991.282,1991.282,5.2845502,0,0,,Stanwood_Camano,18451.33789,
364,,,,,46,blind channel,1937.219,1937.219,1937.219,3.6082051,0,0,,Stanwood_Camano,18396.98242,
365,,,,,7,blind channel,2121.908,2121.908,2121.908,7.4654841,0,0,,Stanwood_Camano,18582.92969,
366,,,,,44,blind channel,1805.094,1805.094,1805.094,0.1018187,0,0,,Stanwood_Camano,18238.04688,
367,,,,,9,blind channel,2131.358,2131.358,2131.358,7.5212388,0,0,,Stanwood_Camano,18592,
368,,,,,8,blind channel,2133.557,2133.557,2133.557,7.544179,0,0,,Stanwood_Camano,18910.86523,
369,,,,,10,blind channel,2011.303,2011.303,2011.303,6.535553,0,0,,Stanwood_Camano,18473.30859,
370,,,,,22,blind channel,2193.719,2193.719,2193.719,7.7233849,0,0,,Stanwood_Camano,18655.39844,
371,,,,,12,blind channel,2005.181,2005.181,2005.181,5.2845502,0,0,,Stanwood_Camano,18466.06641,
372,,,,,26,blind channel,1978.004,1978.004,1978.004,5.2845502,0,0,,Stanwood_Camano,18437.26758,
373,,,,,8,blind channel,2010.596,2010.596,2010.596,6.535553,0,0,,Stanwood_Camano,18471.48047,
374,,,,,17,blind channel,1817.629,1817.629,1817.629,0.1087481,0,0,,Stanwood_Camano,18251.28906,
375,,,,,5,blind channel,2202.962,2202.962,2202.962,7.544179,0,0,,Stanwood_Camano,18665.05469,
376,,,,,15,blind channel,2165.249,2165.249,2165.249,6.638732,0,0,,Stanwood_Camano,18626.8418,
377,,,,,20,blind channel,2143.1,2143.1,2143.1,6.463645,0,0,,Stanwood_Camano,18920.70117,
378,,,,,16,blind channel,1832.958,1832.958,1832.958,0.7106582,0,0,,Stanwood_Camano,18266.11914,
379,,,,,10,blind channel,2008.181,2008.181,2008.181,5.2845502,0,0,,Stanwood_Camano,18469.65234,
380,,,,,14,blind channel,2020.838,2020.838,2020.838,6.535553,0,0,,Stanwood_Camano,18481.72266,
381,,,,,13,blind channel,2111.594,2111.594,2111.594,7.4654841,0,0,,Stanwood_Camano,18573.44336,
382,,,,,15,blind channel,2118.458,2118.458,2118.458,7.4654841,0,0,,Stanwood_Camano,18579.10156,
383,,,,,7,blind channel,2050.702,2050.702,2050.702,7.9078898,0,0,,Stanwood_Camano,18511.79492,
384,,,,,19,blind channel,2142.35,2142.35,2142.35,6.463645,0,0,,Stanwood_Camano,18922.86523,
385,,,,,17,blind channel,2109.387,2109.387,2109.387,7.4654841,0,0,,Stanwood_Camano,18569.61523,
386,,,,,10,blind channel,2159.178,2159.178,2159.178,6.638732,0,0,,Stanwood_Camano,18620.18359,
387,,,,,17,blind channel,2035.788,2035.788,2035.788,7.1189051,0,0,,Stanwood_Camano,18497.38086,
388,,,,,16,blind channel,2159.178,2159.178,2159.178,6.638732,0,0,,Stanwood_Camano,18620.18359,
389,,,,,10,blind channel,2120.279,2120.279,2120.279,7.4885969,0,0,,Stanwood_Camano,18896.79492,
390,,,,,105,blind channel,1787.916,1787.916,1787.916,0.164212,0,0,,Stanwood_Camano,18221.07617,
391,,,,,14,blind channel,2181.491,2181.491,2181.491,6.638732,0,0,,Stanwood_Camano,18643.08398,
392,,,,,8,blind channel,1849.064,1849.064,1849.064,8.4444675,0,0,,Stanwood_Camano,18282.01758,
393,,,,,21,blind channel,1962.897,1962.897,1962.897,5.2845502,0,0,,Stanwood_Camano,18422.95313,
394,,,,,45,blind channel,1921.027,1921.027,1921.027,3.473551,0,0,,Stanwood_Camano,18381.08398,
395,,,,,29,blind channel,2131.365,2131.365,2131.365,6.463645,0,0,,Stanwood_Camano,18910.38086,
396,,,,,13,blind channel,2118.193,2118.193,2118.193,7.4885969,0,0,,Stanwood_Camano,18894.38086,
397,,,,,11,blind channel,2123.107,2123.107,2123.107,7.544179,0,0,,Stanwood_Camano,18898.79492,
398,,,,,24,blind channel,2171.749,2171.749,2171.749,6.638732,0,0,,Stanwood_Camano,18632.8418,
399,,,,,9,blind channel,2103.852,2103.852,2103.852,7.4654841,0,0,,Stanwood_Camano,18564.78711,
400,,,,,17,blind channel,2102.145,2102.145,2102.145,7.4654841,0,0,,Stanwood_Camano,18562.37305,
401,,,,,21,blind channel,2144.193,2144.193,2144.193,6.5570431,0,0,,Stanwood_Camano,18605.69922,
402,,,,,8,blind channel,2023.338,2023.338,2023.338,5.5381088,0,0,,Stanwood_Camano,18484.30859,
403,,,,,17,blind channel,2124.365,2124.365,2124.365,6.463645,0,0,,Stanwood_Camano,18904.38086,
404,,,,,7,blind channel,2137.3,2137.3,2137.3,7.544179,0,0,,Stanwood_Camano,18913.69336,
405,,,,,20,blind channel,1947.669,1947.669,1947.669,4.6153412,0,0,,Stanwood_Camano,18407.22656,
406,,,,,5,blind channel,2106.465,2106.465,2106.465,5.942327,0,0,,Stanwood_Camano,18886.48047,
407,,,,,20,blind channel,2086.417,2086.417,2086.417,6.5253782,0,0,,Stanwood_Camano,18547.05859,
408,,,,,106,blind channel,1772.188,1772.188,1772.188,0.2187291,0,0,,Stanwood_Camano,18205.34961,
409,,,,,15,blind channel,2104.587,2104.587,2104.587,7.4885969,0,0,,Stanwood_Camano,18881.06641,
410,,,,,6,blind channel,2182.699,2182.699,2182.699,6.638732,0,0,,Stanwood_Camano,18644.08398,
411,,,,,29,blind channel,1905.299,1905.299,1905.299,3.3744559,0,0,,Stanwood_Camano,18365.35547,
412,,,,,20,blind channel,2096.344,2096.344,2096.344,5.942327,0,0,,Stanwood_Camano,18876.23828,
413,,,,,17,blind channel,2110.622,2110.622,2110.622,6.220171,0,0,,Stanwood_Camano,18890.13672,
414,,,,,18,blind channel,1902.971,1902.971,1902.971,3.3744559,0,0,,Stanwood_Camano,18362.52734,
415,,,,,27,blind channel,1902.178,1902.178,1902.178,3.3744559,0,0,,Stanwood_Camano,18361.94141,
416,,,,,25,blind channel,1931.977,1931.977,1931.977,3.4812939,0,0,,Stanwood_Camano,18391.74023,
417,,,,,7,blind channel,2089.66,2089.66,2089.66,6.9344611,0,0,,Stanwood_Camano,18550.7168,
418,,,,,14,blind channel,2090.601,2090.601,2090.601,5.942327,0,0,,Stanwood_Camano,18870.41016,
419,,,,,16,blind channel,2128,2128,2128,6.125484,0,0,,Stanwood_Camano,18589.79883,
420,,,,,18,blind channel,2126.086,2126.086,2126.086,6.125484,0,0,,Stanwood_Camano,18587.38477,
421,,,,,27,blind channel,1916.992,1916.992,1916.992,3.3744559,0,0,,Stanwood_Camano,18377.25586,
422,,,,,17,blind channel,2089.359,2089.359,2089.359,5.942327,0,0,,Stanwood_Camano,18865.75195,
423,,,,,107,blind channel,1756.167,1756.167,1756.167,0.1470228,0,0,,Stanwood_Camano,18189.62109,
424,,,,,16,blind channel,2072.088,2072.088,2072.088,5.9550729,0,0,,Stanwood_Camano,18533.23047,
425,,,,,12,blind channel,2130.829,2130.829,2130.829,6.125484,0,0,,Stanwood_Camano,18592.62891,
426,,,,,11,blind channel,2075.702,2075.702,2075.702,5.942327,0,0,,Stanwood_Camano,18855.0957,
427,,,,,20,blind channel,2075.288,2075.288,2075.288,5.942327,0,0,,Stanwood_Camano,18855.0957,
428,,,,,67,blind channel,1886.228,1886.228,1886.228,3.3744559,0,0,,Stanwood_Camano,18346.28516,
429,,,,,15,blind channel,2075.26,2075.26,2075.26,5.9550729,0,0,,Stanwood_Camano,18536.23047,
430,,,,,20,blind channel,2064.846,2064.846,2064.846,5.9550729,0,0,,Stanwood_Camano,18525.98828,
431,,,,,9,blind channel,2145.314,2145.314,2145.314,6.125484,0,0,,Stanwood_Camano,18607.11328,
432,,,,,7,blind channel,1839.837,1839.837,1839.837,7.9136481,0,0,,Stanwood_Camano,18298.10156,
433,,,,,25,blind channel,2110.565,2110.565,2110.565,6.125484,0,0,,Stanwood_Camano,18571.6582,
434,,,,,108,blind channel,1740.439,1740.439,1740.439,0.0488489,0,0,,Stanwood_Camano,18173.30664,
435,,,,,22,blind channel,2060.646,2060.646,2060.646,5.2916999,0,0,,Stanwood_Camano,18839.95313,
436,,,,,81,blind channel,1871.379,1871.379,1871.379,3.3744559,0,0,,Stanwood_Camano,18331.14258,
437,,,,,16,blind channel,1825.402,1825.402,1825.402,7.022377,0,0,,Stanwood_Camano,18284.37305,
438,,,,,8,blind channel,2067.796,2067.796,2067.796,5.9550729,0,0,,Stanwood_Camano,18529.64453,
439,,,,,8,blind channel,2034.233,2034.233,2034.233,7.9693031,0,0,,Stanwood_Camano,18496.11914,
440,,,,,21,blind channel,2049.396,2049.396,2049.396,5.9550729,0,0,,Stanwood_Camano,18510.33203,
441,,,,,20,blind channel,2095.13,2095.13,2095.13,6.125484,0,0,,Stanwood_Camano,18556.92969,
442,,,,,19,blind channel,2045.917,2045.917,2045.917,5.2780409,0,0,,Stanwood_Camano,18825.22656,
443,,,,,7,blind channel,2043.953,2043.953,2043.953,5.2780409,0,0,,Stanwood_Camano,18823.46875,
444,,,,,162,blind channel,1724.918,1724.918,1724.918,0.0479601,0,0,,Stanwood_Camano,18157.58008,
445,,,,,8,blind channel,1832.074,1832.074,1832.074,7.022377,0,0,,Stanwood_Camano,18291.13086,
446,,,,,20,blind channel,2088.473,2088.473,2088.473,6.125484,0,0,,Stanwood_Camano,18549.27344,
447,,,,,10,blind channel,2053.896,2053.896,2053.896,5.9550729,0,0,,Stanwood_Camano,18515.16016,
448,,,,,16,blind channel,1814.124,1814.124,1814.124,7.022377,0,0,,Stanwood_Camano,18273.88867,
449,,,,,9,blind channel,1816.624,1816.624,1816.624,7.022377,0,0,,Stanwood_Camano,18275.47461,
450,,,,,79,blind channel,1857.115,1857.115,1857.115,3.3560381,0,0,,Stanwood_Camano,18316.58594,
451,,,,,12,blind channel,2030.261,2030.261,2030.261,5.2780409,0,0,,Stanwood_Camano,18810.56836,
452,,,,,13,blind channel,2092.802,2092.802,2092.802,6.125484,0,0,,Stanwood_Camano,18554.10156,
453,,,,,12,blind channel,2037.411,2037.411,2037.411,5.5783172,0,0,,Stanwood_Camano,18498.25977,
454,,,,,16,blind channel,2037.618,2037.618,2037.618,5.5783172,0,0,,Stanwood_Camano,18498.25977,
455,,,,,4,blind channel,2114.544,2114.544,2114.544,6.125484,0,0,,Stanwood_Camano,18575.34375,
456,,,,,17,blind channel,2048.946,2048.946,2048.946,5.9550729,0,0,,Stanwood_Camano,18509.50391,
457,,,,,15,blind channel,2032.054,2032.054,2032.054,5.2780409,0,0,,Stanwood_Camano,18811.56836,
458,,,,,20,blind channel,2107.544,2107.544,2107.544,6.125484,0,0,,Stanwood_Camano,18569.34375,
459,,,,,19,blind channel,2024.518,2024.518,2024.518,5.2780409,0,0,,Stanwood_Camano,18803.32617,
460,,,,,18,blind channel,2019.162,2019.162,2019.162,5.5783172,0,0,,Stanwood_Camano,18480.63281,
461,,,,,6,blind channel,2058.861,2058.861,2058.861,5.4295349,0,0,,Stanwood_Camano,18519.91797,
462,,,,,16,blind channel,1799.139,1799.139,1799.139,6.2704949,0,0,,Stanwood_Camano,18258.40234,
463,,,,,31,blind channel,2073.538,2073.538,2073.538,5.4295349,0,0,,Stanwood_Camano,18535.13086,
464,,,,,121,blind channel,1708.812,1708.812,1708.812,0.0479601,0,0,,Stanwood_Camano,18141.26563,
465,,,,,65,blind channel,1842.559,1842.559,1842.559,2.895988,0,0,,Stanwood_Camano,18302.0293,
466,,,,,18,blind channel,2005.384,2005.384,2005.384,5.794838,0,0,,Stanwood_Camano,18467.14844,
467,,,,,24,blind channel,2022.183,2022.183,2022.183,5.1903968,0,0,,Stanwood_Camano,18482.11914,
468,,,,,18,blind channel,2008.704,2008.704,2008.704,5.17067,0,0,,Stanwood_Camano,18788.01367,
469,,,,,8,blind channel,2121.701,2121.701,2121.701,6.356853,0,0,,Stanwood_Camano,18582.58594,
