X,Y,VertConsecutive
544496.6662,5343963.615499999,821
544215.6920999996,5343963.865499999,822
545117.4896999998,5343964.149800001,823
544438.4581000004,5343964.176200001,824
544130.6267999997,5343965.7019,825
544289.7890999997,5343965.7136,826
545136.9173999997,5343966.2578,827
544482.0433,5343966.9575,828
544608.7659,5343967.655099999,829
544343.7681,5343968.601600001,830
544452.6355,5343968.7949,831
544359.8163999999,5343968.970000001,832
544802.1890000001,5343969.353800001,833
544467.4713000003,5343970.235099999,834
545128.5846999995,5343971.902899999,835
544861.3828999996,5343973.2075,836
544755.7746000001,5343974.7214,837
545146.9656999996,5343974.847200001,838
544298.1286000004,5343976.902799999,839
544214.1968,5343977.180500001,840
544124.7766000004,5343979.4999,841
544368.7955,5343979.792400001,842
544788.1528000003,5343980.011,843
544616.3104999997,5343980.0297,844
544334.6025999999,5343980.415100001,845
544310.1442999998,5343983.386600001,846
544799.8223000001,5343984.1659,847
545121.8267000001,5343984.534499999,848
544865.3733999999,5343984.6314,849
544280.0724999998,5343987.192299999,850
544761.2517999997,5343987.2652,851
544378.9307000004,5343988.6524,852
544924.9633,5343988.9081,853
544797.4013,5343988.911800001,854
544798.4181000004,5343989.230799999,855
544208.3722000001,5343990.612299999,856
544660.7960000001,5343991.4168,857
544310.1032999996,5343993.122400001,858
544327.0009000003,5343993.3213,859
544119.2313000001,5343993.436899999,860
544622.8065,5343993.5296,861
544772.4961000001,5343995.863700001,862
545119.9638,5343996.030099999,863
544325.0511999996,5343997.012800001,864
544320.8178000003,5343997.3561,865
544867.2786999997,5343997.969900001,866
544796.2499000002,5343999.442500001,867
545142.8333,5343999.7607,868
544786.7759999996,5343999.843800001,869
545131.2165999999,5343999.9833,870
544327.7619000003,5344000.2805,871
544286.5537,5344000.580700001,872
544201.6941,5344003.6809,873
544854.0462999996,5344005.3379,874
544656.0922999997,5344005.522399999,875
544968.1210000003,5344006.2525,876
544113.6545000002,5344007.3616,877
545121.5153000001,5344008.6899,878
544339.2357000001,5344009.338099999,879
545126.9989,5344009.9334,880
544318.4901999999,5344010.4997000005,881
545122.9173999997,5344010.7303,882
544295.8775000004,5344011.326099999,883
544862.3498999998,5344011.3556,884
544794.6982000005,5344014.3599,885
544352.0528999995,5344015.07,886
544859.9962999998,5344016.377800001,887
544207.2065000003,5344016.410499999,888
544122.9378000004,5344017.007099999,889
544661.3601000002,5344018.8202,890
544615.8519000001,5344018.8431,891
544108.1593000004,5344021.3182,892
545000.3428999996,5344023.0307,893
545127.3447000001,5344023.2041,894
544300.3640999999,5344023.8312,895
544312.4846000001,5344024.068499999,896
544218.8892999999,5344024.948999999,897
544869.1937999995,5344028.181299999,898
545011.8501000004,5344028.305600001,899
544791.9056000002,5344028.866599999,900
544669.0980000001,5344030.7598,901
544120.5806999998,5344031.2611,902
544615.7050999999,5344033.1456,903
544229.7374,5344034.8335,904
544102.5434999997,5344035.226399999,905
545023.9250999996,5344036.8915,906
544306.6971000005,5344037.907,907
545128.3310000001,5344037.9156,908
544306.6689999998,5344038.071900001,909
544552.6612999998,5344038.136,910
544875.9088000003,5344041.290200001,911
544125.7981000001,5344041.489,912
544787.7401999999,5344042.896400001,913
544314.7626999998,5344043.471100001,914
544720.7093000001,5344043.6373,915
544622.7357999999,5344044.0957,916
545036.2845999999,5344045.3894,917
544565.3273,5344045.558800001,918
544670.8134000003,5344045.6544,919
544884.9932000004,5344046.530300001,920
544237.1720000003,5344047.713400001,921
545117.9349999996,5344047.8542,922
544096.8562000003,5344049.1064,923
544636.6338,5344049.3895,924
544753.6732000001,5344049.5737,925
544328.1985999998,5344049.7574,926
544137.9288999997,5344049.7664,927
544300.9714000002,5344051.9477,928
544192.8731000004,5344053.173,929
544240.6326000001,5344053.9397,930
545048.2553000003,5344054.3806,931
544648.4425999997,5344054.762499999,932
544780.2704999996,5344054.948999999,933
544243.0582,5344055.792,934
544728.2478,5344056.1555,935
544573.7109000003,5344057.3858,936
544150.7713,5344057.517000001,937
544339.7971000001,5344057.5768,938
544927.0861999998,5344059.408,939
545061.9834000003,5344059.5064,940
544672.5264,5344060.5296,941
544297.5821000001,5344060.7207,942
544293.1031,5344061.417300001,943
544759.1248000003,5344061.5583,944
545076.8258999996,5344061.605699999,945
544256.2006000001,5344061.955700001,946
545118.6008000001,5344062.742699999,947
544280.2076000003,5344062.900699999,948
544091.1688999999,5344062.986400001,949
544536.4664000003,5344063.1034,950
544768.4088000003,5344063.2876,951
544163.5920000002,5344065.2546,952
545128.4903999995,5344065.2787,953
544270.1221000003,5344065.615499999,954
544198.4259000001,5344065.6951,955
544768.1434000004,5344066.6271,956
545121.0,5344067.1676,957
545090.7099000001,5344067.1917,958
545143.2467,5344067.441500001,959
545090.4619000005,5344067.9176,960
544466.1917000003,5344067.9723,961
545092.4978,5344068.024,962
544734.0751,5344068.4947,963
544663.5884999996,5344068.6719,964
545107.3108000001,5344069.23,965
544647.0981999999,5344069.4761,966
544571.8262999998,5344071.237400001,967
544176.6423000004,5344072.229,968
544292.0241999999,5344074.5638,969
544962.4971000003,5344075.2388,970
544542.7999,5344075.603599999,971
545124.8528000005,5344075.697899999,972
544105.9199000001,5344076.2425,973
544084.4996999996,5344076.4014,974
544514.8333,5344077.784499999,975
544759.9162,5344078.600500001,976
544189.7341,5344079.195,977
544653.9173,5344079.5946,978
544289.8331000004,5344079.6977,979
544195.1639999999,5344079.8171,980
544649.9221000001,5344081.5611000005,981
544296.0093999999,5344081.639,982
544734.3629000001,5344081.834100001,983
544464.3934000004,5344082.1039,984
545088.8167000003,5344082.379899999,985
544190.2484999998,5344082.9703,986
544571.0170999998,5344083.871200001,987
544287.8102000002,5344084.352700001,988
544309.8320000004,5344085.1516,989
544323.8687000005,5344085.670700001,990
544297.4914999995,5344086.4131,991
544747.6315000001,5344086.6393,992
544338.7462999998,5344086.788799999,993
544087.3773999996,5344087.274900001,994
545125.5267000003,5344088.9923,995
544544.0942000002,5344089.0228,996
544106.5880000005,5344090.034399999,997
544739.4621000001,5344090.2644,998
544079.7341,5344090.613600001,999
544101.2643999998,5344090.6273,1000
544518.9323000005,5344090.817600001,1001
544532.0136000002,5344091.6547,1002
544463.9346000003,5344091.748299999,1003
544469.2566,5344092.0869,1004
544105.6216000002,5344093.2435,1005
544309.9549000001,5344093.9988,1006
544725.5526,5344095.870100001,1007
544188.5277000004,5344096.051100001,1008
544651.1956000002,5344096.0953,1009
544543.9075999996,5344096.1699,1010
545087.7681999998,5344097.0086,1011
544324.0256000003,5344097.667199999,1012
544572.0279999999,5344097.9374,1013
544281.7141000004,5344098.0581,1014
544545.2735000001,5344098.087200001,1015
544449.3251999998,5344098.7227,1016
544352.1930999998,5344099.8224,1017
544146.7107999995,5344100.071699999,1018
544337.9437999995,5344100.1468,1019
545128.7673000004,5344101.907400001,1020
544713.7138,5344103.8016,1021
544115.0636999998,5344104.0397,1022
544075.6063000001,5344104.883300001,1023
544159.2479999997,5344105.2502,1024
544470.0310000004,5344106.143200001,1025
544127.8514,5344107.3918,1026
544699.2359999996,5344107.441500001,1027
544183.1023000004,5344108.049799999,1028
544458.8744999999,5344108.4858,1029
545089.1237000003,5344109.4702,1030
544652.5027999999,5344111.013599999,1031
544172.1189000001,5344111.229699999,1032
544275.3679999998,5344111.6402,1033
544684.9280000003,5344111.659700001,1034
544182.2823000001,5344112.020199999,1035
544140.4003999997,5344112.0505,1036
544669.9334000004,5344112.0658,1037
544549.9656999996,5344112.1829,1038
544570.5268000001,5344112.3769,1039
544655.0500999996,5344113.512700001,1040
544652.7594999997,5344113.9433,1041
544785.3986,5344114.361199999,1042
544295.6155000003,5344117.2491,1043
544284.1534000002,5344117.326099999,1044
544638.5636,5344118.6634,1045
544069.9337999998,5344118.769300001,1046
544476.0554,5344119.403999999,1047
544270.4035,5344120.4593,1048
544190.148,5344120.865700001,1049
544466.1321,5344120.934599999,1050
544281.3935000001,5344121.767899999,1051
544307.1134000001,5344124.0295,1052
544624.6918000001,5344124.3676,1053
544796.3568000002,5344124.4179,1054
544556.6058999998,5344125.1131,1055
544568.8515999997,5344125.8563,1056
544203.5828,5344125.985400001,1057
544478.9593000001,5344127.443399999,1058
544610.8493999997,5344130.1458,1059
544290.7275999999,5344130.5008000005,1060
544064.2644999996,5344132.647700001,1061
544567.8607000001,5344133.117900001,1062
544262.9647000004,5344133.4848,1063
544571.2490999997,5344134.224199999,1064
544597.0070000002,5344135.923900001,1065
544210.3865,5344136.0942,1066
544804.6069999998,5344136.317,1067
544261.2747999998,5344136.5057,1068
544811.6063000001,5344138.236400001,1069
544267.9411000004,5344138.363500001,1070
544224.6452000001,5344138.9661,1071
544481.4149000002,5344140.6829,1072
544583.1645,5344141.7021,1073
544875.7697999999,5344142.075200001,1074
544926.2977,5344143.873400001,1075
544926.9373000003,5344144.4531,1076
544058.5920000002,5344146.5338,1077
544571.9301000005,5344149.1545,1078
544254.2747999998,5344149.7631,1079
544275.4444000004,5344150.1385,1080
544572.7640000004,5344151.2284,1081
544230.0669,5344151.798,1082
544483.6316999998,5344152.2469,1083
544240.4145,5344152.9378,1084
544451.4604000002,5344153.4997000005,1085
544302.4643000001,5344154.259299999,1086
544246.0456999997,5344154.2953,1087
544936.8415999999,5344154.3775,1088
544316.4314000001,5344155.233999999,1089
544288.3742000004,5344156.8946,1090
545025.1727999998,5344159.2645,1091
545011.2899000002,5344159.434699999,1092
544051.8221000005,5344159.894400001,1093
544561.3570999997,5344160.9691,1094
544996.9358000001,5344163.0091,1095
544247.7818999998,5344163.285,1096
544483.5933999997,5344164.718800001,1097
544459.6193000004,5344165.3115,1098
544945.7605,5344166.42,1099
544246.0387000004,5344166.8682,1100
544983.8181999996,5344169.962099999,1101
545033.4369999999,5344170.5098,1102
544550.9681000002,5344171.7785,1103
544044.5462999996,5344173.010299999,1104
544468.5921,5344173.2971,1105
544482.3502000001,5344175.5176,1106
545095.7949999999,5344175.8299,1107
544484.5195000004,5344175.9472,1108
544970.3613999998,5344176.5582,1109
544955.9757000003,5344176.9334,1110
544239.3245000001,5344180.281199999,1111
544776.0738000004,5344182.776900001,1112
544540.9529999996,5344182.9427,1113
545039.8669999996,5344183.932700001,1114
545088.3235999998,5344184.1337,1115
544037.5938999996,5344186.254799999,1116
544487.1173,5344190.0940000005,1117
545052.4073000001,5344191.142200001,1118
544232.5654999996,5344193.6721,1119
544502.4247000003,5344194.0296,1120
545078.2163000004,5344194.3781,1121
544531.3660000004,5344194.4189,1122
545065.5369999995,5344196.0689,1123
544516.6482999995,5344196.651900001,1124
544029.8295,5344199.0627,1125
544490.9764,5344199.841399999,1126
544528.5421000002,5344200.310799999,1127
544226.0593999997,5344207.1873,1128
544827.4951999998,5344209.330800001,1129
544021.2039000001,5344211.325300001,1130
544424.1867000004,5344212.9037,1131
545097.8415999999,5344213.334799999,1132
544522.0588999996,5344213.837400001,1133
544219.5807999996,5344220.7161,1134
545087.1398999998,5344222.681299999,1135
544012.1290999996,5344223.2688,1136
544433.6260000002,5344224.449200001,1137
544515.5757999998,5344227.364,1138
545078.0177999996,5344232.0343,1139
545019.0911999997,5344233.101600001,1140
544875.6531999996,5344234.1994,1141
544213.6067000004,5344234.464500001,1142
544003.0121999998,5344235.1788,1143
544442.0245000003,5344236.3544,1144
545144.1305999998,5344237.4527,1145
545143.4278999995,5344239.2063,1146
545036.3383,5344240.883400001,1147
544509.1244999999,5344240.9058,1148
545066.9162,5344241.953,1149
545027.4112,5344244.240700001,1150
545027.8213,5344246.3083,1151
543993.4698000001,5344246.7443,1152
544450.6860999996,5344248.5561,1153
544208.6821,5344248.6271,1154
545055.7070000004,5344250.107000001,1155
545137.6085000001,5344252.059,1156
545109.9781999998,5344252.9399,1157
545130.8956000004,5344253.677200001,1158
545098.7181000002,5344253.8015,1159
545116.6626000004,5344254.1033,1160
544502.7023,5344254.4614,1161
545042.1573000001,5344255.181399999,1162
543983.1152999997,5344257.533299999,1163
545110.1300999997,5344258.311000001,1164
545030.0870000003,5344258.5317,1165
545085.2233999996,5344258.7624,1166
545030.0839,5344260.3747000005,1167
545143.4858999997,5344260.634,1168
544456.7813999996,5344260.9869,1169
544727.2747,5344261.145400001,1170
544204.2741,5344262.9564,1171
544465.7269000001,5344265.997,1172
544966.4890000001,5344266.0956,1173
545078.1545000002,5344266.1856,1174
544496.2800000003,5344268.017000001,1175
543972.875,5344268.4888,1176
545065.7669000002,5344269.015000001,1177
545108.7945999997,5344270.468,1178
544470.7720999997,5344271.9936,1179
545056.7153000003,5344272.202299999,1180
545019.4588,5344272.7236,1181
545025.4177000001,5344273.135500001,1182
544487.0378,5344273.204600001,1183
544975.4696000004,5344275.5724,1184
545024.9172,5344275.582800001,1185
544971.3153999997,5344276.643200001,1186
544201.3530000001,5344277.6589,1187
544491.1859999998,5344278.769200001,1188
543962.0772000002,5344278.8748,1189
544478.1572000001,5344279.1822,1190
545050.7668000003,5344283.090399999,1191
544780.2177999998,5344283.595899999,1192
545109.2588999998,5344284.895099999,1193
544960.2714,5344286.5045,1194
543950.3707,5344288.180400001,1195
544486.4446999999,5344288.776799999,1196
545041.5138999997,5344289.1697,1197
545026.5125000002,5344289.9253,1198
544198.9193000002,5344292.460100001,1199
544947.4951,5344293.8904,1200
543939.0088999998,5344297.9737,1201
545031.2648999998,5344298.569,1202
545019.2335000001,5344299.817399999,1203
545020.6092999997,5344300.5394,1204
544832.8284,5344301.923,1205
544832.6085999999,5344301.9792,1206
544936.7708999999,5344304.186899999,1207
544920.398,5344307.253799999,1208
544196.4857000001,5344307.261399999,1209
543927.4778000005,5344307.5656,1210
544844.2181000002,5344309.931399999,1211
545013.1089000003,5344312.022399999,1212
544928.5460999999,5344314.0056,1213
544884.0061999997,5344315.769099999,1214
544692.6014999999,5344316.113299999,1215
543915.8252999997,5344317.0107,1216
544998.7581000002,5344318.0877,1217
545013.0149999997,5344319.1336,1218
544871.1589000002,5344319.7127,1219
545086.5301999999,5344320.157,1220
545099.2766000004,5344320.2435,1221
544871.2171999998,5344320.6538,1222
544915.6761999996,5344320.8829,1223
545030.9433000004,5344321.3084,1224
544193.8732000003,5344322.0321,1225
544859.4523,5344322.2141,1226
545013.2962999996,5344322.4696,1227
545018.0628000004,5344322.994100001,1228
544847.8874000004,5344324.168199999,1229
545041.7161999997,5344324.695599999,1230
545073.5706000002,5344324.7359,1231
545111.4672999997,5344325.8586,1232
545048.5597000001,5344326.2907,1233
543904.0882000001,5344326.351,1234
544902.0354000004,5344326.9211,1235
544887.2353999997,5344327.6363,1236
545060.4198000003,5344328.5354,1237
544743.6677000001,5344331.985200001,1238
545123.6561000003,5344333.409700001,1239
545148.7878999999,5344333.578,1240
544874.6462000003,5344333.867000001,1241
543892.2205999997,5344335.524700001,1242
545010.1744999997,5344336.6394,1243
544191.2494000001,5344336.800799999,1244
545134.9655999998,5344336.857000001,1245
544191.1392000001,5344337.421,1246
544776.7917,5344340.2662,1247
