id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
272,,,,,28,blind channel,2010.403,,,5.936873436,0,0,,Stanwood_Camano,18471.41015625,,,
273,,,,,26,blind channel,2089.194,,,6.756091595,0,0,,Stanwood_Camano,18867.587890625,,,
274,,,,,29,blind channel,2012.096,,,3.765009403,0,0,,Stanwood_Camano,18471.65234375,,,
275,,,,,14,blind channel,2346.772,,,7.877374649,0,0,,Stanwood_Camano,18809.814453125,,,
276,,,,,17,blind channel,2045.344,,,3.840532064,0,0,,Stanwood_Camano,18505.521484375,,,
277,,,,,4,blind channel,2345.287,,,7.877374649,0,0,,Stanwood_Camano,18808.328125,,,
278,,,,,13,blind channel,2064.916,,,6.193961143,0,0,,Stanwood_Camano,18525.1796875,,,
279,,,,,16,blind channel,2055.223,,,6.193961143,0,0,,Stanwood_Camano,18515.9375,,,
280,,,,,15,blind channel,2056.38,,,6.193961143,0,0,,Stanwood_Camano,18516.3515625,,,
281,,,,,17,blind channel,2253.632,,,7.036238194,0,0,,Stanwood_Camano,18715.759765625,,,
282,,,,,7,blind channel,2243.532,,,7.679235458,0,0,,Stanwood_Camano,18705.24609375,,,
283,,,,,17,blind channel,1886.585,,,-0.014317365,0,0,,Stanwood_Camano,18319.74609375,,,
284,,,,,18,blind channel,2224.762,,,8.442192078,0,0,,Stanwood_Camano,19005.19140625,,,
285,,,,,16,blind channel,1899.328,,,7.759571075,0,0,,Stanwood_Camano,18331.98828125,,,
286,,,,,17,blind channel,1871.635,,,-0.043998711,0,0,,Stanwood_Camano,18304.50390625,,,
287,,,,,8,blind channel,2110.078,,,6.41939497,0,0,,Stanwood_Camano,18571.048828125,,,
288,,,,,115,blind channel,1860.236,,,-0.098248899,0,0,,Stanwood_Camano,18293.603515625,,,
289,,,,,7,blind channel,2267.375,,,8.030844688,0,0,,Stanwood_Camano,18729.416015625,,,
290,,,,,26,blind channel,2073.966,,,5.680233955,0,0,,Stanwood_Camano,18852.861328125,,,
291,,,,,16,blind channel,2057.658,,,5.859615803,0,0,,Stanwood_Camano,18517.421875,,,
292,,,,,40,blind channel,1997.696,,,3.68425703,0,0,,Stanwood_Camano,18456.751953125,,,
293,,,,,25,blind channel,1995.782,,,3.68425703,0,0,,Stanwood_Camano,18455.751953125,,,
294,,,,,8,blind channel,2361.843,,,7.877374649,0,0,,Stanwood_Camano,18824.884765625,,,
295,,,,,10,blind channel,2041.98,,,6.193961143,0,0,,Stanwood_Camano,18501.451171875,,,
296,,,,,7,blind channel,2056.137,,,8.293805122,0,0,,Stanwood_Camano,18515.107421875,,,
297,,,,,10,blind channel,2040.688,,,6.193961143,0,0,,Stanwood_Camano,18500.865234375,,,
298,,,,,18,blind channel,2210.155,,,8.397195816,0,0,,Stanwood_Camano,18990.291015625,,,
299,,,,,16,blind channel,2269.375,,,7.679235458,0,0,,Stanwood_Camano,18731.001953125,,,
300,,,,,16,blind channel,2073.643,,,6.243402004,0,0,,Stanwood_Camano,18534.322265625,,,
301,,,,,7,blind channel,2038.48,,,6.193961143,0,0,,Stanwood_Camano,18498.865234375,,,
302,,,,,28,blind channel,2065.688,,,5.680233955,0,0,,Stanwood_Camano,18843.7890625,,,
303,,,,,12,blind channel,2096.8,,,6.41939497,0,0,,Stanwood_Camano,18556.978515625,,,
304,,,,,12,blind channel,2037.152,,,6.193961143,0,0,,Stanwood_Camano,18496.623046875,,,
305,,,,,17,blind channel,2073.102,,,5.680233955,0,0,,Stanwood_Camano,18850.7890625,,,
306,,,,,16,blind channel,2088.8,,,6.41939497,0,0,,Stanwood_Camano,18548.564453125,,,
307,,,,,16,blind channel,2042.652,,,8.225276947,0,0,,Stanwood_Camano,18502.037109375,,,
308,,,,,36,blind channel,1983.297,,,3.671448469,0,0,,Stanwood_Camano,18442.853515625,,,
309,,,,,10,blind channel,2043.723,,,6.193961143,0,0,,Stanwood_Camano,18504.107421875,,,
310,,,,,17,blind channel,2197.17,,,8.302001953,0,0,,Stanwood_Camano,18977.392578125,,,
311,,,,,27,blind channel,1980.054,,,3.671448469,0,0,,Stanwood_Camano,18440.439453125,,,
312,,,,,113,blind channel,1844.821,,,-0.098248899,0,0,,Stanwood_Camano,18277.775390625,,,
313,,,,,29,blind channel,2050.582,,,5.680233955,0,0,,Stanwood_Camano,18828.4765625,,,
314,,,,,18,blind channel,2022.667,,,5.769926071,0,0,,Stanwood_Camano,18482.13671875,,,
315,,,,,12,blind channel,2097.578,,,6.41939497,0,0,,Stanwood_Camano,18558.048828125,,,
316,,,,,4,blind channel,2050.587,,,6.432451248,0,0,,Stanwood_Camano,18511.765625,,,
317,,,,,18,blind channel,2200.448,,,8.385117531,0,0,,Stanwood_Camano,18981.462890625,,,
318,,,,,8,blind channel,2283.36,,,7.706163883,0,0,,Stanwood_Camano,18745.48828125,,,
319,,,,,4,blind channel,2050.637,,,6.432451248,0,0,,Stanwood_Camano,18511.107421875,,,
320,,,,,15,blind channel,2029.167,,,5.769926071,0,0,,Stanwood_Camano,18488.552734375,,,
321,,,,,21,blind channel,2088.33,,,6.756091595,0,0,,Stanwood_Camano,18865.517578125,,,
322,,,,,9,blind channel,2210.219,,,7.723385334,0,0,,Stanwood_Camano,18672.0546875,,,
323,,,,,8,blind channel,2215.276,,,8.317967415,0,0,,Stanwood_Camano,18996.291015625,,,
324,,,,,15,blind channel,2189.549,,,8.143629074,0,0,,Stanwood_Camano,18969.564453125,,,
325,,,,,14,blind channel,2182.442,,,7.67517519,0,0,,Stanwood_Camano,18963.6640625,,,
326,,,,,52,blind channel,1969.14,,,3.671448469,0,0,,Stanwood_Camano,18428.197265625,,,
327,,,,,8,blind channel,2055.158,,,8.107500076,0,0,,Stanwood_Camano,18517.25,,,
328,,,,,21,blind channel,2195.441,,,8.460064888,0,0,,Stanwood_Camano,18657.568359375,,,
329,,,,,17,blind channel,1968.761,,,3.671448469,0,0,,Stanwood_Camano,18429.025390625,,,
330,,,,,16,blind channel,2111.271,,,6.41939497,0,0,,Stanwood_Camano,18571.53515625,,,
331,,,,,13,blind channel,2014.681,,,5.533690453,0,0,,Stanwood_Camano,18474.06640625,,,
332,,,,,11,blind channel,2007.767,,,5.533690453,0,0,,Stanwood_Camano,18467.23828125,,,
333,,,,,120,blind channel,1828.958,,,-0.098248899,0,0,,Stanwood_Camano,18262.119140625,,,
334,,,,,8,blind channel,2221.483,,,7.723385334,0,0,,Stanwood_Camano,18682.5390625,,,
335,,,,,21,blind channel,2100.937,,,8.357773781,0,0,,Stanwood_Camano,18878.83203125,,,
336,,,,,14,blind channel,2175.442,,,7.67517519,0,0,,Stanwood_Camano,18955.25,,,
337,,,,,11,blind channel,2003.939,,,5.28455019,0,0,,Stanwood_Camano,18463.41015625,,,
338,,,,,10,blind channel,2173.821,,,7.67517519,0,0,,Stanwood_Camano,18954.8359375,,,
339,,,,,9,blind channel,2002.732,,,5.28455019,0,0,,Stanwood_Camano,18462.41015625,,,
340,,,,,18,blind channel,1982.161,,,3.671448469,0,0,,Stanwood_Camano,18441.095703125,,,
341,,,,,17,blind channel,2039.844,,,8.107500076,0,0,,Stanwood_Camano,18501.9375,,,
342,,,,,8,blind channel,2166.843,,,7.93061161,0,0,,Stanwood_Camano,18629.072265625,,,
343,,,,,20,blind channel,2113.351,,,8.357773781,0,0,,Stanwood_Camano,18891.24609375,,,
344,,,,,15,blind channel,2150.808,,,7.470037937,0,0,,Stanwood_Camano,18612.828125,,,
345,,,,,42,blind channel,1953.326,,,3.608204603,0,0,,Stanwood_Camano,18412.8828125,,,
346,,,,,16,blind channel,2039.374,,,8.511950493,0,0,,Stanwood_Camano,18499.30859375,,,
347,,,,,15,blind channel,2136.772,,,7.470037937,0,0,,Stanwood_Camano,18599.4140625,,,
348,,,,,16,blind channel,2024.338,,,6.869045734,0,0,,Stanwood_Camano,18484.06640625,,,
349,,,,,20,blind channel,2179.542,,,6.893655777,0,0,,Stanwood_Camano,18641.669921875,,,
350,,,,,17,blind channel,2126.377,,,7.470037937,0,0,,Stanwood_Camano,18587.43359375,,,
351,,,,,16,blind channel,2008.924,,,5.68819952,0,0,,Stanwood_Camano,18469.65234375,,,
352,,,,,15,blind channel,2026.031,,,6.535552502,0,0,,Stanwood_Camano,18487.623046875,,,
353,,,,,15,blind channel,2207.291,,,7.723385334,0,0,,Stanwood_Camano,18669.0546875,,,
354,,,,,8,blind channel,2053.531,,,8.258230209,0,0,,Stanwood_Camano,18513.966796875,,,
355,,,,,91,blind channel,1812.679,,,-0.098248899,0,0,,Stanwood_Camano,18245.6328125,,,
356,,,,,16,blind channel,1994.646,,,3.671448469,0,0,,Stanwood_Camano,18454.58203125,,,
357,,,,,15,blind channel,1988.575,,,5.28455019,0,0,,Stanwood_Camano,18448.751953125,,,
358,,,,,19,blind channel,2128.286,,,8.06816864,0,0,,Stanwood_Camano,18905.97265625,,,
359,,,,,21,blind channel,2158.128,,,6.858180523,0,0,,Stanwood_Camano,18938.9375,,,
360,,,,,22,blind channel,2126.615,,,6.950875282,0,0,,Stanwood_Camano,18588.34375,,,
361,,,,,47,blind channel,1804.022,,,0.101818718,0,0,,Stanwood_Camano,18236.9765625,,,
362,,,,,20,blind channel,1991.282,,,5.28455019,0,0,,Stanwood_Camano,18451.337890625,,,
363,,,,,46,blind channel,1937.219,,,3.508329391,0,0,,Stanwood_Camano,18396.982421875,,,
364,,,,,7,blind channel,2121.908,,,6.950875282,0,0,,Stanwood_Camano,18582.9296875,,,
365,,,,,44,blind channel,1805.094,,,0.101818718,0,0,,Stanwood_Camano,18238.046875,,,
366,,,,,9,blind channel,2131.358,,,7.470037937,0,0,,Stanwood_Camano,18592.0,,,
367,,,,,8,blind channel,2133.557,,,7.54417944,0,0,,Stanwood_Camano,18910.865234375,,,
368,,,,,10,blind channel,2011.303,,,6.535552502,0,0,,Stanwood_Camano,18473.30859375,,,
369,,,,,22,blind channel,2193.719,,,8.125236511,0,0,,Stanwood_Camano,18655.3984375,,,
370,,,,,12,blind channel,2005.181,,,5.28455019,0,0,,Stanwood_Camano,18466.06640625,,,
371,,,,,26,blind channel,1978.004,,,5.28455019,0,0,,Stanwood_Camano,18437.267578125,,,
372,,,,,8,blind channel,2010.596,,,6.535552502,0,0,,Stanwood_Camano,18471.48046875,,,
373,,,,,17,blind channel,1817.629,,,0.108748093,0,0,,Stanwood_Camano,18251.2890625,,,
374,,,,,5,blind channel,2202.962,,,7.54417944,0,0,,Stanwood_Camano,18665.0546875,,,
375,,,,,15,blind channel,2165.249,,,6.638732433,0,0,,Stanwood_Camano,18626.841796875,,,
376,,,,,20,blind channel,2143.1,,,6.463644981,0,0,,Stanwood_Camano,18920.701171875,,,
377,,,,,16,blind channel,1832.958,,,0.758060396,0,0,,Stanwood_Camano,18266.119140625,,,
378,,,,,10,blind channel,2008.181,,,5.28455019,0,0,,Stanwood_Camano,18469.65234375,,,
379,,,,,14,blind channel,2020.838,,,7.118905067,0,0,,Stanwood_Camano,18481.72265625,,,
380,,,,,13,blind channel,2111.594,,,6.950875282,0,0,,Stanwood_Camano,18573.443359375,,,
381,,,,,15,blind channel,2118.458,,,6.950875282,0,0,,Stanwood_Camano,18579.1015625,,,
382,,,,,7,blind channel,2050.702,,,7.907889843,0,0,,Stanwood_Camano,18511.794921875,,,
383,,,,,19,blind channel,2142.35,,,6.080877781,0,0,,Stanwood_Camano,18922.865234375,,,
384,,,,,17,blind channel,2109.387,,,6.950875282,0,0,,Stanwood_Camano,18569.615234375,,,
385,,,,,10,blind channel,2159.178,,,6.638732433,0,0,,Stanwood_Camano,18620.18359375,,,
386,,,,,17,blind channel,2035.788,,,7.118905067,0,0,,Stanwood_Camano,18497.380859375,,,
387,,,,,16,blind channel,2159.178,,,6.638732433,0,0,,Stanwood_Camano,18620.18359375,,,
388,,,,,10,blind channel,2120.279,,,7.488596916,0,0,,Stanwood_Camano,18896.794921875,,,
389,,,,,105,blind channel,1787.916,,,0.169432506,0,0,,Stanwood_Camano,18221.076171875,,,
390,,,,,14,blind channel,2181.491,,,6.638732433,0,0,,Stanwood_Camano,18643.083984375,,,
391,,,,,8,blind channel,1849.064,,,8.444468498,0,0,,Stanwood_Camano,18282.017578125,,,
392,,,,,21,blind channel,1962.897,,,5.28455019,0,0,,Stanwood_Camano,18422.953125,,,
393,,,,,45,blind channel,1921.027,,,3.473551035,0,0,,Stanwood_Camano,18381.083984375,,,
394,,,,,29,blind channel,2131.365,,,6.463644981,0,0,,Stanwood_Camano,18910.380859375,,,
395,,,,,13,blind channel,2118.193,,,7.488596916,0,0,,Stanwood_Camano,18894.380859375,,,
396,,,,,11,blind channel,2123.107,,,7.54417944,0,0,,Stanwood_Camano,18898.794921875,,,
397,,,,,24,blind channel,2171.749,,,6.638732433,0,0,,Stanwood_Camano,18632.841796875,,,
398,,,,,9,blind channel,2103.852,,,6.950875282,0,0,,Stanwood_Camano,18564.787109375,,,
399,,,,,17,blind channel,2102.145,,,6.950875282,0,0,,Stanwood_Camano,18562.373046875,,,
400,,,,,21,blind channel,2144.193,,,6.638732433,0,0,,Stanwood_Camano,18605.69921875,,,
401,,,,,8,blind channel,2023.338,,,5.801671028,0,0,,Stanwood_Camano,18484.30859375,,,
402,,,,,17,blind channel,2124.365,,,6.080877781,0,0,,Stanwood_Camano,18904.380859375,,,
403,,,,,7,blind channel,2137.3,,,7.54417944,0,0,,Stanwood_Camano,18913.693359375,,,
404,,,,,20,blind channel,1947.669,,,4.906092644,0,0,,Stanwood_Camano,18407.2265625,,,
405,,,,,5,blind channel,2106.465,,,5.253677368,0,0,,Stanwood_Camano,18886.48046875,,,
406,,,,,20,blind channel,2086.417,,,6.525378227,0,0,,Stanwood_Camano,18547.05859375,,,
407,,,,,106,blind channel,1772.188,,,0.218729123,0,0,,Stanwood_Camano,18205.349609375,,,
408,,,,,15,blind channel,2104.587,,,7.394966125,0,0,,Stanwood_Camano,18881.06640625,,,
409,,,,,6,blind channel,2182.699,,,6.638732433,0,0,,Stanwood_Camano,18644.083984375,,,
410,,,,,29,blind channel,1905.299,,,3.473551035,0,0,,Stanwood_Camano,18365.35546875,,,
411,,,,,20,blind channel,2096.344,,,5.253677368,0,0,,Stanwood_Camano,18876.23828125,,,
412,,,,,17,blind channel,2110.622,,,5.894749641,0,0,,Stanwood_Camano,18890.13671875,,,
413,,,,,18,blind channel,1902.971,,,3.473551035,0,0,,Stanwood_Camano,18362.52734375,,,
414,,,,,27,blind channel,1902.178,,,3.473551035,0,0,,Stanwood_Camano,18361.94140625,,,
415,,,,,25,blind channel,1931.977,,,3.662714005,0,0,,Stanwood_Camano,18391.740234375,,,
416,,,,,7,blind channel,2089.66,,,6.93446064,0,0,,Stanwood_Camano,18550.716796875,,,
417,,,,,14,blind channel,2090.601,,,5.253677368,0,0,,Stanwood_Camano,18870.41015625,,,
418,,,,,16,blind channel,2128.0,,,6.638732433,0,0,,Stanwood_Camano,18589.798828125,,,
419,,,,,18,blind channel,2126.086,,,6.638732433,0,0,,Stanwood_Camano,18587.384765625,,,
420,,,,,27,blind channel,1916.992,,,3.473551035,0,0,,Stanwood_Camano,18377.255859375,,,
421,,,,,17,blind channel,2089.359,,,5.253677368,0,0,,Stanwood_Camano,18865.751953125,,,
422,,,,,107,blind channel,1756.167,,,0.147022769,0,0,,Stanwood_Camano,18189.62109375,,,
423,,,,,16,blind channel,2072.088,,,5.95507288,0,0,,Stanwood_Camano,18533.23046875,,,
424,,,,,12,blind channel,2130.829,,,6.638732433,0,0,,Stanwood_Camano,18592.62890625,,,
425,,,,,11,blind channel,2075.702,,,5.253677368,0,0,,Stanwood_Camano,18855.095703125,,,
426,,,,,20,blind channel,2075.288,,,5.253677368,0,0,,Stanwood_Camano,18855.095703125,,,
427,,,,,67,blind channel,1886.228,,,3.473551035,0,0,,Stanwood_Camano,18346.28515625,,,
428,,,,,15,blind channel,2075.26,,,5.95507288,0,0,,Stanwood_Camano,18536.23046875,,,
429,,,,,20,blind channel,2064.846,,,5.95507288,0,0,,Stanwood_Camano,18525.98828125,,,
430,,,,,9,blind channel,2145.314,,,6.66592598,0,0,,Stanwood_Camano,18607.11328125,,,
431,,,,,7,blind channel,1839.837,,,7.913648129,0,0,,Stanwood_Camano,18298.1015625,,,
432,,,,,25,blind channel,2110.565,,,5.915001392,0,0,,Stanwood_Camano,18571.658203125,,,
433,,,,,108,blind channel,1740.439,,,0.048848923,0,0,,Stanwood_Camano,18173.306640625,,,
434,,,,,22,blind channel,2060.646,,,4.878205299,0,0,,Stanwood_Camano,18839.953125,,,
435,,,,,81,blind channel,1871.379,,,3.469669342,0,0,,Stanwood_Camano,18331.142578125,,,
436,,,,,16,blind channel,1825.402,,,7.022376537,0,0,,Stanwood_Camano,18284.373046875,,,
437,,,,,8,blind channel,2067.796,,,5.95507288,0,0,,Stanwood_Camano,18529.64453125,,,
438,,,,,8,blind channel,2034.233,,,7.969302654,0,0,,Stanwood_Camano,18496.119140625,,,
439,,,,,21,blind channel,2049.396,,,5.95507288,0,0,,Stanwood_Camano,18510.33203125,,,
440,,,,,20,blind channel,2095.13,,,5.915001392,0,0,,Stanwood_Camano,18556.9296875,,,
441,,,,,19,blind channel,2045.917,,,4.878205299,0,0,,Stanwood_Camano,18825.2265625,,,
442,,,,,7,blind channel,2043.953,,,5.278040886,0,0,,Stanwood_Camano,18823.46875,,,
443,,,,,162,blind channel,1724.918,,,0.047960114,0,0,,Stanwood_Camano,18157.580078125,,,
444,,,,,8,blind channel,1832.074,,,7.022376537,0,0,,Stanwood_Camano,18291.130859375,,,
445,,,,,20,blind channel,2088.473,,,5.915001392,0,0,,Stanwood_Camano,18549.2734375,,,
446,,,,,10,blind channel,2053.896,,,5.95507288,0,0,,Stanwood_Camano,18515.16015625,,,
447,,,,,16,blind channel,1814.124,,,7.022376537,0,0,,Stanwood_Camano,18273.888671875,,,
448,,,,,9,blind channel,1816.624,,,7.022376537,0,0,,Stanwood_Camano,18275.474609375,,,
449,,,,,79,blind channel,1857.115,,,3.356037855,0,0,,Stanwood_Camano,18316.5859375,,,
450,,,,,12,blind channel,2030.261,,,4.878205299,0,0,,Stanwood_Camano,18810.568359375,,,
451,,,,,13,blind channel,2092.802,,,5.915001392,0,0,,Stanwood_Camano,18554.1015625,,,
452,,,,,12,blind channel,2037.411,,,5.646422863,0,0,,Stanwood_Camano,18498.259765625,,,
453,,,,,16,blind channel,2037.618,,,5.646422863,0,0,,Stanwood_Camano,18498.259765625,,,
454,,,,,4,blind channel,2114.544,,,6.535099506,0,0,,Stanwood_Camano,18575.34375,,,
455,,,,,17,blind channel,2048.946,,,5.95507288,0,0,,Stanwood_Camano,18509.50390625,,,
456,,,,,15,blind channel,2032.054,,,4.878205299,0,0,,Stanwood_Camano,18811.568359375,,,
457,,,,,20,blind channel,2107.544,,,5.915001392,0,0,,Stanwood_Camano,18569.34375,,,
458,,,,,19,blind channel,2024.518,,,4.878205299,0,0,,Stanwood_Camano,18803.326171875,,,
459,,,,,18,blind channel,2019.162,,,5.646422863,0,0,,Stanwood_Camano,18480.6328125,,,
460,,,,,6,blind channel,2058.861,,,5.429534912,0,0,,Stanwood_Camano,18519.91796875,,,
461,,,,,16,blind channel,1799.139,,,7.022376537,0,0,,Stanwood_Camano,18258.40234375,,,
462,,,,,31,blind channel,2073.538,,,5.429534912,0,0,,Stanwood_Camano,18535.130859375,,,
463,,,,,121,blind channel,1708.812,,,0.047960114,0,0,,Stanwood_Camano,18141.265625,,,
464,,,,,65,blind channel,1842.559,,,2.895987511,0,0,,Stanwood_Camano,18302.029296875,,,
465,,,,,18,blind channel,2005.384,,,5.279778004,0,0,,Stanwood_Camano,18467.1484375,,,
466,,,,,24,blind channel,2022.183,,,5.190397263,0,0,,Stanwood_Camano,18482.119140625,,,
467,,,,,18,blind channel,2008.704,,,5.170669556,0,0,,Stanwood_Camano,18788.013671875,,,
468,,,,,8,blind channel,2121.701,,,6.356853008,0,0,,Stanwood_Camano,18582.5859375,,,
469,,,,,17,blind channel,1783.446,,,2.615978479,0,0,,Stanwood_Camano,18242.50390625,,,
470,,,,,73,blind channel,1826.917,,,2.895987511,0,0,,Stanwood_Camano,18285.888671875,,,
471,,,,,36,blind channel,2057.432,,,5.267070293,0,0,,Stanwood_Camano,18519.23046875,,,
472,,,,,106,blind channel,1692.619,,,0.047960114,0,0,,Stanwood_Camano,18126.951171875,,,
473,,,,,7,blind channel,1762.239,,,9.080921173,0,0,,Stanwood_Camano,18222.50390625,,,
474,,,,,20,blind channel,1990.934,,,5.132120609,0,0,,Stanwood_Camano,18452.490234375,,,
475,,,,,25,blind channel,2006.99,,,5.190397263,0,0,,Stanwood_Camano,18467.6328125,,,
476,,,,,23,blind channel,1994.547,,,5.170669556,0,0,,Stanwood_Camano,18773.35546875,,,
477,,,,,92,blind channel,1691.797,,,0.062771954,0,0,,Stanwood_Camano,18108.466796875,,,
478,,,,,55,blind channel,1810.81,,,2.799252748,0,0,,Stanwood_Camano,18270.98828125,,,
479,,,,,130,blind channel,1683.705,,,0.028165281,0,0,,Stanwood_Camano,18122.638671875,,,
480,,,,,22,blind channel,1992.505,,,5.132120609,0,0,,Stanwood_Camano,18452.5625,,,
481,,,,,62,blind channel,1798.446,,,2.733258247,0,0,,Stanwood_Camano,18257.91796875,,,
482,,,,,23,blind channel,1979.855,,,5.147373199,0,0,,Stanwood_Camano,18758.45703125,,,
483,,,,,58,blind channel,1769.911,,,2.615978479,0,0,,Stanwood_Camano,18228.673828125,,,
484,,,,,16,blind channel,1747.84,,,2.337865353,0,0,,Stanwood_Camano,18208.017578125,,,
485,,,,,28,blind channel,2042.204,,,5.267070293,0,0,,Stanwood_Camano,18503.50390625,,,
486,,,,,95,blind channel,1705.211,,,0.11852666,0,0,,Stanwood_Camano,18092.56640625,,,
487,,,,,7,blind channel,1740.562,,,2.748555899,0,0,,Stanwood_Camano,18199.533203125,,,
488,,,,,35,blind channel,1978.934,,,4.876844883,0,0,,Stanwood_Camano,18439.076171875,,,
489,,,,,54,blind channel,1782.668,,,2.636456013,0,0,,Stanwood_Camano,18241.431640625,,,
490,,,,,14,blind channel,1733.647,,,2.337865353,0,0,,Stanwood_Camano,18193.533203125,,,
491,,,,,8,blind channel,1718.685,,,8.128365517,0,0,,Stanwood_Camano,18178.27734375,,,
492,,,,,13,blind channel,1805.275,,,2.799252748,0,0,,Stanwood_Camano,18265.16015625,,,
493,,,,,8,blind channel,1978.456,,,4.876927376,0,0,,Stanwood_Camano,18759.384765625,,,
494,,,,,79,blind channel,1772.84,,,2.615978479,0,0,,Stanwood_Camano,18233.017578125,,,
495,,,,,29,blind channel,2028.269,,,5.267070293,0,0,,Stanwood_Camano,18489.361328125,,,
496,,,,,80,blind channel,1757.804,,,2.566111088,0,0,,Stanwood_Camano,18217.775390625,,,
497,,,,,77,blind channel,1721.232,,,1.756892681,0,0,,Stanwood_Camano,18076.83984375,,,
498,,,,,21,blind channel,1964.92,,,4.84799242,0,0,,Stanwood_Camano,18744.728515625,,,
499,,,,,130,blind channel,1668.998,,,0.028165281,0,0,,Stanwood_Camano,18127.96875,,,
500,,,,,80,blind channel,1742.269,,,2.337865353,0,0,,Stanwood_Camano,18201.947265625,,,
501,,,,,23,blind channel,1963.913,,,4.876844883,0,0,,Stanwood_Camano,18423.763671875,,,
502,,,,,17,blind channel,1725.283,,,2.329315662,0,0,,Stanwood_Camano,18184.4609375,,,
503,,,,,4,blind channel,2044.754,,,5.267070293,0,0,,Stanwood_Camano,18505.845703125,,,
504,,,,,8,blind channel,1820.381,,,2.799252748,0,0,,Stanwood_Camano,18280.05859375,,,
505,,,,,55,blind channel,1726.198,,,2.337865353,0,0,,Stanwood_Camano,18185.875,,,
506,,,,,30,blind channel,1726.198,,,2.337865353,0,0,,Stanwood_Camano,18185.4609375,,,
507,,,,,15,blind channel,2038.547,,,5.267070293,0,0,,Stanwood_Camano,18499.845703125,,,
508,,,,,22,blind channel,1955.763,,,4.84799242,0,0,,Stanwood_Camano,18735.072265625,,,
509,,,,,13,blind channel,1964.056,,,4.84799242,0,0,,Stanwood_Camano,18744.900390625,,,
510,,,,,70,blind channel,1736.46,,,1.756892681,0,0,,Stanwood_Camano,18061.111328125,,,
511,,,,,17,blind channel,1703.857,,,8.103237152,0,0,,Stanwood_Camano,18163.03515625,,,
512,,,,,24,blind channel,2013.127,,,4.954978466,0,0,,Stanwood_Camano,18474.21875,,,
513,,,,,31,blind channel,1948.721,,,4.602567196,0,0,,Stanwood_Camano,18409.27734375,,,
514,,,,,81,blind channel,1713.919,,,2.329315662,0,0,,Stanwood_Camano,18173.390625,,,
515,,,,,16,blind channel,1997.641,,,4.679098129,0,0,,Stanwood_Camano,18459.1484375,,,
516,,,,,124,blind channel,1654.412,,,-0.027023433,0,0,,Stanwood_Camano,18112.96875,,,
517,,,,,5,blind channel,2045.754,,,5.471964836,0,0,,Stanwood_Camano,18507.673828125,,,
518,,,,,68,blind channel,1752.395,,,1.948821187,0,0,,Stanwood_Camano,18045.3828125,,,
519,,,,,20,blind channel,1993.192,,,4.679098129,0,0,,Stanwood_Camano,18454.490234375,,,
