id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site,TideGateImpact,StartPoint
275,,,,,8,blind channel,2353.622,,,5.714526653,0,0,,Stanwood_Camano,19133.63652,,,
276,,,,,16,blind channel,2218.174,,,2.022041082,0,0,,Stanwood_Camano,18677.55851,,,
277,,,,,8,blind channel,2416.308,,,6.157612801,0,0,,Stanwood_Camano,19196.3227,,,
278,,,,,19,blind channel,2278.002,,,6.946547508,0,0,,Stanwood_Camano,18737.9734,,,
279,,,,,27,blind channel,2257.746,,,4.993714809,0,0,,Stanwood_Camano,19036.14007,,,
280,,,,,56,blind channel,1999.683,,,0.04365211,0,0,,Stanwood_Camano,18432.34397,,,
281,,,,,26,blind channel,2268.281,,,4.819354534,0,0,,Stanwood_Camano,19047.38298,,,
282,,,,,36,blind channel,2272.865,,,0.541338623,0,0,,Stanwood_Camano,19050.67376,,,
283,,,,,18,blind channel,2262.552,,,6.828761101,0,0,,Stanwood_Camano,18722.3156,,,
284,,,,,16,blind channel,2442.344,,,7.655647755,0,0,,Stanwood_Camano,19221.5656,,,
285,,,,,13,blind channel,2006.926,,,0.04365211,0,0,,Stanwood_Camano,18439.58688,,,
286,,,,,17,blind channel,2202.774,,,2.20642066,0,0,,Stanwood_Camano,18662.65957,,,
287,,,,,8,blind channel,2457.672,,,6.946547508,0,0,,Stanwood_Camano,19237.39539,,,
288,,,,,15,blind channel,2323.979,,,4.595379829,0,0,,Stanwood_Camano,19103.49468,,,
289,,,,,20,blind channel,2246.931,,,6.454844475,0,0,,Stanwood_Camano,18706.48759,,,
290,,,,,15,blind channel,2427.222,,,6.338541508,0,0,,Stanwood_Camano,19206.73759,,,
291,,,,,19,blind channel,2231.724,,,3.456450224,0,0,,Stanwood_Camano,18691.48759,,,
292,,,,,2167,distributary channel,2332.091,,,0.555452526,1,0,,Stanwood_Camano,19110.07092,,,
293,,,,,28,distributary channel,2267.25,,,0.541338623,0,0,,Stanwood_Camano,19044.64362,,,
294,,,,,22,blind channel,2216.603,,,2.486422539,0,0,,Stanwood_Camano,18675.65957,,,
295,,,,,13,blind channel,2406.479,,,5.252431393,0,0,,Stanwood_Camano,19185.08156,,,
296,,,,,45,blind channel,2287.129,,,2.868819952,0,0,,Stanwood_Camano,19065.64362,,,
297,,,,,16,blind channel,2067.781,,,7.004788399,0,0,,Stanwood_Camano,18500.94149,,,
298,,,,,18,blind channel,2259.123,,,0.538057745,0,0,,Stanwood_Camano,19037.43085,,,
299,,,,,20,blind channel,2200.567,,,2.486422539,0,0,,Stanwood_Camano,18659.83156,,,
300,,,,,20,blind channel,2403.444,,,5.252431393,0,0,,Stanwood_Camano,19181.83865,,,
301,,,,,12,blind channel,2413.479,,,6.180028439,0,0,,Stanwood_Camano,19192.49468,,,
302,,,,,31,blind channel,2282.923,,,4.819354534,0,0,,Stanwood_Camano,19061.52482,,,
303,,,,,8,blind channel,2408.979,,,6.180028439,0,0,,Stanwood_Camano,19188.49468,,,
304,,,,,25,blind channel,2388.737,,,5.252431393,0,0,,Stanwood_Camano,19167.83865,,,
305,,,,,33,blind channel,2296.63,,,4.819354534,0,0,,Stanwood_Camano,19075.93794,,,
306,,,,,35,blind channel,2259.694,,,0.538057745,0,0,,Stanwood_Camano,19038.50177,,,
307,,,,,8,blind channel,2022.825,,,0.136921167,0,0,,Stanwood_Camano,18455.48582,,,
308,,,,,17,blind channel,2186.875,,,2.404345274,0,0,,Stanwood_Camano,18646.76064,,,
309,,,,,34,blind channel,2325.837,,,5.116044998,0,0,,Stanwood_Camano,19104.93794,,,
310,,,,,19,blind channel,2243.796,,,5.082779884,0,0,,Stanwood_Camano,19022.89716,,,
311,,,,,25,blind channel,2356.701,,,5.252431393,0,0,,Stanwood_Camano,19136.42376,,,
312,,,,,16,blind channel,2339.086,,,8.489847183,0,0,,Stanwood_Camano,19117.80851,,,
313,,,,,22,blind channel,2372.323,,,5.252431393,0,0,,Stanwood_Camano,19150.83865,,,
314,,,,,15,blind channel,2374.323,,,5.252431393,0,0,,Stanwood_Camano,19153.83865,,,
315,,,,,46,blind channel,2311.959,,,4.819354534,0,0,,Stanwood_Camano,19090.35284,,,
316,,,,,74,blind channel,1983.283,,,0.04365211,0,0,,Stanwood_Camano,18416.44504,,,
317,,,,,36,blind channel,2253.123,,,0.538057745,0,0,,Stanwood_Camano,19031.43085,,,
318,,,,,50,blind channel,2273.437,,,1.9257195,0,0,,Stanwood_Camano,19051.74468,,,
319,,,,,21,blind channel,2341.787,,,5.441900253,0,0,,Stanwood_Camano,19120.18085,,,
320,,,,,16,blind channel,2079.352,,,7.004788399,0,0,,Stanwood_Camano,18512.59929,,,
321,,,,,25,blind channel,2184.582,,,2.55335784,0,0,,Stanwood_Camano,18644.34574,,,
322,,,,,12,blind channel,2408.979,,,5.252431393,0,0,,Stanwood_Camano,19188.08156,,,
323,,,,,17,blind channel,2171.304,,,2.516756058,0,0,,Stanwood_Camano,18631.68972,,,
324,,,,,10,blind channel,2353.572,,,8.489847183,0,0,,Stanwood_Camano,19132.87943,,,
325,,,,,9,blind channel,2245.589,,,6.707290173,0,0,,Stanwood_Camano,19024.48227,,,
326,,,,,22,blind channel,2420.5,,,6.180028439,0,0,,Stanwood_Camano,19200.2234,,,
327,,,,,7,blind channel,2135.578,,,5.787344456,0,0,,Stanwood_Camano,18597.29255,,,
328,,,,,24,blind channel,2232.639,,,5.675300121,0,0,,Stanwood_Camano,19011.24113,,,
329,,,,,20,distributary channel,2244.38,,,0.536720812,0,0,,Stanwood_Camano,19022.77482,,,
330,,,,,24,blind channel,2168.89,,,2.55335784,0,0,,Stanwood_Camano,18628.85993,,,
331,,,,,18,blind channel,2155.611,,,2.614997864,0,0,,Stanwood_Camano,18616.2039,,,
332,,,,,18,blind channel,2382.565,,,5.252431393,0,0,,Stanwood_Camano,19162.08156,,,
333,,,,,83,blind channel,1970.005,,,0.04365211,0,0,,Stanwood_Camano,18402.95922,,,
334,,,,,9,blind channel,1970.919,,,0.04365211,0,0,,Stanwood_Camano,18403.78723,,,
335,,,,,1352,distributary channel,2264.221,,,0.541338623,0,0,,Stanwood_Camano,19042.61525,,,
336,,,,,9,blind channel,2111.537,,,8.366235733,0,0,,Stanwood_Camano,18572.42199,,,
337,,,,,17,blind channel,2435.814,,,7.216662884,0,0,,Stanwood_Camano,19215.12234,,,
338,,,,,20,blind channel,2152.611,,,2.610886097,0,0,,Stanwood_Camano,18612.37589,,,
339,,,,,14,blind channel,2093.18,,,7.004788399,0,0,,Stanwood_Camano,18526.4273,,,
340,,,,,15,blind channel,1985.955,,,0.04365211,0,0,,Stanwood_Camano,18418.61525,,,
341,,,,,7,blind channel,2000.576,,,5.918924332,0,0,,Stanwood_Camano,18434.03014,,,
342,,,,,7,blind channel,2422.894,,,6.180028439,0,0,,Stanwood_Camano,19202.49468,,,
343,,,,,16,blind channel,2139.798,,,2.660273552,0,0,,Stanwood_Camano,18599.89007,,,
344,,,,,7,blind channel,2153.478,,,7.774990082,0,0,,Stanwood_Camano,18616.0195,,,
345,,,,,18,blind channel,2121.507,,,8.429554939,0,0,,Stanwood_Camano,18583.22163,,,
346,,,,,12,blind channel,2219.603,,,6.707290173,0,0,,Stanwood_Camano,18998.41135,,,
347,,,,,20,blind channel,2450.592,,,7.6842103,0,0,,Stanwood_Camano,19229.60816,,,
348,,,,,21,blind channel,2396.793,,,5.576770306,0,0,,Stanwood_Camano,19176.80851,,,
349,,,,,18,blind channel,2137.005,,,2.649436712,0,0,,Stanwood_Camano,18596.06206,,,
350,,,,,19,blind channel,2096.93,,,7.744472027,0,0,,Stanwood_Camano,18557.52305,,,
351,,,,,7,blind channel,2216.603,,,6.707290173,0,0,,Stanwood_Camano,18996.41135,,,
352,,,,,10,blind channel,2219.518,,,6.707290173,0,0,,Stanwood_Camano,18998.41135,,,
353,,,,,5056,distributary channel,2238.957,,,0.538057745,0,0,,Stanwood_Camano,19016.64362,,,
354,,,,,84,blind channel,1954.02,,,0.04365211,0,0,,Stanwood_Camano,18386.4734,,,
355,,,,,11,blind channel,2457.749,,,7.6842103,0,0,,Stanwood_Camano,19236.67908,,,
356,,,,,17,blind channel,2463.285,,,7.849022865,0,0,,Stanwood_Camano,19242.0922,,,
357,,,,,12,blind channel,2470.992,,,7.849022865,0,0,,Stanwood_Camano,19250.50709,,,
358,,,,,658,distributary channel,2274.922,,,0.544619381,1,0,,Stanwood_Camano,19053.8156,,,
359,,,,,29,blind channel,2128.434,,,5.42074728,0,0,,Stanwood_Camano,18588.40426,,,
360,,,,,8,blind channel,2106.716,,,7.888456345,0,0,,Stanwood_Camano,18541.08333,,,
361,,,,,18,blind channel,2210.947,,,6.707290173,0,0,,Stanwood_Camano,18990.34043,,,
362,,,,,4,blind channel,2218.154,,,7.200191498,0,0,,Stanwood_Camano,18998.16844,,,
363,,,,,16,blind channel,2106.815,,,8.206017494,0,0,,Stanwood_Camano,18568.32092,,,
364,,,,,7,blind channel,2233.467,,,7.439655304,0,0,,Stanwood_Camano,19014.48227,,,
365,,,,,16,blind channel,2138.442,,,7.546303749,0,0,,Stanwood_Camano,18600.7766,,,
366,,,,,18,blind channel,2410.864,,,6.510480404,0,0,,Stanwood_Camano,19190.87943,,,
367,,,,,16,blind channel,2195.668,,,7.200191498,0,0,,Stanwood_Camano,18975.2695,,,
368,,,,,33,blind channel,2113.034,,,5.42074728,0,0,,Stanwood_Camano,18572.50532,,,
369,,,,,7,blind channel,2485.305,,,7.971253872,0,0,,Stanwood_Camano,19264.82092,,,
370,,,,,7,blind channel,2475.563,,,7.849022865,0,0,,Stanwood_Camano,19254.99291,,,
371,,,,,24,blind channel,2081.93,,,7.744472027,0,0,,Stanwood_Camano,18542.52305,,,
372,,,,,18,blind channel,2190.304,,,7.200191498,0,0,,Stanwood_Camano,18969.61348,,,
373,,,,,92,blind channel,1938.035,,,0.051804788,0,0,,Stanwood_Camano,18370.98759,,,
374,,,,,8,blind channel,2473.527,,,7.849022865,0,0,,Stanwood_Camano,19253.16489,,,
375,,,,,1142,distributary channel,2248.537,,,0.538057745,1,0,,Stanwood_Camano,19026.43085,,,
376,,,,,12,blind channel,2196.34,,,7.200191498,0,0,,Stanwood_Camano,18975.85461,,,
377,,,,,33,blind channel,2098.599,,,4.693865776,0,0,,Stanwood_Camano,18558.36348,,,
378,,,,,17,blind channel,2123.629,,,7.021014214,0,0,,Stanwood_Camano,18585.46277,,,
379,,,,,17,blind channel,2091.279,,,7.80482626,0,0,,Stanwood_Camano,18553.07801,,,
380,,,,,11,blind channel,2425.314,,,7.949293137,0,0,,Stanwood_Camano,19205.95035,,,
381,,,,,20,blind channel,2268.203,,,5.884212494,0,0,,Stanwood_Camano,18730.24468,,,
382,,,,,18,blind channel,2175.991,,,7.200191498,0,0,,Stanwood_Camano,18955.29965,,,
383,,,,,17,blind channel,2078.123,,,6.89474535,0,0,,Stanwood_Camano,18538.83688,,,
384,,,,,18,blind channel,2282.481,,,6.243229866,0,0,,Stanwood_Camano,18745.3156,,,
385,,,,,21,blind channel,2066.395,,,6.89474535,0,0,,Stanwood_Camano,18526.69326,,,
386,,,,,27,blind channel,2083.871,,,4.41198349,0,0,,Stanwood_Camano,18543.63475,,,
387,,,,,18,blind channel,2252.632,,,5.884212494,0,0,,Stanwood_Camano,18715.17376,,,
388,,,,,97,blind channel,1921.464,,,0.021619191,0,0,,Stanwood_Camano,18354.91667,,,
389,,,,,16,blind channel,2065.137,,,6.89474535,0,0,,Stanwood_Camano,18525.93617,,,
390,,,,,18,blind channel,2161.763,,,8.182336807,0,0,,Stanwood_Camano,18940.57092,,,
391,,,,,18,blind channel,2210.29,,,7.064301014,0,0,,Stanwood_Camano,18991.9273,,,
392,,,,,7,blind channel,2112.2,,,7.021014214,0,0,,Stanwood_Camano,18573.29255,,,
393,,,,,13,blind channel,2109.507,,,7.021014214,0,0,,Stanwood_Camano,18569.80674,,,
394,,,,,17,blind channel,2236.647,,,5.884212494,0,0,,Stanwood_Camano,18699.68972,,,
395,,,,,15,blind channel,2152.52,,,4.693865776,0,0,,Stanwood_Camano,18613.81915,,,
396,,,,,13,blind channel,2069.058,,,4.162529469,0,0,,Stanwood_Camano,18528.32092,,,
397,,,,,21,blind channel,2182.969,,,4.838977337,0,0,,Stanwood_Camano,18644.89007,,,
398,,,,,16,blind channel,2066.351,,,4.162529469,0,0,,Stanwood_Camano,18526.49291,,,
399,,,,,18,blind channel,2168.348,,,4.838977337,0,0,,Stanwood_Camano,18629.64716,,,
400,,,,,22,blind channel,2296.795,,,6.243229866,0,0,,Stanwood_Camano,18759.62943,,,
401,,,,,20,blind channel,2138.156,,,4.693865776,0,0,,Stanwood_Camano,18597.74823,,,
402,,,,,33,blind channel,2054.238,,,6.779371262,0,0,,Stanwood_Camano,18515.03723,,,
403,,,,,12,blind channel,2222.369,,,5.884212494,0,0,,Stanwood_Camano,18684.2039,,,
404,,,,,20,blind channel,2153.52,,,8.182336807,0,0,,Stanwood_Camano,18931.5,,,
405,,,,,16,blind channel,2307.659,,,6.243229866,0,0,,Stanwood_Camano,18769.70035,,,
406,,,,,3,blind channel,2159.313,,,8.004462242,0,0,,Stanwood_Camano,18937.5,,,
407,,,,,20,blind channel,2099.972,,,7.021014214,0,0,,Stanwood_Camano,18560.97872,,,
408,,,,,7,blind channel,2288.052,,,8.741709709,0,0,,Stanwood_Camano,19068.27482,,,
409,,,,,17,blind channel,2198.54,,,5.196266174,0,0,,Stanwood_Camano,18660.37589,,,
410,,,,,11,blind channel,2202.04,,,5.196266174,0,0,,Stanwood_Camano,18664.37589,,,
411,,,,,6,blind channel,2277.824,,,8.653219223,0,0,,Stanwood_Camano,19058.37589,,,
412,,,,,18,blind channel,2217.455,,,5.974173069,0,0,,Stanwood_Camano,18679.37589,,,
413,,,,,13,blind channel,2061.779,,,3.840532064,0,0,,Stanwood_Camano,18520.83688,,,
414,,,,,108,blind channel,1905.514,,,0.021619191,0,0,,Stanwood_Camano,18338.67553,,,
415,,,,,14,blind channel,2067.865,,,4.162529469,0,0,,Stanwood_Camano,18527.83688,,,
416,,,,,31,blind channel,2054.33,,,3.840532064,0,0,,Stanwood_Camano,18514.59397,,,
417,,,,,17,blind channel,2323.023,,,6.243229866,0,0,,Stanwood_Camano,18785.35816,,,
418,,,,,3,blind channel,2157.434,,,8.182336807,0,0,,Stanwood_Camano,18936.32801,,,
419,,,,,19,blind channel,2225.654,,,7.064301014,0,0,,Stanwood_Camano,19006.58333,,,
420,,,,,11,blind channel,2210.404,,,4.838977337,0,0,,Stanwood_Camano,18672.61702,,,
421,,,,,12,blind channel,2205.819,,,5.196266174,0,0,,Stanwood_Camano,18667.03191,,,
422,,,,,9,blind channel,2308.573,,,6.243229866,0,0,,Stanwood_Camano,18771.11525,,,
423,,,,,4,blind channel,2091.522,,,6.31629324,0,0,,Stanwood_Camano,18552.73582,,,
424,,,,,10,blind channel,2273.446,,,8.653219223,0,0,,Stanwood_Camano,19053.96099,,,
425,,,,,14,blind channel,2309.866,,,6.243229866,0,0,,Stanwood_Camano,18772.11525,,,
426,,,,,18,blind channel,2122.72,,,4.569320202,0,0,,Stanwood_Camano,18583.0195,,,
427,,,,,18,blind channel,2138.292,,,7.979215145,0,0,,Stanwood_Camano,18916.77305,,,
428,,,,,16,blind channel,2225.475,,,4.838977337,0,0,,Stanwood_Camano,18687.68972,,,
429,,,,,17,blind channel,2268.703,,,8.516844749,0,0,,Stanwood_Camano,19049.13298,,,
430,,,,,22,blind channel,2038.874,,,6.369113922,0,0,,Stanwood_Camano,18498.96631,,,
431,,,,,19,blind channel,2107.856,,,4.411549568,0,0,,Stanwood_Camano,18568.94858,,,
432,,,,,17,blind channel,2229.561,,,6.306340218,0,0,,Stanwood_Camano,18691.68972,,,
433,,,,,18,blind channel,2080.8,,,3.840532064,0,0,,Stanwood_Camano,18541.56383,,,
434,,,,,14,blind channel,2214.597,,,5.196266174,0,0,,Stanwood_Camano,18675.51773,,,
435,,,,,20,blind channel,2083.901,,,6.31629324,0,0,,Stanwood_Camano,18544.9078,,,
436,,,,,7,blind channel,2319.437,,,6.243229866,0,0,,Stanwood_Camano,18783.18617,,,
437,,,,,5,blind channel,2319.23,,,6.243229866,0,0,,Stanwood_Camano,18783.18617,,,
438,,,,,15,blind channel,2323.73,,,6.243229866,0,0,,Stanwood_Camano,18785.77305,,,
439,,,,,11,blind channel,2320.437,,,6.243229866,0,0,,Stanwood_Camano,18784.18617,,,
440,,,,,16,blind channel,2240.053,,,7.064301014,0,0,,Stanwood_Camano,19021.89716,,,
441,,,,,26,blind channel,2039.637,,,3.840532064,0,0,,Stanwood_Camano,18498.69326,,,
442,,,,,19,blind channel,2337.751,,,7.439918041,0,0,,Stanwood_Camano,18800.5,,,
443,,,,,10,blind channel,2122.771,,,7.979215145,0,0,,Stanwood_Camano,18901.45922,,,
444,,,,,98,blind channel,1889.978,,,-0.014317365,0,0,,Stanwood_Camano,18322.43262,,,
445,,,,,3,blind channel,2120.564,,,7.979215145,0,0,,Stanwood_Camano,18899.04433,,,
446,,,,,11,blind channel,2118.029,,,7.979215145,0,0,,Stanwood_Camano,18895.80142,,,
447,,,,,8,blind channel,2351.115,,,8.442192078,0,0,,Stanwood_Camano,18813.1578,,,
448,,,,,8,blind channel,2339.301,,,7.439918041,0,0,,Stanwood_Camano,18801.84397,,,
449,,,,,17,blind channel,2094.164,,,3.932497025,0,0,,Stanwood_Camano,18555.04965,,,
450,,,,,20,blind channel,2024.025,,,5.936873436,0,0,,Stanwood_Camano,18484.82447,,,
451,,,,,15,blind channel,2255.925,,,8.516844749,0,0,,Stanwood_Camano,19036.06206,,,
452,,,,,8,blind channel,1928.455,,,8.538036346,0,0,,Stanwood_Camano,18360.61525,,,
453,,,,,27,blind channel,2027.324,,,3.840532064,0,0,,Stanwood_Camano,18487.37943,,,
454,,,,,18,blind channel,2239.218,,,7.036238194,0,0,,Stanwood_Camano,18700.93085,,,
455,,,,,17,blind channel,2333.872,,,7.090343952,0,0,,Stanwood_Camano,18796.91489,,,
456,,,,,19,blind channel,2245.046,,,7.346617222,0,0,,Stanwood_Camano,18707.17376,,,
457,,,,,8,blind channel,2078.729,,,8.457349777,0,0,,Stanwood_Camano,18539.49291,,,
458,,,,,16,blind channel,2069.708,,,6.193961143,0,0,,Stanwood_Camano,18530.42199,,,
459,,,,,11,blind channel,2031.738,,,3.840532064,0,0,,Stanwood_Camano,18492.20922,,,
460,,,,,15,blind channel,2334.751,,,7.090343952,0,0,,Stanwood_Camano,18798.5,,,
461,,,,,16,blind channel,2229.632,,,6.972994804,0,0,,Stanwood_Camano,18690.76064,,,
462,,,,,9,blind channel,2256.074,,,7.064301014,0,0,,Stanwood_Camano,19037.21099,,,
463,,,,,23,blind channel,2103.008,,,7.979215145,0,0,,Stanwood_Camano,18880.48759,,,
464,,,,,10,blind channel,2338.165,,,7.090343952,0,0,,Stanwood_Camano,18801.5,,,
465,,,,,5,blind channel,2256.239,,,7.346617222,0,0,,Stanwood_Camano,18718.65957,,,
466,,,,,17,blind channel,2240.575,,,8.442192078,0,0,,Stanwood_Camano,19020.92021,,,
467,,,,,102,blind channel,1874.357,,,-0.043998711,0,0,,Stanwood_Camano,18307.01773,,,
468,,,,,3,blind channel,2061.794,,,6.193961143,0,0,,Stanwood_Camano,18521.76596,,,
469,,,,,15,blind channel,1913.556,,,8.053030968,0,0,,Stanwood_Camano,18346.71631,,,
470,,,,,8,blind channel,2350.65,,,8.016016006,0,0,,Stanwood_Camano,18814.39894,,,
471,,,,,13,blind channel,2253.961,,,7.346617222,0,0,,Stanwood_Camano,18716.58865,,,
472,,,,,4,blind channel,2345.029,,,7.090343952,0,0,,Stanwood_Camano,18808.57092,,,
473,,,,,28,blind channel,2010.403,,,5.936873436,0,0,,Stanwood_Camano,18471.40957,,,
474,,,,,26,blind channel,2089.194,,,6.756091595,0,0,,Stanwood_Camano,18867.58865,,,
475,,,,,29,blind channel,2012.096,,,3.765009403,0,0,,Stanwood_Camano,18471.65248,,,
476,,,,,14,blind channel,2346.772,,,7.877374649,0,0,,Stanwood_Camano,18809.81383,,,
477,,,,,17,blind channel,2045.344,,,3.840532064,0,0,,Stanwood_Camano,18505.52305,,,
478,,,,,4,blind channel,2345.287,,,7.877374649,0,0,,Stanwood_Camano,18808.32801,,,
479,,,,,13,blind channel,2064.916,,,6.193961143,0,0,,Stanwood_Camano,18525.17908,,,
480,,,,,16,blind channel,2055.223,,,6.193961143,0,0,,Stanwood_Camano,18515.93617,,,
481,,,,,15,blind channel,2056.38,,,6.193961143,0,0,,Stanwood_Camano,18516.35106,,,
482,,,,,17,blind channel,2253.632,,,7.036238194,0,0,,Stanwood_Camano,18715.76064,,,
483,,,,,7,blind channel,2243.532,,,7.679235458,0,0,,Stanwood_Camano,18705.24468,,,
484,,,,,17,blind channel,1886.585,,,-0.014317365,0,0,,Stanwood_Camano,18319.74645,,,
485,,,,,18,blind channel,2224.762,,,8.442192078,0,0,,Stanwood_Camano,19005.19149,,,
486,,,,,16,blind channel,1899.328,,,7.759571075,0,0,,Stanwood_Camano,18331.98759,,,
487,,,,,17,blind channel,1871.635,,,-0.043998711,0,0,,Stanwood_Camano,18304.50355,,,
488,,,,,8,blind channel,2110.078,,,6.41939497,0,0,,Stanwood_Camano,18571.04965,,,
489,,,,,115,blind channel,1860.236,,,-0.098248899,0,0,,Stanwood_Camano,18293.60284,,,
490,,,,,7,blind channel,2267.375,,,8.030844688,0,0,,Stanwood_Camano,18729.41667,,,
491,,,,,26,blind channel,2073.966,,,5.680233955,0,0,,Stanwood_Camano,18852.85993,,,
492,,,,,16,blind channel,2057.658,,,5.859615803,0,0,,Stanwood_Camano,18517.42199,,,
493,,,,,40,blind channel,1997.696,,,3.68425703,0,0,,Stanwood_Camano,18456.75355,,,
494,,,,,25,blind channel,1995.782,,,3.68425703,0,0,,Stanwood_Camano,18455.75355,,,
495,,,,,8,blind channel,2361.843,,,7.877374649,0,0,,Stanwood_Camano,18824.88475,,,
496,,,,,10,blind channel,2041.98,,,6.193961143,0,0,,Stanwood_Camano,18501.45213,,,
497,,,,,7,blind channel,2056.137,,,8.293805122,0,0,,Stanwood_Camano,18515.10816,,,
498,,,,,10,blind channel,2040.688,,,6.193961143,0,0,,Stanwood_Camano,18500.86525,,,
499,,,,,18,blind channel,2210.155,,,8.397195816,0,0,,Stanwood_Camano,18990.29255,,,
500,,,,,16,blind channel,2269.375,,,7.679235458,0,0,,Stanwood_Camano,18731.00355,,,
501,,,,,16,blind channel,2073.643,,,6.243402004,0,0,,Stanwood_Camano,18534.32092,,,
502,,,,,7,blind channel,2038.48,,,6.193961143,0,0,,Stanwood_Camano,18498.86525,,,
503,,,,,28,blind channel,2065.688,,,5.680233955,0,0,,Stanwood_Camano,18843.78901,,,
504,,,,,12,blind channel,2096.8,,,6.41939497,0,0,,Stanwood_Camano,18556.97872,,,
505,,,,,12,blind channel,2037.152,,,6.193961143,0,0,,Stanwood_Camano,18496.62234,,,
506,,,,,17,blind channel,2073.102,,,5.680233955,0,0,,Stanwood_Camano,18850.78901,,,
507,,,,,16,blind channel,2088.8,,,6.41939497,0,0,,Stanwood_Camano,18548.56383,,,
508,,,,,16,blind channel,2042.652,,,8.225276947,0,0,,Stanwood_Camano,18502.03723,,,
509,,,,,36,blind channel,1983.297,,,3.671448469,0,0,,Stanwood_Camano,18442.85284,,,
510,,,,,10,blind channel,2043.723,,,6.193961143,0,0,,Stanwood_Camano,18504.10816,,,
511,,,,,2162,distributary channel,2059.914,,,0.485161066,1,0,,Stanwood_Camano,18837.60106,,,
512,,,,,17,blind channel,2197.17,,,8.302001953,0,0,,Stanwood_Camano,18977.39184,,,
513,,,,,27,blind channel,1980.054,,,3.671448469,0,0,,Stanwood_Camano,18440.43972,,,
514,,,,,113,blind channel,1844.821,,,-0.098248899,0,0,,Stanwood_Camano,18277.77482,,,
515,,,,,29,blind channel,2050.582,,,5.680233955,0,0,,Stanwood_Camano,18828.47518,,,
516,,,,,18,blind channel,2022.667,,,5.769926071,0,0,,Stanwood_Camano,18482.1383,,,
517,,,,,12,blind channel,2097.578,,,6.41939497,0,0,,Stanwood_Camano,18558.04965,,,
518,,,,,4,blind channel,2050.587,,,6.432451248,0,0,,Stanwood_Camano,18511.76596,,,
519,,,,,18,blind channel,2200.448,,,8.385117531,0,0,,Stanwood_Camano,18981.46277,,,
520,,,,,8,blind channel,2283.36,,,7.706163883,0,0,,Stanwood_Camano,18745.48759,,,
521,,,,,4,blind channel,2050.637,,,6.432451248,0,0,,Stanwood_Camano,18511.10816,,,
522,,,,,15,blind channel,2029.167,,,5.769926071,0,0,,Stanwood_Camano,18488.55142,,,
523,,,,,21,blind channel,2088.33,,,6.756091595,0,0,,Stanwood_Camano,18865.51773,,,
524,,,,,9,blind channel,2210.219,,,7.723385334,0,0,,Stanwood_Camano,18672.05496,,,
525,,,,,8,blind channel,2215.276,,,8.317967415,0,0,,Stanwood_Camano,18996.29255,,,
526,,,,,15,blind channel,2189.549,,,8.143629074,0,0,,Stanwood_Camano,18969.56383,,,
527,,,,,14,blind channel,2182.442,,,7.67517519,0,0,,Stanwood_Camano,18963.66489,,,
528,,,,,27,blind channel,2035.854,,,4.922118187,0,0,,Stanwood_Camano,18813.74823,,,
529,,,,,52,blind channel,1969.14,,,3.671448469,0,0,,Stanwood_Camano,18428.19681,,,
530,,,,,8,blind channel,2055.158,,,8.107500076,0,0,,Stanwood_Camano,18517.25,,,
531,,,,,21,blind channel,2195.441,,,8.460064888,0,0,,Stanwood_Camano,18657.56915,,,
532,,,,,17,blind channel,1968.761,,,3.671448469,0,0,,Stanwood_Camano,18429.02482,,,
533,,,,,16,blind channel,2111.271,,,6.41939497,0,0,,Stanwood_Camano,18571.53546,,,
534,,,,,13,blind channel,2014.681,,,5.533690453,0,0,,Stanwood_Camano,18474.06738,,,
535,,,,,11,blind channel,2007.767,,,5.533690453,0,0,,Stanwood_Camano,18467.23759,,,
