X,Y,VertConsecutive
543442.8410999998,5344589.055400001,823
543334.9159000004,5344591.293,824
543470.9305999996,5344592.369100001,825
543469.8267000001,5344592.4089,826
543455.7633999996,5344596.3015,827
543361.4030999998,5344596.446799999,828
543480.8565999996,5344603.5458,829
543341.6343,5344604.7026,830
543371.8695,5344605.8555,831
543386.0177999996,5344608.1007,832
543489.9555000002,5344614.4432,833
543348.3602,5344618.110099999,834
543393.2366000004,5344620.3474,835
543485.1726000002,5344628.535800001,836
543355.1764000001,5344631.471899999,837
543395.6985,5344632.7223,838
543477.5713,5344641.352399999,839
543361.9926000005,5344644.833799999,840
543396.0943999998,5344646.1502,841
543456.1726000002,5344650.673599999,842
543441.1853999998,5344650.7719,843
543470.3794,5344651.0546,844
543471.0640000001,5344651.074100001,845
543426.4217999997,5344653.392200001,846
543396.4061000003,5344657.959799999,847
543368.2292999998,5344658.475500001,848
543412.6491999999,5344659.1296,849
543477.8320000004,5344664.2162,850
543402.8348000003,5344669.6544,851
543374.4550999999,5344672.122400001,852
543400.1557999998,5344676.171800001,853
543485.2538999999,5344677.1938,854
543377.9263000004,5344686.5474,855
543391.9572999999,5344688.585999999,856
543490.7286,5344691.142200001,857
543380.0972999996,5344697.625600001,858
543493.5308999997,5344705.8199,859
543372.1555000003,5344710.0395,860
543360.0333000001,5344718.76,861
543331.8756999996,5344719.5721,862
543497.6623999998,5344720.2294,863
543317.2862,5344721.9817,864
543346.0916999998,5344723.4482,865
543303.3411999997,5344727.378699999,866
543289.2324999999,5344732.3100000005,867
543503.0592,5344734.202299999,868
543275.5377000001,5344738.4221,869
543505.1926999995,5344742.406,870
543262.7699999996,5344746.219699999,871
543249.0416000001,5344752.2283,872
543235.1169999996,5344757.7629,873
543221.9762000004,5344764.840500001,874
543208.1957999999,5344770.4537,875
543195.6019000001,5344778.535499999,876
543181.6538000004,5344782.7203,877
543167.8680999996,5344788.0582,878
543153.0997000001,5344789.5846,879
543138.6542999996,5344792.244100001,880
543505.7302000001,5344744.780200001,881
543125.5926000001,5344796.0133,882
543110.6914999997,5344797.7053,883
544124.7766000004,5343979.4999,884
544119.2313000001,5343993.436899999,885
544113.6545000002,5344007.3616,886
544122.9378000004,5344017.007099999,887
544108.1593000004,5344021.3182,888
544120.5806999998,5344031.2611,889
544102.5434999997,5344035.226399999,890
544125.7981000001,5344041.489,891
544096.8562000003,5344049.1064,892
544091.1688999999,5344062.986400001,893
544105.9199000001,5344076.2425,894
544084.4996999996,5344076.4014,895
544087.3773999996,5344087.274900001,896
544106.5880000005,5344090.034399999,897
544079.7341,5344090.613600001,898
544101.2643999998,5344090.6273,899
544105.6216000002,5344093.2435,900
544115.0636999998,5344104.0397,901
544075.6063000001,5344104.883300001,902
544127.8514,5344107.3918,903
544069.9337999998,5344118.769300001,904
544064.2644999996,5344132.647700001,905
544058.5920000002,5344146.5338,906
544051.8221000005,5344159.894400001,907
544044.5462999996,5344173.010299999,908
544487.1173,5344190.0940000005,909
544232.5654999996,5344193.6721,910
544502.4247000003,5344194.0296,911
544531.3660000004,5344194.4189,912
544516.6482999995,5344196.651900001,913
544490.9764,5344199.841399999,914
544528.5421000002,5344200.310799999,915
544226.0593999997,5344207.1873,916
544424.1867000004,5344212.9037,917
544522.0588999996,5344213.837400001,918
544219.5807999996,5344220.7161,919
544433.6260000002,5344224.449200001,920
544515.5757999998,5344227.364,921
544213.6067000004,5344234.464500001,922
544442.0245000003,5344236.3544,923
544509.1244999999,5344240.9058,924
544450.6860999996,5344248.5561,925
544208.6821,5344248.6271,926
544502.7023,5344254.4614,927
544456.7813999996,5344260.9869,928
544204.2741,5344262.9564,929
544465.7269000001,5344265.997,930
544496.2800000003,5344268.017000001,931
544470.7720999997,5344271.9936,932
544487.0378,5344273.204600001,933
544201.3530000001,5344277.6589,934
544491.1859999998,5344278.769200001,935
544478.1572000001,5344279.1822,936
544486.4447999997,5344288.776799999,937
544198.9193000002,5344292.460100001,938
544196.4857000001,5344307.261399999,939
544193.8732000003,5344322.0321,940
544191.2494000001,5344336.800799999,941
544191.1391000003,5344337.421,942
544534.8403000003,5344635.7558,943
545078.2163000004,5344194.3781,944
545065.5369999995,5344196.0689,945
545097.8415999999,5344213.334799999,946
545087.1398999998,5344222.681299999,947
545078.0177999996,5344232.0343,948
545019.0911999997,5344233.101600001,949
545144.1305999998,5344237.4527,950
545143.4278999995,5344239.2063,951
545036.3383,5344240.883400001,952
545066.9162,5344241.953,953
545027.4112,5344244.240700001,954
545027.8213,5344246.3083,955
545055.7070000004,5344250.107000001,956
545137.6085000001,5344252.059,957
545109.9781999998,5344252.9399,958
545130.8956000004,5344253.677200001,959
545098.7181000002,5344253.8015,960
545116.6626000004,5344254.1033,961
545042.1573000001,5344255.181399999,962
545110.1300999997,5344258.311000001,963
545030.0870000003,5344258.5317,964
545085.2233999996,5344258.7624,965
545030.0839,5344260.3747000005,966
545143.4858999997,5344260.634,967
544966.4890000001,5344266.0956,968
545078.1545000002,5344266.1856,969
545065.7669000002,5344269.015000001,970
545108.7945999997,5344270.468,971
545056.7153000003,5344272.202299999,972
545019.4588,5344272.7236,973
545025.4177000001,5344273.135500001,974
544975.4696000004,5344275.5724,975
545024.9172,5344275.582800001,976
544971.3153999997,5344276.643200001,977
545050.7668000003,5344283.090399999,978
545109.2588999998,5344284.895099999,979
544960.2714,5344286.5045,980
545041.5138999997,5344289.1697,981
545026.5125000002,5344289.9253,982
544947.4951,5344293.8904,983
545031.2648999998,5344298.569,984
545019.2335000001,5344299.817399999,985
545020.6092999997,5344300.5394,986
544832.8284,5344301.923,987
544832.6086999996,5344301.9792,988
544936.7708999999,5344304.186899999,989
544920.398,5344307.253799999,990
544844.2181000002,5344309.931399999,991
545013.1089000003,5344312.022399999,992
544928.5460999999,5344314.0056,993
544884.0061999997,5344315.769099999,994
544998.7581000002,5344318.0877,995
545013.0149999997,5344319.1336,996
544871.1589000002,5344319.7127,997
545086.5301999999,5344320.157,998
545099.2766000004,5344320.2435,999
544871.2171999998,5344320.6538,1000
544915.6761999996,5344320.8829,1001
545030.9433000004,5344321.3084,1002
544859.4523,5344322.2141,1003
545013.2962999996,5344322.4696,1004
545018.0628000004,5344322.994100001,1005
544847.8874000004,5344324.168199999,1006
545041.7161999997,5344324.695599999,1007
545073.5706000002,5344324.7359,1008
545111.4672999997,5344325.8586,1009
545048.5597000001,5344326.2907,1010
544902.0354000004,5344326.9211,1011
544887.2353999997,5344327.6363,1012
545060.4198000003,5344328.5354,1013
545123.6561000003,5344333.409700001,1014
545148.7878999999,5344333.578,1015
544874.6462000003,5344333.867000001,1016
545010.1744999997,5344336.6394,1017
545134.9655999998,5344336.857000001,1018
545008.7034,5344349.314200001,1019
545008.4216,5344356.308,1020
545013.0839,5344359.6139,1021
544948.6659000004,5344360.867000001,1022
544974.7879999997,5344365.9432,1023
544997.5204999996,5344366.209899999,1024
544961.7401,5344366.649800001,1025
545093.0577999996,5344368.133199999,1026
545022.8304000003,5344368.6853,1027
545065.0439999998,5344368.7182,1028
545079.4687999999,5344369.4486,1029
545037.3539000005,5344371.6874,1030
545051.1220000004,5344372.591499999,1031
544984.8569999998,5344375.992000001,1032
544986.3054999998,5344376.1296,1033
544985.8103,5344376.656300001,1034
545147.0738000004,5344385.3758000005,1035
544975.8447000001,5344387.863,1036
544972.1607999997,5344392.3725000005,1037
545135.4014,5344393.728499999,1038
544980.6896000002,5344397.089,1039
545123.8021,5344399.5998,1040
545087.1349999998,5344399.6521000005,1041
545112.9269000003,5344399.6621,1042
545030.5829999996,5344400.610200001,1043
545098.8289000001,5344401.738600001,1044
545114.3348000003,5344401.750399999,1045
544960.8509999998,5344402.2191,1046
545074.8059999999,5344403.239800001,1047
544990.8932999996,5344403.895099999,1048
545040.1036,5344404.410800001,1049
545020.7446999997,5344404.757200001,1050
545049.7544999998,5344406.565400001,1051
545063.0440999996,5344410.4714,1052
544853.5105,5344411.206700001,1053
545124.5082999999,5344411.5439,1054
545008.1876999997,5344412.0581,1055
544950.0127999997,5344412.583900001,1056
544998.5514000001,5344415.447000001,1057
545073.0351999998,5344415.5097,1058
545134.4484000001,5344419.0589000005,1059
545086.6593000004,5344421.028999999,1060
544855.7548000001,5344422.581599999,1061
545105.5972999996,5344423.220799999,1062
544940.4034000002,5344424.0438,1063
545099.8140000001,5344425.658299999,1064
545100.3826000001,5344425.737500001,1065
545111.8622000003,5344432.5953,1066
544859.7147000004,5344435.1154,1067
544939.8992999997,5344437.2826000005,1068
544858.0089999996,5344446.823100001,1069
544938.3657999998,5344450.510600001,1070
544936.9897999996,5344451.9252,1071
544944.1321,5344453.2151,1072
544999.5159999998,5344453.726500001,1073
544868.6870999996,5344455.236500001,1074
544955.4307000004,5344455.928099999,1075
544993.5837000003,5344457.870100001,1076
544923.5163000003,5344457.9904,1077
544878.6738,5344458.3738,1078
545054.1448999997,5344459.323100001,1079
544893.6166000002,5344459.461999999,1080
544908.6124999998,5344459.4901,1081
544870.4911000002,5344461.871300001,1082
545104.6138000004,5344462.8814,1083
545000.9231000001,5344463.9265,1084
544982.1299,5344465.4395,1085
544856.8002000004,5344465.4729,1086
544960.9940999998,5344466.6428,1087
545015.0706000002,5344466.857100001,1088
545063.1272,5344469.5458,1089
545092.9495000001,5344470.932499999,1090
544973.8306999998,5344474.037699999,1091
544847.8608999997,5344477.3105,1092
544846.6131999996,5344479.5496,1093
545083.9844000004,5344480.2048,1094
545126.1798999999,5344481.320599999,1095
544848.7772000004,5344481.5557,1096
545062.6025,5344484.0023,1097
545107.3908000002,5344485.0657,1098
544836.0864000004,5344490.235400001,1099
545074.9918999998,5344490.4112,1100
544858.0469000004,5344490.7656,1101
545075.7198999999,5344492.1418,1102
545086.4190999996,5344492.4943,1103
545053.5590000004,5344492.8356,1104
545126.4880999997,5344494.108200001,1105
545097.6305,5344494.804199999,1106
545046.2462999998,5344499.864700001,1107
544868.8899999997,5344500.201300001,1108
545069.4583,5344501.676000001,1109
544831.9960000003,5344504.4967,1110
545035.1687000003,5344506.258400001,1111
545056.0361000001,5344507.3989,1112
545129.3321000001,5344507.5835,1113
545022.8717999998,5344513.6668,1114
544832.0712000001,5344514.637700001,1115
545137.693,5344515.1425,1116
545145.6984000001,5344519.7556,1117
545144.8124000002,5344520.68,1118
545012.3079000004,5344523.803200001,1119
544842.0110999998,5344525.8421,1120
544824.5173000004,5344526.995200001,1121
544977.0872,5344529.305199999,1122
545133.7522999998,5344529.9564,1123
544991.7313999999,5344530.024,1124
544999.5258999998,5344530.650900001,1125
545076.1853999998,5344531.1341,1126
544992.8875000002,5344531.659700001,1127
544963.1160000004,5344534.5997,1128
544812.2533999998,5344535.589,1129
544852.6673999997,5344536.3903,1130
545064.1382999998,5344539.5612,1131
545004.1727,5344541.468900001,1132
544798.5067999996,5344541.5077,1133
544950.4402999999,5344542.6,1134
545133.8406999996,5344544.7292,1135
545149.6835000003,5344544.8288,1136
544862.6972000003,5344547.5123,1137
544785.8002000004,5344549.2403,1138
545065.5686999997,5344549.3133000005,1139
545058.2403999995,5344549.627,1140
544937.2917999998,5344549.808499999,1141
545046.1683,5344551.3004,1142
545014.5840999996,5344552.204700001,1143
545142.1934000001,5344552.628799999,1144
544923.6089000003,5344555.9234,1145
545037.1414999999,5344556.8114,1146
545136.2736,5344556.918,1147
545129.5915000001,5344559.6785,1148
544909.2673000004,5344560.207599999,1149
544775.6176000005,5344560.217800001,1150
544869.4878000001,5344560.7173,1151
544894.4685000004,5344562.384,1152
545136.1865999997,5344562.6362,1153
545140.0804000003,5344563.162,1154
545151.8167000003,5344563.3232,1155
545023.5345000001,5344564.058800001,1156
545028.2532000002,5344564.3451000005,1157
544879.8602999998,5344565.0107,1158
545116.6191999996,5344565.058800001,1159
544868.5769999996,5344568.7348,1160
545027.0861,5344572.5354,1161
544767.3146000002,5344572.672900001,1162
544854.7725999998,5344574.5054,1163
544852.6868000003,5344574.7646,1164
544765.1063000001,5344576.5492,1165
545133.3249000004,5344576.629799999,1166
544837.8936000001,5344577.1527,1167
544852.9540999996,5344578.0778,1168
544823.1162,5344579.683700001,1169
544808.1688000001,5344580.934,1170
545089.5504999999,5344584.706499999,1171
544794.1183000002,5344585.7741,1172
545032.0469000004,5344586.684800001,1173
544784.2926000003,5344590.4756,1174
545132.6029000003,5344591.565199999,1175
544854.7112999996,5344592.0886,1176
545110.4116000001,5344597.406400001,1177
545087.7070000004,5344599.2871,1178
545036.1754000001,5344600.9158,1179
545124.1464999998,5344601.215600001,1180
545129.3245999999,5344603.410800001,1181
544859.9577000001,5344606.1043,1182
545084.6656,5344612.8268,1183
545034.2911,5344613.890000001,1184
545118.9896999998,5344614.145199999,1185
544869.5116,5344617.206499999,1186
545105.3512000004,5344620.1609,1187
545088.3026999999,5344623.505000001,1188
545091.1003999999,5344624.809800001,1189
545090.2408999996,5344625.244899999,1190
545026.6267999997,5344626.7796,1191
545077.2241000001,5344630.129000001,1192
545096.3475000001,5344635.4352,1193
545138.4683999997,5344635.813200001,1194
545108.9297000002,5344636.0888,1195
545124.5639000004,5344637.3402,1196
545122.8543999996,5344639.125600001,1197
545030.6069,5344640.003699999,1198
545066.3768999996,5344640.2601,1199
545128.5301999999,5344645.1988,1200
545042.943,5344647.706499999,1201
545057.4937000005,5344649.3103,1202
545140.1164999995,5344654.175799999,1203
545064.7463999996,5344654.2826000005,1204
545152.4433000004,5344655.175000001,1205
545088.631,5344664.199200001,1206
545074.9343999997,5344665.009,1207
545126.6617999999,5344668.5886,1208
545112.3383,5344668.7832,1209
545098.0800000001,5344672.4696,1210
545139.0963000003,5344673.8858,1211
545125.8487999998,5344678.2042,1212
545152.5826000003,5344678.977600001,1213
545113.9365999997,5344686.177100001,1214
545133.4194,5344688.0198,1215
545104.9391999999,5344689.958000001,1216
545119.2696000001,5344690.1406,1217
545105.5325999996,5344690.2217,1218
545090.7207000004,5344692.293500001,1219
545144.5702,5344697.0024,1220
544779.8726000004,5344697.8846,1221
544794.6563999996,5344698.8233,1222
544811.1842999998,5344701.0426,1223
544808.6449999996,5344701.890000001,1224
545080.5537,5344703.3222,1225
544768.2193,5344704.267200001,1226
544753.7773000002,5344705.195599999,1227
544739.5603999998,5344706.613299999,1228
545094.0537999999,5344710.2826000005,1229
545074.0449999999,5344710.3826,1230
545107.3857000005,5344711.162900001,1231
545122.0949999996,5344711.835200001,1232
545080.1069,5344712.5349,1233
544729.4852,5344716.5206,1234
545063.1248000003,5344720.627900001,1235
544715.5889999997,5344721.114800001,1236
544701.0922999997,5344721.724099999,1237
544690.2980000004,5344731.776799999,1238
545054.0373,5344732.5014,1239
544680.6080999998,5344743.2032,1240
545044.4622,5344743.3561,1241
544667.0302999998,5344747.9783,1242
545108.4521000003,5344752.241699999,1243
545093.6173999999,5344753.5595,1244
544640.1902999999,5344754.958799999,1245
544655.074,5344755.9167,1246
544625.5800999999,5344756.0317,1247
