X,Y,VertConsecutive
544737.1867000004,5343812.681,846
544577.3731000004,5343812.931,847
544332.6785000004,5343813.872,848
544591.1381999999,5343815.488,849
544843.5802999996,5343816.547,850
544642.8696999997,5343816.835999999,851
545241.5020000003,5343816.895,852
544448.9934999999,5343817.033,853
544481.4199999999,5343817.436000001,854
544381.8871999998,5343817.82,855
544716.5925000003,5343817.959000001,856
544297.0987,5343818.048,857
544355.3076999998,5343818.164999999,858
544497.0055,5343819.434,859
544674.4086999996,5343819.710000001,860
544702.5982999997,5343820.661,861
544540.7900999999,5343821.595000001,862
544725.6288999999,5343821.748,863
544688.1659000004,5343822.992000001,864
544855.6217,5343823.161,865
544471.7988,5343823.65,866
544725.6860999996,5343823.866,867
544644.1849999996,5343824.357999999,868
544674.4585999995,5343824.551000001,869
544331.7214000002,5343824.797,870
544602.2540999996,5343824.99,871
544403.5484999996,5343825.089,872
544873.7739000004,5343825.296,873
544887.915,5343826.046,874
544284.4845000003,5343826.140000001,875
544665.2386999996,5343826.581,876
544972.2687999997,5343826.792,877
544464.0417999998,5343828.902000001,878
544902.0050999997,5343828.936000001,879
544451.9581000004,5343829.353,880
544651.0683000004,5343829.698000001,881
544383.6003999999,5343831.130000001,882
544356.3903999999,5343831.576,883
544874.3581999997,5343832.294,884
544865.2818,5343832.356000001,885
544531.0870000003,5343832.904999999,886
544959.6262999997,5343833.983999999,887
544944.6380000003,5343834.379000001,888
544497.0893999999,5343834.426000001,889
544272.0011,5343834.454,890
544407.6142999995,5343834.927999999,891
544915.7488000002,5343834.933,892
544981.3827999998,5343835.072000001,893
544719.7295000004,5343835.74,894
544457.0914000003,5343837.101,895
544337.6124999998,5343837.205,896
544329.0439999998,5343837.397,897
544601.3868000004,5343837.711999999,898
544930.1239,5343838.012,899
544518.4963999996,5343840.503,900
544259.6880000001,5343843.02,901
544402.7286,5343846.006999999,902
544357.8158999998,5343846.401000001,903
544505.2943000002,5343847.222999999,904
544973.4326999998,5343847.308,905
544712.7133,5343847.846999999,906
544495.2126000002,5343849.169,907
545254.8085000003,5343849.578,908
545241.2501999997,5343849.798,909
544342.3602,5343849.835999999,910
544283.7613000004,5343851.489,911
544333.3901000004,5343851.521,912
544247.4280000003,5343851.662,913
544297.5723000001,5343853.211999999,914
544392.9384000003,5343856.022,915
544494.0184000004,5343857.0940000005,916
544493.0122999996,5343857.181,917
545229.1105000004,5343858.5940000005,918
544356.3909,5343859.582,919
544352.7298999997,5343860.086999999,920
544235.1891000001,5343860.334000001,921
544975.6372999996,5343860.562999999,922
544708.4636000004,5343862.142999999,923
544357.0236,5343862.278999999,924
544306.5725999996,5343862.982999999,925
545176.7385999998,5343863.07,926
544281.1738,5343864.796,927
544958.1152999997,5343864.978,928
544302.5623000003,5343865.01,929
545165.6595000001,5343865.528000001,930
545084.6496000001,5343865.787,931
544306.3957000001,5343866.148,932
545190.1210000003,5343867.584000001,933
545217.1322999997,5343867.617000001,934
544397.8071,5343868.118000001,935
544223.1005999995,5343869.215,936
545093.0361000001,5343869.254000001,937
544484.2081000004,5343869.268999999,938
545028.4379000003,5343871.511,939
545152.0586999999,5343871.633,940
544973.8169,5343871.743000001,941
545107.7076000003,5343871.923,942
544970.7006000001,5343872.146,943
545203.9957999997,5343872.817,944
544289.7925000004,5343873.76,945
545204.7028000001,5343873.951,946
545122.3477999996,5343874.411,947
545137.3391000004,5343874.464,948
544304.1227000002,5343874.721000001,949
544352.6436000001,5343875.043,950
544701.6913000001,5343875.516000001,951
544306.0120000001,5343875.58,952
544432.7259,5343875.886,953
544975.2555,5343877.357999999,954
544211.0120000001,5343878.096000001,955
545169.1928000003,5343879.614,956
544744.9946999997,5343880.475,957
545218.0795999998,5343880.732999999,958
544475.0232999995,5343881.073000001,959
544393.4806000004,5343881.403000001,960
544731.1659000004,5343881.902000001,961
544315.4895000001,5343882.766000001,962
545232.1838999996,5343884.944,963
544441.7888000002,5343885.335999999,964
544213.5778999999,5343886.266000001,965
544658.8707,5343886.437999999,966
544718.1007000003,5343887.467,967
544346.0334999999,5343887.901000001,968
544199.7854000004,5343888.013,969
544694.017,5343888.324999999,970
545246.6364000002,5343888.482000001,971
544694.1074999999,5343889.997,972
544697.3305000002,5343890.753,973
544463.948,5343891.19,974
544403.2658000002,5343892.027000001,975
545260.4691000003,5343894.232000001,976
545170.0275,5343894.535,977
544452.5144999996,5343894.879000001,978
544708.1969999997,5343895.994999999,979
544318.4974999996,5343896.767000001,980
544236.4555000002,5343897.07,981
544687.0076000001,5343897.798,982
544251.2576000001,5343897.982000001,983
544456.1184999999,5343898.341,984
544189.2954000002,5343898.735,985
544712.1786000002,5343899.033,986
544414.6766999997,5343899.616,987
545265.8059,5343899.628,988
544658.9018000001,5343900.633,989
544214.4121000003,5343901.031,990
544350.4168999996,5343901.294,991
544213.6133000003,5343903.889,992
544225.1567000002,5343904.43,993
544258.1080999998,5343906.082,994
544675.7061000001,5343907.653999999,995
544444.8942999998,5343908.290999999,996
544691.7883000001,5343909.384,997
545170.4835000001,5343909.403999999,998
544178.8053000001,5343909.457,999
544288.0010000002,5343909.651000001,1000
545232.8119999999,5343910.048,1001
544322.9529999996,5343910.24,1002
544422.3913000003,5343910.614,1003
544301.7287999997,5343911.09,1004
544667.9506000001,5343911.451,1005
545247.3914000001,5343911.974,1006
545258.3942999998,5343912.126,1007
544716.7538000001,5343912.797,1008
545257.6481999997,5343912.991,1009
544355.6045000004,5343914.994000001,1010
544653.6005999995,5343915.213,1011
544204.3498999998,5343915.249,1012
544314.6233999999,5343915.91,1013
544433.0253999997,5343917.455,1014
544431.9699999996,5343918.253,1015
544320.0191000002,5343919.513,1016
544639.3136,5343919.711999999,1017
544700.1540999999,5343919.880999999,1018
544168.1431999998,5343919.989,1019
544366.8290999996,5343922.983999999,1020
544624.6935999999,5343923.062000001,1021
544801.2416000002,5343923.527000001,1022
545262.6502999999,5343924.599,1023
544419.3416999998,5343926.329,1024
544610.2023999998,5343926.932,1025
544322.7373000002,5343928.050000001,1026
544202.0069000004,5343928.753,1027
544157.4781999998,5343930.518999999,1028
544595.6567000002,5343930.585999999,1029
544332.7044000002,5343930.819,1030
544594.5610999996,5343930.846999999,1031
544579.7358999997,5343932.892999999,1032
544372.1782999998,5343933.682,1033
544406.4652000004,5343934.021,1034
544564.8656000001,5343934.851,1035
544764.4541999996,5343936.261,1036
545270.5301999999,5343936.737,1037
544550.2380999997,5343937.953,1038
544801.1812000005,5343938.521,1039
544381.1408000002,5343938.585999999,1040
544392.9544000002,5343940.508,1041
544598.9053999996,5343940.51,1042
544146.4126000004,5343940.558,1043
544337.8060999997,5343941.764,1044
544202.4829000002,5343942.025,1045
544536.1618999997,5343943.062999999,1046
544386.2615,5343943.488,1047
545281.2605999997,5343944.726,1048
545134.2726999996,5343944.732000001,1049
545202.0952000003,5343945.018999999,1050
544775.1267999997,5343945.991,1051
545195.0022,5343947.642999999,1052
545291.7878,5343947.771,1053
544396.4428000003,5343948.281,1054
545208.8823999995,5343948.443,1055
544372.3563000001,5343949.104,1056
544788.8077999996,5343951.241,1057
544523.7220999999,5343951.386,1058
544341.8048999999,5343951.515000001,1059
544136.9474,5343952.164000001,1060
544285.1065999996,5343952.307,1061
544410.6777999997,5343953.011,1062
544802.6607999997,5343953.41,1063
545193.5489999996,5343953.963,1064
544802.6561000003,5343954.417,1065
544603.1138000004,5343954.513,1066
544203.9913999997,5343955.649,1067
544359.261,5343956.327,1068
545301.5844,5343957.528999999,1069
544352.9406000003,5343958.202,1070
545136.215,5343958.209000001,1071
544424.7219000001,5343958.225,1072
544355.2074999996,5343958.901000001,1073
544510.9314000001,5343959.128,1074
544752.9379000003,5343960.835999999,1075
545204.0981999999,5343960.960000001,1076
544869.073,5343962.335000001,1077
544496.6662,5343963.615,1078
544215.6920999996,5343963.865,1079
545117.4896999998,5343964.15,1080
544438.4581000004,5343964.176000001,1081
545191.4353,5343965.119000001,1082
544130.6267999997,5343965.702,1083
544289.7890999997,5343965.714,1084
545136.9173999997,5343966.258,1085
544482.0433,5343966.957,1086
544608.7659,5343967.654999999,1087
545178.6635999996,5343967.692,1088
544343.7681,5343968.602,1089
544452.6355,5343968.795,1090
545203.9627,5343968.942,1091
544359.8163999999,5343968.970000001,1092
544802.1890000001,5343969.354,1093
545308.6737000002,5343969.687999999,1094
544467.4713000003,5343970.235,1095
545128.5846999995,5343971.903000001,1096
545166.3713999996,5343972.187999999,1097
544861.3828999996,5343973.207,1098
544755.7746000001,5343974.721000001,1099
545146.9656999996,5343974.846999999,1100
544298.1286000004,5343976.903000001,1101
544214.1968,5343977.181,1102
545204.5821000001,5343978.583000001,1103
544124.7766000004,5343979.5,1104
544368.7955,5343979.792,1105
544788.1528000003,5343980.011,1106
544616.3104999997,5343980.029999999,1107
544334.6025999999,5343980.414999999,1108
545158.3437000001,5343982.539999999,1109
544310.1442999998,5343983.387,1110
544799.8223000001,5343984.165999999,1111
545121.8267000001,5343984.534,1112
544865.3733999999,5343984.630999999,1113
544280.0724999998,5343987.192,1114
544761.2517999997,5343987.265000001,1115
544378.9307000004,5343988.652000001,1116
544924.9633,5343988.908,1117
544797.4013,5343988.912,1118
544798.4181000004,5343989.231000001,1119
544208.3722000001,5343990.612,1120
544660.7960000001,5343991.417,1121
545318.9066000003,5343992.982999999,1122
544310.1032999996,5343993.122,1123
544327.0009000003,5343993.321,1124
544119.2313000001,5343993.437000001,1125
544622.8065,5343993.529999999,1126
545154.2435999997,5343995.436000001,1127
544772.4961000001,5343995.864,1128
545119.9638,5343996.029999999,1129
544325.0511999996,5343997.013,1130
544320.8178000003,5343997.356000001,1131
544867.2786999997,5343997.970000001,1132
544796.2499000002,5343999.443,1133
545142.8333,5343999.761,1134
544786.7759999996,5343999.8440000005,1135
545131.2165999999,5343999.982999999,1136
544327.7619000003,5344000.281,1137
544286.5537,5344000.581,1138
544201.6941,5344003.681,1139
544854.0462999996,5344005.338,1140
544656.0922999997,5344005.522,1141
545322.1303000003,5344006.046,1142
544968.1210000003,5344006.252,1143
544113.6545000002,5344007.362,1144
545308.5428999998,5344008.038000001,1145
545121.5153000001,5344008.69,1146
544339.2357000001,5344009.338,1147
545126.9989,5344009.933,1148
544318.4901999999,5344010.5,1149
545122.9173999997,5344010.73,1150
545170.7542000003,5344011.001,1151
544295.8775000004,5344011.326,1152
544862.3498999998,5344011.356000001,1153
545208.9456000002,5344011.918,1154
544794.6982000005,5344014.36,1155
544352.0528999995,5344015.07,1156
544859.9962999998,5344016.378,1157
544207.2065000003,5344016.41,1158
544122.9378000004,5344017.006999999,1159
544661.3601000002,5344018.82,1160
544615.8519000001,5344018.843,1161
545301.6190999998,5344020.157,1162
545168.2278000005,5344020.993000001,1163
544108.1593000004,5344021.318,1164
545000.3428999996,5344023.031,1165
545127.3447000001,5344023.204,1166
544300.3640999999,5344023.831,1167
544312.4846000001,5344024.068,1168
544218.8892999999,5344024.948999999,1169
545211.6879000003,5344024.967,1170
545173.9243999999,5344025.532,1171
544869.1937999995,5344028.181,1172
545011.8501000004,5344028.306,1173
544791.9056000002,5344028.867000001,1174
544669.0980000001,5344030.76,1175
544120.5806999998,5344031.261,1176
545179.1368000004,5344031.966,1177
545174.9241000004,5344032.054,1178
544615.7050999999,5344033.146,1179
545297.2971999999,5344033.904999999,1180
544229.7374,5344034.833000001,1181
544102.5434999997,5344035.226,1182
545208.3698000005,5344036.363,1183
545222.8766000001,5344036.86,1184
545023.9250999996,5344036.891000001,1185
545192.1654000003,5344037.354,1186
545237.8678000001,5344037.373,1187
544306.6971000005,5344037.907,1188
545128.3310000001,5344037.915999999,1189
545252.8520999998,5344038.025,1190
544306.6689999998,5344038.072000001,1191
544552.6612999998,5344038.136,1192
545334.6930999998,5344039.129000001,1193
545267.4948000005,5344040.086999999,1194
545194.1755999997,5344040.479,1195
545193.8393000001,5344040.611,1196
544875.9088000003,5344041.289999999,1197
545311.4386999998,5344041.423,1198
544125.7981000001,5344041.489,1199
545296.9221000001,5344042.58,1200
544787.7401999999,5344042.896,1201
545295.1145000001,5344043.389,1202
544314.7626999998,5344043.471000001,1203
544720.7093000001,5344043.637,1204
544622.7357999999,5344044.096000001,1205
545325.8488999996,5344045.148,1206
545036.2845999999,5344045.389,1207
544565.3273,5344045.559,1208
544670.8134000003,5344045.653999999,1209
545339.3453000002,5344045.826,1210
545280.9475999996,5344046.217,1211
544884.9932000004,5344046.529999999,1212
544237.1720000003,5344047.713,1213
545117.9349999996,5344047.854,1214
544096.8562000003,5344049.106000001,1215
544636.6338,5344049.389,1216
544753.6732000001,5344049.573999999,1217
544328.1985999998,5344049.756999999,1218
544137.9288999997,5344049.766000001,1219
545342.9006000003,5344050.713,1220
544300.9714000002,5344051.948000001,1221
544192.8731000004,5344053.173,1222
544240.6326000001,5344053.94,1223
545048.2553000003,5344054.380999999,1224
544648.4425999997,5344054.762,1225
544780.2704999996,5344054.948999999,1226
545191.2337999996,5344055.383,1227
544243.0582,5344055.792,1228
544728.2478,5344056.156,1229
544573.7109000003,5344057.386,1230
544150.7713,5344057.517000001,1231
544339.7971000001,5344057.577,1232
544927.0861999998,5344059.408,1233
545061.9834000003,5344059.505999999,1234
544672.5264,5344060.529999999,1235
544297.5821000001,5344060.721000001,1236
544293.1031,5344061.417,1237
544759.1248000003,5344061.558,1238
545076.8258999996,5344061.606000001,1239
544256.2006000001,5344061.956,1240
545118.6008000001,5344062.743000001,1241
544280.2076000003,5344062.901000001,1242
544091.1688999999,5344062.986,1243
544536.4664000003,5344063.103,1244
544768.4088000003,5344063.288000001,1245
545347.5718,5344064.074999999,1246
545318.5472999996,5344065.197000001,1247
544163.5920000002,5344065.255000001,1248
545128.4903999995,5344065.278999999,1249
545344.7532000002,5344065.492000001,1250
544270.1221000003,5344065.615,1251
544198.4259000001,5344065.695,1252
544768.1434000004,5344066.627,1253
545121.0,5344067.168,1254
545090.7099000001,5344067.192,1255
545143.2467,5344067.442,1256
545090.4619000005,5344067.918,1257
544466.1917000003,5344067.971999999,1258
545092.4978,5344068.024,1259
544734.0751,5344068.494999999,1260
544663.5884999996,5344068.672,1261
545332.1430000002,5344068.875,1262
545107.3108000001,5344069.23,1263
544647.0981999999,5344069.476,1264
545188.6283,5344070.154999999,1265
