X,Y,id
544105.6216,5344093.243,1006
544309.9549,5344093.999,1007
544725.5526,5344095.87,1008
544188.5277,5344096.051,1009
544651.1956,5344096.095,1010
544543.9076,5344096.17,1011
545087.7682,5344097.009,1012
544324.0256,5344097.667,1013
544572.028,5344097.937,1014
544281.7141,5344098.058,1015
544545.2735,5344098.087,1016
544449.3252,5344098.723,1017
544352.1931,5344099.822,1018
544146.7108,5344100.072,1019
544337.9438,5344100.147,1020
545128.7673,5344101.907,1021
544713.7138,5344103.802,1022
544115.0637,5344104.04,1023
544075.6063,5344104.883,1024
544159.248,5344105.25,1025
544470.031,5344106.143,1026
544127.8514,5344107.392,1027
544699.236,5344107.442,1028
544183.1023,5344108.05,1029
544458.8745,5344108.486,1030
545089.1237,5344109.47,1031
544652.5028,5344111.014,1032
544172.1189,5344111.23,1033
544275.368,5344111.64,1034
544684.928,5344111.66,1035
544182.2823,5344112.02,1036
544140.4004,5344112.05,1037
544669.9334,5344112.066,1038
544549.9657,5344112.183,1039
544570.5268,5344112.377,1040
544655.0501,5344113.513,1041
544652.7595,5344113.943,1042
544785.3986,5344114.361,1043
544295.6155,5344117.249,1044
544284.1534,5344117.326,1045
544638.5636,5344118.663,1046
544069.9338,5344118.769,1047
544476.0554,5344119.404,1048
544270.4035,5344120.459,1049
544190.148,5344120.866,1050
544466.1321,5344120.935,1051
544281.3935,5344121.768,1052
544307.1134,5344124.03,1053
544624.6918,5344124.368,1054
544796.3568,5344124.418,1055
544556.6059,5344125.113,1056
544568.8516,5344125.856,1057
544203.5828,5344125.985,1058
544478.9593,5344127.443,1059
544610.8494,5344130.146,1060
544290.7276,5344130.501,1061
544064.2645,5344132.648,1062
544567.8607,5344133.118,1063
544262.9647,5344133.485,1064
544571.2491,5344134.224,1065
544597.007,5344135.924,1066
544210.3865,5344136.094,1067
544804.607,5344136.317,1068
544261.2748,5344136.506,1069
544811.6063,5344138.236,1070
544267.9411,5344138.364,1071
544224.6452,5344138.966,1072
544481.4149,5344140.683,1073
544583.1645,5344141.702,1074
544875.7698,5344142.075,1075
544926.2977,5344143.873,1076
544926.9373,5344144.453,1077
544058.592,5344146.534,1078
544571.9301,5344149.155,1079
544254.2748,5344149.763,1080
544275.4444,5344150.138,1081
544572.764,5344151.228,1082
544230.0669,5344151.798,1083
544483.6317,5344152.247,1084
544240.4145,5344152.938,1085
544451.4604,5344153.5,1086
544302.4643,5344154.259,1087
544246.0457,5344154.295,1088
544936.8416,5344154.377,1089
544316.4314,5344155.234,1090
544288.3742,5344156.895,1091
545025.1728,5344159.264,1092
545011.2899,5344159.435,1093
544051.8221,5344159.894,1094
544561.3571,5344160.969,1095
544996.9358,5344163.009,1096
544247.7819,5344163.285,1097
544483.5934,5344164.719,1098
544459.6193,5344165.311,1099
544945.7605,5344166.42,1100
544246.0387,5344166.868,1101
544983.8182,5344169.962,1102
545033.437,5344170.51,1103
544550.9681,5344171.779,1104
544044.5463,5344173.01,1105
544468.5921,5344173.297,1106
544482.3502,5344175.518,1107
545095.795,5344175.83,1108
544484.5195,5344175.947,1109
544970.3614,5344176.558,1110
544955.9757,5344176.933,1111
544239.3245,5344180.281,1112
544776.0738,5344182.777,1113
544540.953,5344182.943,1114
545039.867,5344183.933,1115
545088.3236,5344184.134,1116
544037.5939,5344186.255,1117
544487.1173,5344190.094,1118
545052.4073,5344191.142,1119
544232.5655,5344193.672,1120
544502.4247,5344194.03,1121
545078.2163,5344194.378,1122
544531.366,5344194.419,1123
545065.537,5344196.069,1124
544516.6483,5344196.652,1125
544029.8295,5344199.063,1126
544490.9764,5344199.841,1127
544528.5421,5344200.311,1128
544226.0594,5344207.187,1129
544827.4952,5344209.331,1130
544021.2039,5344211.325,1131
544424.1867,5344212.904,1132
545097.8416,5344213.335,1133
544522.0589,5344213.837,1134
544219.5808,5344220.716,1135
545087.1399,5344222.681,1136
544012.1291,5344223.269,1137
544433.626,5344224.449,1138
544515.5758,5344227.364,1139
545078.0178,5344232.034,1140
545019.0912,5344233.102,1141
544875.6532,5344234.199,1142
544213.6067,5344234.465,1143
544003.0122,5344235.179,1144
544442.0245,5344236.354,1145
545144.1306,5344237.453,1146
545143.4279,5344239.206,1147
545036.3383,5344240.883,1148
544509.1245,5344240.906,1149
545066.9162,5344241.953,1150
545027.4112,5344244.241,1151
545027.8213,5344246.308,1152
543993.4698,5344246.744,1153
544450.6861,5344248.556,1154
544208.6821,5344248.627,1155
545055.707,5344250.107,1156
545137.6085,5344252.059,1157
545109.9782,5344252.94,1158
545130.8956,5344253.677,1159
545098.7181,5344253.802,1160
545116.6626,5344254.103,1161
544502.7023,5344254.461,1162
545042.1573,5344255.181,1163
543983.1153,5344257.533,1164
545110.1301,5344258.311,1165
545030.087,5344258.532,1166
545085.2234,5344258.762,1167
545030.0839,5344260.375,1168
545143.4859,5344260.634,1169
544456.7814,5344260.987,1170
544727.2747,5344261.145,1171
544204.2741,5344262.956,1172
544465.7269,5344265.997,1173
544966.489,5344266.096,1174
545078.1545,5344266.186,1175
544496.28,5344268.017,1176
543972.875,5344268.489,1177
545065.7669,5344269.015,1178
545108.7946,5344270.468,1179
544470.7721,5344271.994,1180
545056.7153,5344272.202,1181
545019.4588,5344272.724,1182
545025.4177,5344273.136,1183
544487.0378,5344273.205,1184
544975.4696,5344275.572,1185
545024.9172,5344275.583,1186
544971.3154,5344276.643,1187
544201.353,5344277.659,1188
544491.186,5344278.769,1189
543962.0772,5344278.875,1190
544478.1572,5344279.182,1191
545050.7668,5344283.09,1192
544780.2178,5344283.596,1193
545109.2589,5344284.895,1194
544960.2714,5344286.504,1195
543950.3707,5344288.18,1196
544486.4447,5344288.777,1197
545041.5139,5344289.17,1198
545026.5125,5344289.925,1199
544198.9193,5344292.46,1200
544947.4951,5344293.89,1201
543939.0089,5344297.974,1202
545031.2649,5344298.569,1203
545019.2335,5344299.817,1204
545020.6093,5344300.539,1205
544832.8284,5344301.923,1206
544832.6086,5344301.979,1207
544936.7709,5344304.187,1208
544920.398,5344307.254,1209
544196.4857,5344307.261,1210
543927.4778,5344307.566,1211
544844.2181,5344309.931,1212
545013.1089,5344312.022,1213
544928.5461,5344314.006,1214
544884.0062,5344315.769,1215
544692.6015,5344316.113,1216
543915.8253,5344317.011,1217
544998.7581,5344318.088,1218
545013.015,5344319.134,1219
544871.1589,5344319.713,1220
545086.5302,5344320.157,1221
545099.2766,5344320.243,1222
544871.2172,5344320.654,1223
544915.6762,5344320.883,1224
545030.9433,5344321.308,1225
544193.8732,5344322.032,1226
544859.4523,5344322.214,1227
545013.2963,5344322.47,1228
545018.0628,5344322.994,1229
544847.8874,5344324.168,1230
545041.7162,5344324.696,1231
545073.5706,5344324.736,1232
545111.4673,5344325.859,1233
545048.5597,5344326.291,1234
543904.0882,5344326.351,1235
544902.0354,5344326.921,1236
544887.2354,5344327.636,1237
545060.4198,5344328.535,1238
544743.6677,5344331.985,1239
545123.6561,5344333.41,1240
545148.7879,5344333.578,1241
544874.6462,5344333.867,1242
543892.2206,5344335.525,1243
545010.1745,5344336.639,1244
544191.2494,5344336.801,1245
545134.9656,5344336.857,1246
544191.1392,5344337.421,1247
544776.7917,5344340.266,1248
543880.3455,5344344.689,1249
545008.7034,5344349.314,1250
543868.5098,5344353.903,1251
545008.4216,5344356.308,1252
545013.0839,5344359.614,1253
544948.6659,5344360.867,1254
543857.0983,5344363.635,1255
544974.788,5344365.943,1256
544997.5205,5344366.21,1257
544961.7401,5344366.65,1258
545093.0578,5344368.133,1259
545022.8304,5344368.685,1260
545065.044,5344368.718,1261
545079.4688,5344369.449,1262
545037.3539,5344371.687,1263
545051.122,5344372.591,1264
543845.7866,5344373.486,1265
544984.857,5344375.992,1266
544986.3055,5344376.13,1267
544985.8103,5344376.656,1268
543834.3104,5344382.954,1269
545147.0738,5344385.376,1270
544975.8447,5344387.863,1271
543822.4606,5344392.15,1272
544972.1608,5344392.373,1273
545135.4014,5344393.728,1274
544980.6896,5344397.089,1275
545123.8021,5344399.6,1276
545087.135,5344399.652,1277
545112.9269,5344399.662,1278
545030.583,5344400.61,1279
543810.2061,5344400.794,1280
545098.8289,5344401.739,1281
545114.3348,5344401.75,1282
544960.851,5344402.219,1283
543807.0945,5344402.933,1284
545074.806,5344403.24,1285
544990.8933,5344403.895,1286
545040.1036,5344404.411,1287
545020.7447,5344404.757,1288
545049.7545,5344406.565,1289
545063.0441,5344410.471,1290
543794.4889,5344411.039,1291
544853.5105,5344411.207,1292
545124.5083,5344411.544,1293
545008.1877,5344412.058,1294
543829.0658,5344412.562,1295
544950.0128,5344412.584,1296
543809.5695,5344414.667,1297
544998.5514,5344415.447,1298
545073.0352,5344415.51,1299
543816.3422,5344417.923,1300
543781.3358,5344418.249,1301
545134.4484,5344419.059,1302
545086.6593,5344421.029,1303
544855.7548,5344422.582,1304
545105.5973,5344423.221,1305
544940.4034,5344424.044,1306
543768.1318,5344425.364,1307
545099.814,5344425.658,1308
545100.3826,5344425.738,1309
543809.9206,5344429.11,1310
543754.7442,5344432.129,1311
545111.8622,5344432.595,1312
544859.7147,5344435.115,1313
544939.8993,5344437.283,1314
543741.3499,5344438.881,1315
543814.9226,5344441.952,1316
543727.7458,5344445.195,1317
544858.009,5344446.823,1318
544938.3658,5344450.511,1319
543714.041,5344451.292,1320
544936.9898,5344451.925,1321
544944.1321,5344453.215,1322
544999.516,5344453.727,1323
544868.6871,5344455.237,1324
544955.4307,5344455.928,1325
543810.8703,5344456.377,1326
543700.3361,5344457.389,1327
544993.5837,5344457.87,1328
544923.5163,5344457.99,1329
544878.6738,5344458.374,1330
545054.1449,5344459.323,1331
544893.6166,5344459.462,1332
544908.6125,5344459.49,1333
544870.4911,5344461.871,1334
545104.6138,5344462.881,1335
543686.6313,5344463.487,1336
545000.9231,5344463.927,1337
544982.1299,5344465.44,1338
544856.8002,5344465.473,1339
544960.9941,5344466.643,1340
545015.0706,5344466.857,1341
545063.1272,5344469.546,1342
543673.1643,5344470.057,1343
543810.5642,5344470.534,1344
545092.9495,5344470.932,1345
544973.8307,5344474.038,1346
544847.8609,5344477.31,1347
543660.2702,5344477.722,1348
543823.1033,5344478.387,1349
544846.6132,5344479.55,1350
545083.9844,5344480.205,1351
545126.1799,5344481.321,1352
544848.7772,5344481.556,1353
545062.6025,5344484.002,1354
543836.7968,5344484.483,1355
545107.3908,5344485.066,1356
543647.2734,5344485.208,1357
544836.0864,5344490.235,1358
545074.9919,5344490.411,1359
544858.0469,5344490.766,1360
543850.0974,5344491.364,1361
543879.7647,5344492.078,1362
545075.7199,5344492.142,1363
545086.4191,5344492.494,1364
543634.1672,5344492.503,1365
543864.8482,5344492.669,1366
545053.559,5344492.836,1367
545126.4881,5344494.108,1368
545097.6305,5344494.804,1369
543893.9455,5344496.409,1370
543621.0609,5344499.799,1371
545046.2463,5344499.865,1372
543290.6974,5344499.911,1373
544868.89,5344500.201,1374
543303.5151,5344501.253,1375
545069.4583,5344501.676,1376
544831.996,5344504.497,1377
545035.1687,5344506.258,1378
543904.2446,5344507.072,1379
543607.9845,5344507.148,1380
545056.0361,5344507.399,1381
545129.3321,5344507.583,1382
543316.7483,5344508.244,1383
543293.8411,5344512.07,1384
545022.8718,5344513.667,1385
543594.9332,5344514.541,1386
544832.0712,5344514.638,1387
543330.1798,5344514.88,1388
545137.693,5344515.143,1389
545145.6984,5344519.756,1390
545144.8124,5344520.68,1391
543903.3198,5344521.415,1392
543581.9029,5344521.972,1393
545012.3079,5344523.803,1394
543342.1051,5344523.946,1395
543300.9402,5344525.276,1396
544842.0111,5344525.842,1397
544824.5173,5344526.995,1398
544977.0872,5344529.305,1399
543568.8539,5344529.369,1400
545133.7523,5344529.956,1401
544991.7314,5344530.024,1402
544999.5259,5344530.651,1403
545076.1854,5344531.134,1404
544992.8875,5344531.66,1405
543354.5986,5344532.234,1406
544963.116,5344534.6,1407
543897.7895,5344535.082,1408
544812.2534,5344535.589,1409
543555.5813,5344536.205,1410
544852.6674,5344536.39,1411
543308.1282,5344537.907,1412
545064.1383,5344539.561,1413
543367.1681,5344540.42,1414
543328.2969,5344540.559,1415
545004.1727,5344541.469,1416
544798.5068,5344541.508,1417
544950.4403,5344542.6,1418
543542.2605,5344542.931,1419
545133.8407,5344544.729,1420
545149.6835,5344544.829,1421
544862.6972,5344547.512,1422
543903.4661,5344547.92,1423
543379.9623,5344548.218,1424
544785.8002,5344549.24,1425
545065.5687,5344549.313,1426
545058.2404,5344549.627,1427
544937.2918,5344549.808,1428
543529.1736,5344550.261,1429
543316.1185,5344550.488,1430
545046.1683,5344551.3,1431
545014.5841,5344552.205,1432
543882.9474,5344552.583,1433
543336.4995,5344552.622,1434
545142.1934,5344552.629,1435
543894.3151,5344553.784,1436
544923.6089,5344555.923,1437
543392.8108,5344555.955,1438
545037.1415,5344556.811,1439
545136.2736,5344556.918,1440
543516.331,5344557.983,1441
545129.5915,5344559.679,1442
544909.2673,5344560.208,1443
544775.6176,5344560.218,1444
544869.4878,5344560.717,1445
544894.4685,5344562.384,1446
545136.1866,5344562.636,1447
545140.0804,5344563.162,1448
545151.8167,5344563.323,1449
543405.4762,5344563.991,1450
545023.5345,5344564.059,1451
543345.6254,5344564.104,1452
543321.9267,5344564.296,1453
545028.2532,5344564.345,1454
544879.8603,5344565.011,1455
545116.6192,5344565.059,1456
543876.4736,5344565.465,1457
543503.9938,5344566.511,1458
543895.7482,5344567.231,1459
544868.577,5344568.735,1460
543418.0158,5344572.223,1461
545027.0861,5344572.535,1462
544767.3146,5344572.673,1463
543883.6657,5344573.701,1464
544854.7726,5344574.505,1465
543355.2799,5344574.704,1466
544852.6868,5344574.765,1467
543491.7148,5344575.119,1468
544765.1063,5344576.549,1469
545133.3249,5344576.63,1470
544837.8936,5344577.153,1471
543328.6282,5344577.677,1472
544852.9541,5344578.078,1473
544823.1162,5344579.684,1474
543430.5554,5344580.454,1475
544808.1688,5344580.934,1476
543479.983,5344584.275,1477
545089.5505,5344584.706,1478
544794.1183,5344585.774,1479
545032.0469,5344586.685,1480
543356.7559,5344586.982,1481
543442.8411,5344589.055,1482
544784.2924,5344590.475,1483
543334.9159,5344591.293,1484
545132.6029,5344591.565,1485
544854.7113,5344592.089,1486
543470.9306,5344592.369,1487
543469.8267,5344592.409,1488
543455.7634,5344596.302,1489
543361.4031,5344596.447,1490
545110.4116,5344597.406,1491
545087.707,5344599.287,1492
545036.1754,5344600.916,1493
545124.1465,5344601.216,1494
545129.3246,5344603.411,1495
543480.8566,5344603.546,1496
543341.6343,5344604.703,1497
543371.8695,5344605.855,1498
544859.9577,5344606.104,1499
543386.0178,5344608.101,1500
545084.6656,5344612.827,1501
545034.2911,5344613.89,1502
545118.9897,5344614.145,1503
543489.9555,5344614.443,1504
544869.5116,5344617.206,1505
543348.3602,5344618.11,1506
545105.3512,5344620.161,1507
543393.2366,5344620.347,1508
545088.3027,5344623.505,1509
545091.1004,5344624.81,1510
545090.2409,5344625.245,1511
545026.6268,5344626.78,1512
543485.1726,5344628.536,1513
545077.2241,5344630.129,1514
543355.1764,5344631.472,1515
543395.6985,5344632.722,1516
545096.3475,5344635.435,1517
544534.8403,5344635.756,1518
545138.4684,5344635.813,1519
545108.9297,5344636.089,1520
545124.5639,5344637.34,1521
545122.8544,5344639.126,1522
545030.6069,5344640.004,1523
545066.3769,5344640.26,1524
543477.5713,5344641.352,1525
543361.9926,5344644.834,1526
545128.5302,5344645.199,1527
543396.0944,5344646.15,1528
545042.943,5344647.706,1529
545057.4937,5344649.31,1530
543456.1726,5344650.674,1531
543441.1854,5344650.772,1532
543470.3794,5344651.055,1533
543471.064,5344651.074,1534
543426.4218,5344653.392,1535
545140.1165,5344654.176,1536
545064.7464,5344654.283,1537
545152.4433,5344655.175,1538
543396.4061,5344657.96,1539
543368.2293,5344658.476,1540
543412.6492,5344659.13,1541
545088.631,5344664.199,1542
543477.832,5344664.216,1543
545074.9344,5344665.009,1544
545126.6618,5344668.589,1545
545112.3383,5344668.783,1546
543402.8348,5344669.654,1547
543374.4551,5344672.122,1548
